y,x
483,713
483,714
483,715
483,1023
483,1024
483,1025
483,1026
483,1027
483,1028
483,1029
484,711
484,712
484,713
484,714
484,1023
484,1024
484,1025
484,1026
484,1027
484,1028
484,1029
485,711
485,712
485,713
485,715
485,1023
485,1024
485,1025
485,1026
485,1027
485,1028
485,1029
486,711
486,712
486,713
486,714
486,1023
486,1024
486,1025
486,1026
486,1027
486,1028
486,1029
487,1024
487,1025
487,1026
487,1027
487,1028
487,1029
488,1024
488,1025
488,1026
488,1027
488,1028
488,1029
489,1024
489,1025
489,1026
489,1027
489,1028
489,1029
490,1024
490,1025
490,1026
490,1027
490,1028
491,1024
491,1025
491,1026
491,1027
491,1028
491,1030
492,1024
492,1025
492,1026
492,1027
492,1028
493,1024
493,1025
493,1026
493,1027
493,1028
494,1023
494,1024
494,1025
494,1026
494,1027
494,1028
495,1023
495,1024
495,1025
495,1026
495,1027
495,1028
495,1030
496,1023
496,1024
496,1025
496,1026
496,1027
496,1028
497,1023
497,1024
497,1025
497,1026
497,1027
497,1028
498,1023
498,1024
498,1025
498,1026
498,1027
498,1028
498,1029
499,1023
499,1024
499,1025
499,1026
499,1027
499,1028
499,1030
500,1023
500,1024
500,1025
500,1026
500,1027
500,1028
500,1029
500,1030
501,1023
501,1024
501,1025
501,1026
501,1027
501,1028
501,1029
502,1023
502,1024
502,1025
502,1026
502,1027
502,1028
502,1029
503,1023
503,1024
503,1025
503,1026
503,1027
503,1028
503,1029
503,1030
504,1023
504,1024
504,1025
504,1026
504,1027
504,1028
504,1029
504,1030
505,1023
505,1024
505,1025
505,1026
505,1027
505,1028
505,1029
505,1030
506,1023
506,1024
506,1025
506,1026
506,1027
506,1028
506,1029
506,1030
507,1023
507,1024
507,1025
507,1026
507,1027
507,1028
507,1029
507,1030
508,1023
508,1024
508,1025
508,1026
508,1027
508,1028
508,1029
508,1030
509,1023
509,1024
509,1025
509,1026
509,1027
509,1028
509,1029
509,1030
510,1023
510,1024
510,1025
510,1026
510,1027
510,1028
510,1029
510,1030
511,1023
511,1024
511,1025
511,1026
511,1027
511,1028
511,1029
511,1030
512,1023
512,1024
512,1025
512,1026
512,1027
512,1028
512,1029
512,1030
513,1023
513,1024
513,1025
513,1026
513,1027
513,1028
513,1029
513,1030
514,1023
514,1024
514,1025
514,1026
514,1027
514,1028
514,1029
514,1030
515,1023
515,1024
515,1025
515,1026
515,1027
515,1028
515,1029
515,1030
515,1031
516,1023
516,1024
516,1025
516,1026
516,1027
516,1028
516,1029
516,1030
516,1031
517,1023
517,1024
517,1025
517,1026
517,1027
517,1028
517,1029
517,1030
517,1031
518,1023
518,1024
518,1025
518,1026
518,1027
518,1028
518,1029
518,1030
518,1031
519,1023
519,1024
519,1025
519,1026
519,1027
519,1028
519,1029
519,1030
519,1031
520,1023
520,1024
520,1025
520,1026
520,1027
520,1028
520,1029
520,1030
520,1031
521,1023
521,1024
521,1025
521,1026
521,1027
521,1028
521,1029
521,1030
521,1031
522,1023
522,1024
522,1025
522,1026
522,1027
522,1028
522,1029
522,1030
522,1031
523,1023
523,1024
523,1025
523,1026
523,1027
523,1028
523,1029
523,1030
523,1031
524,1023
524,1024
524,1025
524,1026
524,1027
524,1028
524,1029
524,1030
524,1031
525,1023
525,1024
525,1025
525,1026
525,1027
525,1028
525,1029
525,1030
525,1031
526,1023
526,1024
526,1025
526,1026
526,1027
526,1028
526,1029
526,1030
526,1031
527,1023
527,1024
527,1025
527,1026
527,1027
527,1028
527,1029
527,1030
528,1023
528,1024
528,1025
528,1026
528,1027
528,1028
528,1029
528,1030
528,1031
529,1023
529,1024
529,1025
529,1026
529,1027
529,1028
529,1029
529,1030
529,1031
530,1023
530,1024
530,1025
530,1026
530,1027
530,1028
530,1029
530,1030
530,1031
531,1023
531,1024
531,1025
531,1026
531,1027
531,1028
531,1029
531,1030
531,1031
532,1023
532,1024
532,1025
532,1026
532,1027
532,1028
532,1029
532,1030
532,1031
533,1024
533,1025
533,1026
533,1027
533,1028
533,1029
533,1030
533,1031
534,1024
534,1025
534,1026
534,1027
534,1028
534,1029
534,1030
534,1031
535,1024
535,1025
535,1026
535,1027
535,1028
535,1029
535,1030
535,1031
536,1024
536,1025
536,1026
536,1027
536,1028
536,1029
536,1030
536,1031
537,1024
537,1025
537,1026
537,1027
537,1028
537,1029
537,1030
537,1031
537,1033
538,1024
538,1025
538,1026
538,1027
538,1028
538,1029
538,1030
538,1031
539,1024
539,1025
539,1026
539,1027
539,1028
539,1029
539,1030
539,1031
540,1024
540,1025
540,1026
540,1027
540,1028
540,1029
540,1030
540,1031
541,1024
541,1025
541,1026
541,1027
541,1028
541,1029
541,1030
541,1031
541,1032
542,1025
542,1026
542,1027
542,1028
542,1029
542,1030
542,1031
543,1025
543,1026
543,1027
543,1028
543,1029
543,1030
543,1031
544,1025
544,1026
544,1027
544,1028
544,1029
544,1030
544,1031
544,1032
545,1024
545,1025
545,1026
545,1027
545,1028
545,1029
545,1030
545,1031
546,1024
546,1025
546,1026
546,1027
546,1028
546,1029
546,1030
546,1031
547,1024
547,1025
547,1026
547,1027
547,1028
547,1029
547,1030
547,1031
547,1032
548,1024
548,1025
548,1026
548,1027
548,1028
548,1029
548,1030
548,1031
548,1032
549,1024
549,1025
549,1026
549,1027
549,1028
549,1029
549,1030
549,1031
549,1032
550,1024
550,1025
550,1026
550,1027
550,1028
550,1029
550,1030
550,1031
550,1032
551,1025
551,1026
551,1027
551,1028
551,1029
551,1030
551,1031
551,1032
552,358
552,1025
552,1026
552,1027
552,1028
552,1029
552,1030
552,1031
552,1032
553,356
553,357
553,358
553,1025
553,1026
553,1027
553,1028
553,1029
553,1030
553,1031
553,1032
554,355
554,356
554,357
554,358
554,359
554,360
554,361
554,362
554,1025
554,1026
554,1027
554,1028
554,1029
554,1030
554,1031
554,1032
555,351
555,353
555,354
555,355
555,356
555,357
555,358
555,359
555,360
555,361
555,362
555,1025
555,1026
555,1027
555,1028
555,1029
555,1030
555,1031
555,1032
556,353
556,354
556,355
556,356
556,357
556,358
556,359
556,360
556,361
556,362
556,363
556,1025
556,1026
556,1027
556,1028
556,1029
556,1030
556,1031
556,1032
557,340
557,341
557,346
557,352
557,353
557,354
557,355
557,356
557,357
557,358
557,359
557,360
557,361
557,362
557,1025
557,1026
557,1027
557,1028
557,1029
557,1030
557,1031
557,1032
558,339
558,340
558,341
558,347
558,348
558,349
558,351
558,352
558,353
558,354
558,355
558,356
558,357
558,358
558,359
558,360
558,361
558,362
558,363
558,1025
558,1026
558,1027
558,1028
558,1029
558,1030
558,1031
558,1032
559,338
559,339
559,340
559,341
559,342
559,343
559,345
559,346
559,347
559,351
559,352
559,353
559,354
559,355
559,356
559,357
559,358
559,359
559,360
559,361
559,362
559,363
559,1025
559,1026
559,1027
559,1028
559,1029
559,1030
559,1031
559,1032
560,343
560,344
560,349
560,350
560,351
560,352
560,353
560,354
560,355
560,356
560,357
560,358
560,359
560,360
560,361
560,362
560,363
560,1025
560,1026
560,1027
560,1028
560,1029
560,1030
560,1031
560,1032
561,352
561,353
561,354
561,355
561,356
561,357
561,358
561,359
561,360
561,361
561,362
561,363
561,1025
561,1026
561,1027
561,1028
561,1029
561,1030
561,1031
561,1032
562,353
562,354
562,355
562,356
562,357
562,358
562,359
562,360
562,361
562,362
562,363
562,1025
562,1026
562,1027
562,1028
562,1029
562,1030
562,1031
562,1032
563,353
563,354
563,355
563,356
563,357
563,358
563,359
563,360
563,361
563,362
563,363
563,1025
563,1026
563,1027
563,1028
563,1029
563,1030
563,1031
563,1032
564,353
564,354
564,355
564,356
564,357
564,358
564,359
564,360
564,361
564,362
564,363
564,1025
564,1026
564,1027
564,1028
564,1029
564,1030
564,1031
564,1032
565,353
565,354
565,355
565,356
565,357
565,358
565,359
565,360
565,361
565,362
565,363
565,1025
565,1026
565,1027
565,1028
565,1029
565,1030
565,1031
565,1032
566,353
566,354
566,355
566,356
566,357
566,358
566,359
566,360
566,361
566,362
566,363
566,1025
566,1026
566,1027
566,1028
566,1029
566,1030
566,1031
566,1032
567,353
567,354
567,355
567,356
567,357
567,358
567,359
567,360
567,361
567,362
567,1026
567,1027
567,1028
567,1029
567,1030
567,1031
567,1032
568,353
568,354
568,355
568,356
568,357
568,358
568,359
568,360
568,361
568,362
568,1025
568,1026
568,1027
568,1028
568,1029
568,1030
568,1031
568,1032
569,352
569,353
569,354
569,355
569,356
569,357
569,358
569,359
569,360
569,361
569,362
569,1025
569,1026
569,1027
569,1028
569,1029
569,1030
569,1031
569,1032
570,352
570,353
570,354
570,355
570,356
570,357
570,358
570,359
570,360
570,361
570,362
570,1025
570,1026
570,1027
570,1028
570,1029
570,1030
570,1031
570,1032
571,352
571,353
571,354
571,355
571,356
571,357
571,358
571,359
571,360
571,361
571,362
571,1025
571,1026
571,1027
571,1028
571,1029
571,1030
571,1031
571,1032
572,351
572,352
572,353
572,354
572,355
572,356
572,357
572,358
572,359
572,360
572,361
572,362
572,1025
572,1026
572,1027
572,1028
572,1029
572,1030
572,1031
572,1032
572,1033
573,351
573,352
573,353
573,354
573,355
573,356
573,357
573,358
573,359
573,360
573,361
573,1025
573,1026
573,1027
573,1028
573,1029
573,1030
573,1031
573,1032
573,1033
574,351
574,352
574,353
574,354
574,355
574,356
574,357
574,358
574,359
574,360
574,362
574,1025
574,1026
574,1027
574,1028
574,1029
574,1030
574,1031
574,1032
574,1033
575,351
575,352
575,353
575,354
575,355
575,356
575,357
575,358
575,359
575,360
575,361
575,362
575,1025
575,1026
575,1027
575,1028
575,1029
575,1030
575,1031
575,1032
575,1033
576,351
576,352
576,353
576,354
576,355
576,356
576,357
576,358
576,359
576,360
576,361
576,1025
576,1026
576,1027
576,1028
576,1029
576,1030
576,1031
576,1032
576,1033
577,352
577,353
577,354
577,355
577,356
577,357
577,358
577,359
577,360
577,361
577,1025
577,1026
577,1027
577,1028
577,1029
577,1030
577,1031
577,1032
577,1033
578,354
578,355
578,356
578,357
578,358
578,359
578,360
578,361
578,1025
578,1026
578,1027
578,1028
578,1029
578,1030
578,1031
578,1032
578,1033
578,1034
579,355
579,356
579,357
579,358
579,359
579,360
579,361
579,362
579,1025
579,1026
579,1027
579,1028
579,1029
579,1030
579,1031
579,1032
579,1033
579,1034
580,356
580,357
580,358
580,359
580,360
580,361
580,1025
580,1026
580,1027
580,1028
580,1029
580,1030
580,1031
580,1032
580,1033
580,1034
581,357
581,358
581,359
581,360
581,1025
581,1026
581,1027
581,1028
581,1029
581,1030
581,1031
581,1032
581,1033
581,1034
582,358
582,359
582,360
582,1025
582,1026
582,1027
582,1028
582,1029
582,1030
582,1031
582,1032
582,1033
582,1034
583,357
583,358
583,359
583,360
583,1024
583,1025
583,1026
583,1027
583,1028
583,1029
583,1030
583,1031
583,1032
583,1033
583,1034
584,358
584,359
584,360
584,1024
584,1025
584,1026
584,1027
584,1028
584,1029
584,1030
584,1031
584,1032
584,1033
584,1034
584,1035
585,359
585,360
585,1025
585,1026
585,1027
585,1028
585,1029
585,1030
585,1031
585,1032
585,1033
585,1034
585,1035
586,359
586,1025
586,1026
586,1027
586,1028
586,1029
586,1030
586,1031
586,1032
586,1033
586,1034
586,1035
587,1025
587,1026
587,1027
587,1028
587,1029
587,1030
587,1031
587,1032
587,1033
587,1034
587,1035
588,1025
588,1026
588,1027
588,1028
588,1029
588,1030
588,1031
588,1032
588,1033
588,1034
588,1035
588,1036
588,1037
588,1038
589,220
589,1025
589,1026
589,1027
589,1028
589,1029
589,1030
589,1031
589,1032
589,1033
589,1034
589,1035
589,1037
590,219
590,220
590,1026
590,1027
590,1028
590,1029
590,1030
590,1031
590,1032
590,1033
590,1034
590,1035
591,219
591,220
591,221
591,1026
591,1027
591,1028
591,1029
591,1030
591,1031
591,1032
591,1033
591,1034
591,1035
592,218
592,219
592,220
592,221
592,222
592,223
592,1026
592,1027
592,1028
592,1029
592,1030
592,1031
592,1032
592,1033
592,1034
592,1035
593,218
593,219
593,220
593,221
593,222
593,223
593,1026
593,1027
593,1028
593,1029
593,1030
593,1031
593,1032
593,1033
593,1034
593,1035
594,216
594,218
594,219
594,220
594,221
594,222
594,223
594,226
594,1027
594,1028
594,1029
594,1030
594,1031
594,1032
594,1033
594,1034
595,218
595,219
595,220
595,221
595,222
595,223
595,224
595,1027
595,1028
595,1029
595,1030
595,1031
595,1032
595,1033
595,1034
596,218
596,219
596,220
596,221
596,222
596,223
596,224
596,225
596,226
596,1027
596,1028
596,1029
596,1030
596,1031
596,1032
596,1033
596,1034
597,218
597,219
597,220
597,221
597,222
597,223
597,224
597,225
597,1027
597,1028
597,1029
597,1030
597,1031
597,1032
597,1033
597,1034
598,218
598,219
598,220
598,221
598,222
598,223
598,224
598,225
598,226
598,1026
598,1027
598,1028
598,1029
598,1030
598,1031
598,1032
598,1033
598,1034
599,217
599,218
599,219
599,220
599,221
599,222
599,223
599,224
599,225
599,226
599,227
599,1027
599,1028
599,1029
599,1030
599,1031
599,1032
599,1033
600,217
600,218
600,219
600,220
600,221
600,222
600,223
600,224
600,225
600,226
600,227
600,228
600,1027
600,1028
600,1029
600,1030
600,1031
600,1032
600,1033
600,1035
601,217
601,218
601,219
601,220
601,221
601,222
601,223
601,224
601,225
601,226
601,227
601,1027
601,1028
601,1029
601,1030
601,1031
601,1032
601,1033
601,1034
602,217
602,218
602,219
602,220
602,221
602,222
602,223
602,224
602,225
602,226
602,227
602,1027
602,1028
602,1029
602,1030
602,1031
602,1032
602,1033
603,217
603,218
603,219
603,220
603,221
603,222
603,223
603,224
603,225
603,226
603,1027
603,1028
603,1029
603,1030
603,1031
603,1032
603,1033
604,216
604,217
604,218
604,219
604,220
604,221
604,222
604,223
604,224
604,225
604,1027
604,1028
604,1029
604,1030
604,1031
604,1032
604,1033
605,216
605,217
605,218
605,219
605,220
605,221
605,222
605,223
605,224
605,225
605,1027
605,1028
605,1029
605,1030
605,1031
605,1032
605,1033
605,1034
605,1035
606,216
606,217
606,218
606,219
606,220
606,221
606,222
606,223
606,224
606,1027
606,1028
606,1029
606,1030
606,1031
606,1032
606,1033
606,1034
606,1035
607,216
607,217
607,218
607,219
607,220
607,221
607,222
607,223
607,1027
607,1028
607,1029
607,1030
607,1031
607,1032
607,1033
608,215
608,216
608,217
608,218
608,219
608,220
608,221
608,222
608,223
608,1027
608,1028
608,1029
608,1030
608,1031
608,1032
608,1033
608,1034
608,1035
608,1036
609,213
609,215
609,216
609,217
609,218
609,219
609,220
609,221
609,222
609,1027
609,1028
609,1029
609,1030
609,1031
609,1032
609,1033
609,1034
609,1035
610,214
610,215
610,216
610,217
610,218
610,219
610,220
610,221
610,1026
610,1027
610,1028
610,1029
610,1030
610,1031
610,1032
610,1033
610,1034
610,1035
611,214
611,215
611,216
611,217
611,218
611,219
611,1026
611,1027
611,1028
611,1029
611,1030
611,1031
611,1032
611,1033
611,1034
611,1035
612,213
612,214
612,215
612,216
612,217
612,1026
612,1027
612,1028
612,1029
612,1030
612,1031
612,1032
612,1033
612,1034
612,1035
613,213
613,214
613,215
613,216
613,1026
613,1027
613,1028
613,1029
613,1030
613,1031
613,1032
613,1033
613,1034
613,1035
614,213
614,214
614,215
614,1027
614,1028
614,1029
614,1030
614,1031
614,1032
614,1033
614,1034
614,1035
615,215
615,1027
615,1028
615,1029
615,1030
615,1031
615,1032
615,1033
615,1034
615,1035
615,1036
616,1027
616,1028
616,1029
616,1030
616,1031
616,1032
616,1033
616,1034
616,1035
616,1036
617,1027
617,1028
617,1029
617,1030
617,1031
617,1032
617,1033
617,1034
617,1035
617,1036
618,252
618,253
618,1027
618,1028
618,1029
618,1030
618,1031
618,1032
618,1033
618,1034
618,1035
619,251
619,252
619,253
619,254
619,1027
619,1028
619,1029
619,1030
619,1031
619,1032
619,1033
619,1034
619,1035
620,251
620,252
620,253
620,254
620,255
620,1027
620,1028
620,1029
620,1030
620,1031
620,1032
620,1033
620,1034
620,1035
621,251
621,252
621,253
621,254
621,358
621,1027
621,1028
621,1029
621,1030
621,1031
621,1032
621,1033
621,1034
621,1035
622,253
622,254
622,1027
622,1028
622,1029
622,1030
622,1031
622,1032
622,1033
622,1034
622,1035
622,1036
623,253
623,254
623,1027
623,1028
623,1029
623,1030
623,1031
623,1032
623,1033
623,1034
623,1035
623,1036
624,1027
624,1028
624,1029
624,1030
624,1031
624,1032
624,1033
624,1034
624,1035
625,254
625,255
625,1027
625,1028
625,1029
625,1030
625,1031
625,1032
625,1033
625,1034
625,1035
625,1036
626,213
626,255
626,357
626,1027
626,1028
626,1029
626,1030
626,1031
626,1032
626,1033
626,1034
626,1035
626,1036
627,212
627,213
627,357
627,1028
627,1029
627,1030
627,1031
627,1032
627,1033
627,1034
627,1035
627,1036
628,212
628,257
628,357
628,1027
628,1028
628,1029
628,1030
628,1031
628,1032
628,1033
628,1034
628,1035
628,1036
629,257
629,1027
629,1028
629,1029
629,1030
629,1031
629,1032
629,1033
629,1034
629,1035
629,1036
630,213
630,1027
630,1028
630,1029
630,1030
630,1031
630,1032
630,1033
630,1034
630,1035
630,1036
631,211
631,257
631,358
631,1028
631,1029
631,1030
631,1031
631,1032
631,1033
631,1034
631,1035
631,1036
632,211
632,1028
632,1029
632,1030
632,1031
632,1032
632,1033
632,1034
632,1035
632,1036
633,211
633,356
633,1028
633,1030
633,1031
633,1032
633,1033
633,1034
633,1035
633,1036
633,1038
634,212
634,356
634,1028
634,1029
634,1030
634,1031
634,1032
634,1033
634,1034
634,1035
634,1036
634,1038
635,1029
635,1030
635,1031
635,1032
635,1033
635,1034
635,1035
635,1036
636,356
636,1029
636,1030
636,1031
636,1032
636,1033
636,1034
636,1035
636,1036
637,210
637,356
637,1030
637,1031
637,1032
637,1033
637,1034
637,1035
637,1036
638,210
638,1030
638,1031
638,1032
638,1033
638,1034
638,1035
638,1036
639,210
639,1030
639,1031
639,1032
639,1033
639,1034
639,1035
639,1036
639,1037
640,209
640,210
640,1030
640,1031
640,1032
640,1033
640,1034
640,1035
640,1036
640,1037
641,210
641,211
641,1030
641,1031
641,1032
641,1033
641,1034
641,1035
641,1036
641,1037
642,209
642,210
642,211
642,1030
642,1031
642,1032
642,1033
642,1034
642,1035
642,1036
643,209
643,210
643,211
643,1030
643,1031
643,1032
643,1033
643,1034
643,1035
643,1036
643,1037
644,209
644,210
644,1029
644,1030
644,1031
644,1032
644,1033
644,1034
644,1035
644,1036
644,1037
645,209
645,210
645,706
645,707
645,708
645,1029
645,1030
645,1031
645,1032
645,1033
645,1034
645,1035
645,1036
645,1037
646,209
646,706
646,707
646,708
646,709
646,1029
646,1030
646,1031
646,1032
646,1033
646,1034
646,1035
646,1036
646,1037
647,209
647,706
647,707
647,708
647,709
647,710
647,1030
647,1031
647,1032
647,1033
647,1034
647,1035
647,1036
647,1037
648,209
648,211
648,705
648,706
648,707
648,708
648,709
648,710
648,711
648,1030
648,1031
648,1032
648,1033
648,1034
648,1035
648,1036
648,1037
649,209
649,705
649,706
649,707
649,708
649,709
649,710
649,711
649,1030
649,1031
649,1032
649,1033
649,1034
649,1035
649,1036
649,1037
650,705
650,706
650,707
650,708
650,709
650,710
650,711
650,1030
650,1031
650,1032
650,1033
650,1034
650,1035
650,1036
650,1037
651,705
651,706
651,707
651,708
651,709
651,710
651,1030
651,1031
651,1032
651,1033
651,1034
651,1035
651,1036
651,1037
652,705
652,706
652,707
652,708
652,709
652,710
652,1030
652,1031
652,1032
652,1033
652,1034
652,1035
652,1036
652,1037
653,705
653,706
653,707
653,708
653,709
653,710
653,1031
653,1032
653,1033
653,1034
653,1035
653,1036
653,1037
653,1039
654,704
654,705
654,706
654,707
654,708
654,709
654,710
654,1031
654,1032
654,1033
654,1034
654,1035
654,1036
654,1037
655,705
655,706
655,707
655,708
655,709
655,710
655,1031
655,1032
655,1033
655,1034
655,1035
655,1036
655,1037
656,705
656,706
656,707
656,708
656,709
656,710
656,1031
656,1032
656,1033
656,1034
656,1035
656,1036
656,1037
657,705
657,706
657,707
657,708
657,709
657,710
657,1030
657,1031
657,1032
657,1033
657,1034
657,1035
657,1036
657,1037
657,1038
658,705
658,706
658,707
658,708
658,709
658,710
658,1030
658,1031
658,1032
658,1033
658,1034
658,1035
658,1036
658,1037
659,705
659,706
659,707
659,708
659,709
659,710
659,1030
659,1031
659,1032
659,1033
659,1034
659,1035
659,1036
659,1037
659,1038
660,705
660,706
660,707
660,708
660,709
660,710
660,1030
660,1031
660,1032
660,1033
660,1034
660,1035
660,1036
660,1037
660,1038
661,705
661,706
661,707
661,708
661,709
661,710
661,1030
661,1031
661,1032
661,1033
661,1034
661,1035
661,1036
661,1037
662,705
662,706
662,707
662,708
662,709
662,710
662,1028
662,1031
662,1032
662,1033
662,1034
662,1035
662,1036
662,1037
663,228
663,232
663,233
663,234
663,236
663,237
663,238
663,241
663,705
663,706
663,707
663,708
663,709
663,710
663,1031
663,1032
663,1033
663,1034
663,1035
663,1036
663,1037
664,231
664,233
664,234
664,235
664,237
664,238
664,239
664,240
664,241
664,244
664,245
664,246
664,249
664,250
664,705
664,706
664,707
664,708
664,709
664,710
664,1031
664,1032
664,1033
664,1034
664,1035
664,1036
664,1037
665,242
665,243
665,244
665,255
665,705
665,706
665,707
665,708
665,709
665,710
665,1031
665,1032
665,1033
665,1034
665,1035
665,1036
665,1037
666,246
666,247
666,705
666,706
666,707
666,708
666,709
666,710
666,1031
666,1032
666,1033
666,1034
666,1035
666,1036
666,1037
667,264
667,265
667,705
667,706
667,707
667,708
667,709
667,710
667,1031
667,1032
667,1033
667,1034
667,1035
667,1036
667,1037
668,311
668,312
668,313
668,318
668,319
668,321
668,322
668,337
668,341
668,705
668,706
668,707
668,708
668,709
668,710
668,1030
668,1031
668,1032
668,1033
668,1034
668,1035
668,1036
669,262
669,263
669,301
669,307
669,308
669,309
669,310
669,311
669,312
669,313
669,315
669,316
669,317
669,318
669,319
669,321
669,322
669,323
669,324
669,325
669,326
669,327
669,328
669,329
669,330
669,331
669,332
669,339
669,340
669,341
669,342
669,343
669,705
669,706
669,707
669,708
669,709
669,710
669,1031
669,1032
669,1033
669,1034
669,1035
669,1036
670,308
670,309
670,313
670,314
670,315
670,316
670,317
670,318
670,319
670,320
670,321
670,322
670,323
670,324
670,325
670,326
670,327
670,328
670,329
670,330
670,331
670,332
670,333
670,334
670,335
670,337
670,338
670,339
670,340
670,341
670,342
670,343
670,705
670,706
670,707
670,708
670,709
670,710
670,1031
670,1032
670,1033
670,1034
670,1035
670,1036
671,278
671,310
671,313
671,314
671,315
671,316
671,317
671,318
671,319
671,320
671,321
671,322
671,323
671,324
671,325
671,326
671,327
671,328
671,329
671,330
671,331
671,332
671,333
671,334
671,335
671,336
671,337
671,338
671,339
671,340
671,341
671,704
671,705
671,706
671,707
671,708
671,709
671,710
671,1030
671,1031
671,1032
671,1033
671,1034
671,1035
671,1036
672,313
672,315
672,316
672,317
672,318
672,320
672,321
672,322
672,323
672,324
672,325
672,326
672,327
672,328
672,329
672,330
672,331
672,332
672,333
672,334
672,335
672,336
672,337
672,338
672,339
672,340
672,341
672,342
672,704
672,705
672,706
672,707
672,708
672,709
672,710
672,1031
672,1032
672,1033
672,1034
672,1035
672,1036
673,317
673,318
673,320
673,322
673,323
673,324
673,325
673,326
673,327
673,328
673,329
673,330
673,331
673,332
673,333
673,334
673,335
673,336
673,337
673,338
673,339
673,340
673,341
673,342
673,704
673,705
673,706
673,707
673,708
673,709
673,710
673,1030
673,1031
673,1032
673,1033
673,1034
673,1035
673,1036
674,324
674,325
674,326
674,327
674,328
674,329
674,330
674,331
674,332
674,333
674,334
674,335
674,336
674,337
674,338
674,339
674,340
674,341
674,704
674,705
674,706
674,707
674,708
674,709
674,710
674,1030
674,1031
674,1032
674,1033
674,1034
674,1035
674,1036
675,324
675,325
675,326
675,327
675,328
675,329
675,330
675,331
675,332
675,333
675,334
675,335
675,336
675,337
675,338
675,339
675,340
675,341
675,704
675,705
675,706
675,707
675,708
675,709
675,710
675,1029
675,1030
675,1031
675,1032
675,1033
675,1034
675,1035
675,1036
675,1038
676,328
676,329
676,330
676,331
676,332
676,333
676,334
676,335
676,336
676,337
676,338
676,339
676,340
676,704
676,705
676,706
676,707
676,708
676,709
676,710
676,1030
676,1031
676,1032
676,1033
676,1034
676,1035
676,1036
677,329
677,330
677,331
677,332
677,333
677,334
677,335
677,336
677,337
677,338
677,339
677,340
677,704
677,705
677,706
677,707
677,708
677,709
677,710
677,1029
677,1030
677,1031
677,1032
677,1033
677,1034
677,1035
677,1036
678,330
678,331
678,332
678,333
678,334
678,335
678,336
678,337
678,338
678,340
678,704
678,705
678,706
678,707
678,708
678,709
678,710
678,1030
678,1031
678,1032
678,1033
678,1034
678,1035
678,1036
679,330
679,331
679,333
679,334
679,335
679,336
679,337
679,338
679,704
679,705
679,706
679,707
679,708
679,709
679,710
679,1030
679,1031
679,1032
679,1033
679,1034
679,1035
679,1036
680,334
680,335
680,336
680,337
680,704
680,705
680,706
680,707
680,708
680,709
680,710
680,1030
680,1031
680,1032
680,1033
680,1034
680,1035
681,704
681,705
681,706
681,707
681,708
681,709
681,710
681,1029
681,1030
681,1031
681,1032
681,1033
681,1034
681,1035
682,704
682,705
682,706
682,707
682,708
682,709
682,710
682,711
682,1030
682,1031
682,1032
682,1033
682,1034
682,1035
683,704
683,705
683,706
683,707
683,708
683,709
683,710
683,711
683,1030
683,1031
683,1032
683,1033
683,1034
683,1035
684,704
684,705
684,706
684,707
684,708
684,709
684,710
684,711
684,1030
684,1031
684,1032
684,1033
684,1034
684,1035
685,704
685,705
685,706
685,707
685,708
685,709
685,710
685,711
685,712
685,1030
685,1031
685,1032
685,1033
685,1034
685,1035
686,704
686,705
686,706
686,707
686,708
686,709
686,710
686,711
686,712
686,1030
686,1031
686,1032
686,1033
686,1034
686,1035
687,704
687,705
687,706
687,707
687,708
687,709
687,710
687,711
687,712
687,1029
687,1030
687,1031
687,1032
687,1033
687,1034
687,1035
688,703
688,704
688,705
688,706
688,707
688,708
688,709
688,710
688,711
688,712
688,1030
688,1031
688,1032
688,1033
688,1034
688,1035
689,703
689,704
689,705
689,706
689,707
689,708
689,709
689,710
689,711
689,712
689,1031
689,1032
689,1033
689,1034
689,1035
690,703
690,704
690,705
690,706
690,707
690,708
690,709
690,710
690,711
690,712
690,1031
690,1032
690,1033
690,1034
690,1035
690,1036
691,703
691,704
691,705
691,706
691,707
691,708
691,709
691,710
691,711
691,712
691,1030
691,1031
691,1032
691,1033
691,1034
691,1035
691,1036
692,703
692,704
692,705
692,706
692,707
692,708
692,709
692,710
692,711
692,712
692,713
692,1030
692,1031
692,1032
692,1033
692,1034
692,1035
692,1036
693,703
693,704
693,705
693,706
693,707
693,708
693,709
693,710
693,711
693,712
693,713
693,1029
693,1030
693,1031
693,1032
693,1033
693,1034
693,1035
693,1036
694,703
694,704
694,705
694,706
694,707
694,708
694,709
694,710
694,711
694,712
694,713
694,1029
694,1030
694,1031
694,1032
694,1033
694,1034
694,1035
694,1036
695,703
695,704
695,705
695,706
695,707
695,708
695,709
695,710
695,711
695,712
695,713
695,1030
695,1031
695,1032
695,1033
695,1034
695,1035
695,1036
695,1037
696,703
696,704
696,705
696,706
696,707
696,708
696,709
696,710
696,711
696,712
696,713
696,1029
696,1030
696,1031
696,1032
696,1033
696,1034
696,1035
696,1036
696,1037
696,1038
697,703
697,704
697,705
697,706
697,707
697,708
697,709
697,710
697,711
697,712
697,713
697,1029
697,1030
697,1031
697,1032
697,1033
697,1034
697,1035
697,1036
697,1037
697,1038
698,703
698,704
698,705
698,706
698,707
698,708
698,709
698,710
698,711
698,712
698,713
698,1029
698,1030
698,1031
698,1032
698,1033
698,1034
698,1035
698,1036
698,1037
698,1038
699,703
699,704
699,705
699,706
699,707
699,708
