y,x
557,1147
557,1148
557,1149
557,1150
557,1151
557,1152
557,1153
557,1154
557,1155
557,1169
557,1170
557,1171
557,1172
557,1173
557,1174
557,1175
557,1176
557,1177
557,1192
557,1193
557,1194
558,651
558,652
558,653
558,654
558,655
558,656
558,657
558,658
558,720
558,721
558,722
558,723
558,724
558,1141
558,1142
558,1143
558,1144
558,1145
558,1146
558,1147
558,1148
558,1149
558,1150
558,1151
558,1152
558,1153
558,1154
558,1155
558,1156
558,1194
559,651
559,652
559,653
559,654
559,655
559,656
559,657
559,658
559,720
559,721
559,722
559,723
559,724
559,1149
559,1150
560,651
560,652
560,653
560,654
560,655
560,656
560,657
560,658
560,720
560,721
560,722
560,723
560,724
561,650
561,651
561,652
561,653
561,654
561,655
561,656
561,657
561,658
561,720
561,721
561,722
561,723
561,724
562,650
562,651
562,652
562,653
562,654
562,655
562,656
562,657
562,658
562,720
562,721
562,722
562,723
562,724
563,650
563,651
563,652
563,653
563,654
563,655
563,656
563,657
563,658
563,720
563,721
563,722
563,723
563,724
564,649
564,650
564,651
564,652
564,653
564,654
564,655
564,656
564,657
564,720
564,721
564,722
564,723
564,724
565,649
565,650
565,651
565,652
565,653
565,654
565,655
565,656
565,720
565,721
565,722
565,723
566,649
566,650
566,651
566,652
566,653
566,654
566,655
566,656
566,720
566,721
566,722
566,723
566,724
567,649
567,650
567,651
567,652
567,653
567,654
567,655
567,656
567,719
567,720
567,721
567,722
567,723
568,649
568,650
568,651
568,652
568,653
568,654
568,655
568,656
568,719
568,720
568,721
568,722
568,723
568,724
569,648
569,649
569,650
569,651
569,652
569,653
569,654
569,655
569,719
569,720
569,721
569,722
569,723
570,648
570,649
570,650
570,651
570,652
570,653
570,654
570,655
570,719
570,720
570,721
570,722
570,723
571,648
571,649
571,650
571,651
571,652
571,653
571,654
571,655
571,719
571,720
571,721
571,722
571,723
572,648
572,649
572,650
572,651
572,652
572,653
572,654
572,719
572,720
572,721
572,722
572,723
573,647
573,648
573,649
573,650
573,651
573,652
573,653
573,654
573,719
573,720
573,721
573,722
573,723
574,647
574,648
574,649
574,650
574,651
574,652
574,653
574,654
574,719
574,720
574,721
574,722
574,723
575,647
575,648
575,649
575,650
575,651
575,652
575,653
575,654
575,719
575,720
575,721
575,722
575,723
576,646
576,647
576,648
576,649
576,650
576,651
576,652
576,653
576,718
576,719
576,720
576,721
576,722
576,723
577,646
577,647
577,648
577,649
577,650
577,651
577,652
577,653
577,718
577,719
577,720
577,721
577,722
577,723
578,646
578,647
578,648
578,649
578,650
578,651
578,652
578,653
578,719
578,720
578,722
578,723
579,646
579,647
579,648
579,649
579,650
579,651
579,652
579,653
579,718
579,719
579,720
579,721
579,722
579,723
580,646
580,647
580,648
580,649
580,650
580,651
580,652
580,718
580,719
580,720
580,722
580,723
581,646
581,647
581,648
581,649
581,650
581,651
581,652
581,718
581,719
581,720
581,722
582,646
582,647
582,648
582,649
582,650
582,651
582,652
582,718
582,719
582,720
582,721
582,722
583,645
583,646
583,647
583,648
583,649
583,650
583,651
583,652
583,718
583,719
583,720
583,721
583,722
584,645
584,646
584,647
584,648
584,649
584,650
584,651
584,652
584,717
584,718
584,719
584,720
584,722
585,645
585,646
585,647
585,648
585,649
585,650
585,651
585,717
585,718
585,719
585,720
586,645
586,646
586,647
586,648
586,649
586,650
586,651
586,717
586,718
586,719
586,720
586,721
587,645
587,646
587,647
587,648
587,649
587,650
587,651
587,717
587,718
587,719
587,721
588,645
588,646
588,647
588,648
588,649
588,650
588,651
588,716
588,717
588,718
588,719
589,644
589,645
589,646
589,647
589,648
589,649
589,650
589,651
589,716
589,717
589,718
590,644
590,645
590,646
590,647
590,648
590,649
590,650
590,715
590,716
590,717
590,718
591,645
591,646
591,647
591,648
591,649
591,650
591,715
591,716
591,717
591,718
592,645
592,646
592,647
592,648
592,649
592,650
592,714
592,715
592,716
592,717
592,718
593,645
593,646
593,647
593,648
593,649
593,714
593,715
593,716
593,717
594,646
594,647
594,648
594,649
594,713
594,714
594,715
594,716
595,646
595,647
595,648
595,712
595,713
595,714
595,715
595,716
596,646
596,647
596,648
596,712
596,713
596,714
596,715
597,646
597,647
597,648
597,710
597,711
597,712
597,713
597,714
598,646
598,647
598,648
598,649
598,709
598,710
598,711
598,712
598,713
599,645
599,646
599,647
599,648
599,649
599,709
599,710
599,711
599,712
600,645
600,646
600,647
600,648
600,649
600,709
600,710
600,711
601,645
601,646
601,647
601,648
601,649
601,708
601,709
601,710
601,711
602,645
602,646
602,647
602,648
602,708
602,709
602,710
602,711
603,645
603,646
603,647
603,648
603,708
603,709
603,710
603,711
604,645
604,646
604,647
604,648
604,707
604,708
604,709
604,710
604,711
605,645
605,646
605,647
605,648
605,649
605,705
605,706
605,707
605,708
605,709
605,710
605,711
605,712
606,645
606,646
606,647
606,648
606,705
606,706
606,707
606,708
606,709
606,710
606,711
606,712
607,552
607,645
607,646
607,647
607,648
607,705
607,706
607,707
607,708
607,709
607,710
607,711
607,712
608,552
608,553
608,645
608,646
608,647
608,648
608,705
608,706
608,707
608,708
608,709
608,710
608,711
608,712
609,550
609,551
609,552
609,553
609,554
609,645
609,646
609,647
609,648
609,705
609,706
609,707
609,708
609,709
609,710
609,711
609,712
609,713
610,550
610,551
610,552
610,553
610,645
610,646
610,647
610,648
610,705
610,706
610,707
610,708
610,709
610,710
610,711
610,712
611,550
611,551
611,552
611,553
611,645
611,646
611,647
611,648
611,705
611,706
611,707
611,708
611,709
611,710
611,711
611,712
612,550
612,551
612,552
612,553
612,645
612,646
612,647
612,648
612,705
612,706
612,707
612,708
612,709
612,710
612,711
612,712
613,549
613,550
613,551
613,552
613,553
613,644
613,645
613,646
613,647
613,648
613,705
613,706
613,707
613,708
613,709
613,710
613,711
613,712
614,549
614,550
614,551
614,552
614,553
614,554
614,644
614,645
614,646
614,647
614,648
614,705
614,706
614,707
614,708
614,709
614,710
614,711
614,712
615,548
615,549
615,550
615,551
615,552
615,553
615,644
615,645
615,646
615,647
615,648
615,705
615,706
615,707
615,708
615,709
615,710
615,711
615,712
616,549
616,550
616,551
616,552
616,553
616,644
616,645
616,646
616,647
616,648
616,705
616,706
616,707
616,708
616,709
616,710
616,711
616,712
617,549
617,550
617,551
617,552
617,553
617,644
617,645
617,646
617,647
617,648
617,705
617,706
617,707
617,708
617,709
617,710
617,711
617,712
618,548
618,549
618,550
618,551
618,552
618,644
618,645
618,646
618,647
618,648
618,705
618,706
618,707
618,708
618,709
618,710
618,711
618,712
619,548
619,549
619,550
619,551
619,552
619,644
619,645
619,646
619,647
619,648
619,705
619,706
619,707
619,708
619,709
619,710
619,711
619,712
620,548
620,549
620,550
620,551
620,552
620,644
620,645
620,646
620,647
620,648
620,705
620,706
620,707
620,708
620,709
620,710
620,711
620,712
621,548
621,549
621,550
621,551
621,552
621,553
621,644
621,645
621,646
621,647
621,648
621,705
621,706
621,707
621,708
621,709
621,710
621,711
621,712
622,548
622,549
622,550
622,551
622,552
622,553
622,644
622,645
622,646
622,647
622,648
622,705
622,706
622,707
622,708
622,709
622,710
622,711
622,712
623,548
623,549
623,550
623,551
623,552
623,644
623,645
623,646
623,647
623,648
623,705
623,706
623,707
623,708
623,709
623,710
623,711
623,712
624,548
624,549
624,550
624,551
624,552
624,644
624,645
624,646
624,647
624,648
624,705
624,706
624,707
624,708
624,709
624,710
624,711
624,712
625,548
625,549
625,550
625,551
625,552
625,644
625,645
625,646
625,647
625,648
625,705
625,706
625,707
625,708
625,709
625,710
625,711
625,712
626,548
626,549
626,550
626,551
626,552
626,644
626,645
626,646
626,647
626,705
626,706
626,707
626,708
626,709
626,710
626,711
626,712
627,548
627,549
627,550
627,551
627,552
627,553
627,644
627,645
627,646
627,647
627,648
627,705
627,706
627,707
627,708
627,709
627,710
627,711
627,712
628,548
628,549
628,550
628,551
628,552
628,644
628,645
628,646
628,647
628,648
628,705
628,706
628,707
628,708
628,709
628,710
628,711
628,712
629,548
629,549
629,550
629,551
629,552
629,553
629,644
629,645
629,646
629,647
629,648
629,705
629,706
629,707
629,708
629,709
629,710
629,711
629,712
630,548
630,549
630,550
630,551
630,552
630,644
630,645
630,646
630,647
630,648
630,705
630,706
630,707
630,708
630,709
630,710
630,711
630,712
631,548
631,549
631,550
631,551
631,552
631,643
631,644
631,645
631,646
631,647
631,648
631,705
631,706
631,707
631,708
631,709
631,710
631,711
631,712
632,548
632,549
632,550
632,551
632,552
632,553
632,643
632,644
632,645
632,646
632,647
632,648
632,705
632,706
632,707
632,708
632,709
632,710
632,711
632,712
633,548
633,549
633,550
633,551
633,552
633,553
633,643
633,644
633,645
633,646
633,647
633,705
633,706
633,707
633,708
633,709
633,710
633,711
633,712
634,548
634,549
634,550
634,551
634,552
634,553
634,643
634,644
634,645
634,646
634,647
634,705
634,706
634,707
634,708
634,709
634,710
634,711
634,712
635,548
635,549
635,550
635,551
635,552
635,553
635,643
635,644
635,645
635,646
635,647
635,648
635,705
635,706
635,707
635,708
635,709
635,710
635,711
635,712
636,548
636,549
636,550
636,551
636,552
636,553
636,643
636,644
636,645
636,646
636,647
636,648
636,705
636,706
636,707
636,708
636,709
636,710
636,711
636,712
637,548
637,549
637,550
637,551
637,552
637,553
637,643
637,644
637,645
637,646
637,647
637,706
637,707
637,708
637,709
637,710
637,711
637,712
638,548
638,549
638,550
638,551
638,552
638,553
638,554
638,643
638,644
638,645
638,646
638,647
638,706
638,707
638,708
638,709
638,710
638,711
638,712
639,548
639,549
639,550
639,551
639,552
639,553
639,643
639,644
639,645
639,646
639,647
639,706
639,707
639,708
639,709
639,710
639,711
639,712
640,548
640,549
640,550
640,551
640,552
640,553
640,643
640,644
640,645
640,646
640,647
640,706
640,707
640,708
640,709
640,710
640,711
640,712
641,549
641,550
641,551
641,552
641,553
641,643
641,644
641,645
641,646
641,647
641,706
641,707
641,708
641,709
641,710
641,711
641,712
642,549
642,550
642,551
642,552
642,553
642,643
642,644
642,645
642,646
642,647
642,707
642,708
642,709
642,710
642,711
642,712
643,550
643,551
643,552
643,553
643,643
643,644
643,645
643,646
643,647
643,707
643,708
643,709
643,710
643,711
643,712
644,550
644,551
644,552
644,553
644,643
644,644
644,645
644,646
644,647
644,708
644,709
644,710
644,711
644,712
645,550
645,551
645,552
645,553
645,643
645,644
645,645
645,646
645,647
645,708
645,709
645,710
645,711
645,712
646,550
646,551
646,552
646,553
646,554
646,643
646,644
646,645
646,647
646,708
646,709
646,710
646,711
646,712
646,713
647,550
647,551
647,552
647,553
647,554
647,643
647,644
647,645
647,646
647,647
647,708
647,709
647,710
647,711
647,712
647,713
648,550
648,551
648,552
648,553
648,643
648,644
648,645
648,646
648,647
648,709
648,710
648,711
648,712
648,713
649,550
649,551
649,552
649,553
649,554
649,643
649,644
649,645
649,646
649,647
649,708
649,709
649,710
649,711
649,712
649,713
649,714
650,550
650,551
650,552
650,553
650,554
650,643
650,644
650,645
650,646
650,647
650,708
650,709
650,710
650,711
650,712
650,713
650,714
651,550
651,551
651,552
651,553
651,554
651,643
651,644
651,645
651,646
651,647
651,708
651,709
651,710
651,711
651,712
651,713
651,714
652,550
652,551
652,552
652,553
652,554
652,555
652,643
652,644
652,645
652,646
652,647
652,708
652,709
652,710
652,711
652,712
652,713
652,714
653,550
653,551
653,552
653,553
653,554
653,555
653,643
653,644
653,645
653,646
653,647
653,708
653,709
653,710
653,711
653,712
653,713
653,714
654,551
654,552
654,553
654,554
654,555
654,643
654,644
654,645
654,646
654,647
654,708
654,709
654,710
654,711
654,712
654,713
654,714
655,551
655,552
655,553
655,554
655,555
655,643
655,644
655,645
655,646
655,647
655,708
655,709
655,710
655,711
655,712
655,713
655,714
656,552
656,553
656,554
656,555
656,643
656,644
656,645
656,646
656,647
656,708
656,709
656,710
656,711
656,712
656,713
656,714
657,552
657,553
657,554
657,555
657,556
657,643
657,644
657,645
657,646
657,708
657,709
657,710
657,711
657,712
657,713
658,554
658,555
658,556
658,643
658,644
658,645
658,646
658,708
658,709
658,710
658,711
658,712
658,713
659,554
659,555
659,556
659,557
659,643
659,644
659,645
660,555
660,556
660,557
660,643
660,644
660,645
661,556
661,557
661,558
661,643
661,644
661,645
662,556
662,557
662,642
662,643
662,644
662,645
663,556
663,557
663,558
663,559
663,641
663,642
663,643
663,644
664,556
664,557
664,558
664,559
664,560
664,641
664,642
664,643
664,644
665,556
665,557
665,558
665,559
665,560
665,561
665,640
665,641
665,642
665,643
665,644
665,645
666,557
666,558
666,559
666,560
666,561
666,639
666,640
666,641
666,642
666,643
666,644
667,557
667,558
667,559
667,560
667,561
667,638
667,639
667,640
667,641
667,642
667,643
667,644
668,557
668,558
668,559
668,560
668,561
668,637
668,638
668,639
668,640
668,641
668,642
668,643
668,644
669,557
669,558
669,559
669,560
669,561
669,637
669,638
669,639
669,640
669,641
669,642
669,643
669,644
670,557
670,558
670,559
670,560
670,561
670,637
670,638
670,639
670,640
670,641
670,642
670,643
670,644
671,557
671,558
671,559
671,560
671,561
671,637
671,638
671,639
671,640
671,641
671,642
671,643
672,557
672,558
672,559
672,560
672,561
672,636
672,637
672,638
672,639
672,640
672,641
672,642
672,643
673,557
673,558
673,559
673,560
673,561
673,636
673,637
673,638
673,639
673,640
673,641
673,642
673,643
674,558
674,559
674,560
674,561
674,636
674,637
674,638
674,639
674,640
674,641
674,642
675,557
675,558
675,559
675,560
675,561
675,635
675,636
675,637
675,638
675,639
675,640
675,641
675,642
676,558
676,559
676,560
676,561
676,634
676,635
676,636
676,637
676,638
676,639
676,640
676,641
676,642
677,558
677,559
677,560
677,561
677,634
677,635
677,636
677,637
677,638
677,639
677,640
677,641
678,558
678,559
678,560
678,561
678,562
678,634
678,635
678,636
678,637
678,638
678,639
678,640
679,558
679,559
679,560
679,561
679,634
679,635
679,636
679,637
679,638
679,639
679,640
680,558
680,559
680,560
680,561
680,633
680,634
680,635
680,636
680,637
680,638
680,639
681,558
681,559
681,560
681,561
681,633
681,634
681,635
681,636
681,637
681,638
681,639
682,558
682,559
682,560
682,561
682,634
682,635
682,636
682,637
682,638
682,639
683,558
683,559
683,560
683,561
683,634
683,635
683,636
683,637
683,638
683,639
684,558
684,559
684,560
684,561
684,634
684,635
684,636
684,637
684,638
684,639
685,558
685,559
685,560
685,561
685,634
685,635
685,636
685,637
685,638
685,639
686,557
686,558
686,559
686,560
686,561
686,634
686,635
686,636
686,637
686,638
686,639
687,558
687,559
687,560
687,634
687,635
687,636
687,637
687,638
687,639
687,640
688,558
688,559
688,560
688,634
688,635
688,636
688,637
688,638
688,639
688,640
689,558
689,559
689,560
689,635
689,636
689,637
689,638
689,639
689,640
690,558
690,559
690,560
690,635
690,636
690,637
690,638
690,639
690,640
691,557
691,558
691,559
691,560
691,635
691,636
691,637
691,638
691,639
691,640
691,641
692,558
692,559
692,635
692,636
692,637
692,638
692,639
692,640
692,641
693,557
693,558
693,559
693,635
693,636
693,637
693,638
693,639
693,640
693,641
694,557
694,558
694,559
694,636
694,637
694,638
694,639
694,640
694,641
695,558
695,559
695,636
695,637
695,638
695,639
695,640
695,641
696,558
696,559
696,636
696,637
696,638
696,639
696,640
696,641
697,636
697,637
697,638
697,639
697,640
697,641
697,642
698,558
698,636
698,637
698,638
698,639
698,640
698,641
698,642
699,558
699,636
699,637
699,638
699,639
699,640
699,641
699,642
700,637
700,638
700,639
700,640
700,641
700,642
701,637
701,638
701,639
701,640
701,641
701,642
702,637
702,638
702,639
702,640
702,641
702,642
703,637
703,638
703,639
703,640
703,641
703,642
703,643
704,637
704,638
704,639
704,640
704,641
704,642
704,643
705,637
705,638
705,639
705,640
705,641
705,642
705,643
706,638
706,639
706,640
706,641
706,642
706,643
707,638
707,639
707,640
707,641
707,642
707,643
708,638
708,639
708,640
708,641
708,642
708,643
708,644
709,638
709,639
709,640
709,641
709,642
709,643
709,644
710,638
710,639
710,640
710,641
710,642
710,643
710,644
711,639
711,640
711,641
711,642
711,643
711,644
712,639
712,640
712,641
712,642
712,643
712,644
712,645
713,639
713,640
713,641
713,642
713,643
713,644
713,645
713,783
713,784
714,639
714,640
714,641
714,642
714,643
714,644
714,645
714,781
714,782
714,783
714,784
714,785
715,640
715,641
715,642
715,643
715,644
715,645
715,781
715,782
715,783
715,784
715,785
716,640
716,641
716,642
716,643
716,644
716,645
716,780
716,781
716,782
716,783
716,784
716,785
716,786
717,640
717,641
717,642
717,643
717,644
717,645
717,780
717,781
717,782
717,783
717,784
717,785
718,640
718,641
718,642
718,643
718,644
718,645
718,781
718,782
718,783
718,784
718,785
718,786
719,640
719,641
719,642
719,643
719,644
719,645
719,781
719,782
719,783
719,784
719,785
719,786
720,640
720,641
720,642
720,643
720,644
720,645
720,780
720,781
720,782
720,783
720,784
720,785
720,786
721,640
721,641
721,642
721,643
721,644
721,645
721,646
721,780
721,781
721,782
721,783
721,784
721,785
721,786
722,641
722,642
722,643
722,644
722,645
722,780
722,781
722,782
722,783
722,784
722,785
723,642
723,643
723,644
723,645
723,780
723,781
723,782
723,783
723,784
723,785
724,642
724,643
724,644
724,645
724,780
724,781
724,782
724,783
724,784
724,785
725,641
725,642
725,643
725,644
725,645
725,780
725,781
725,782
725,783
725,784
726,642
726,643
726,644
726,645
726,646
726,779
726,780
726,781
726,782
726,783
726,784
727,642
727,643
727,644
727,645
727,779
727,780
727,781
727,782
727,783
728,642
728,643
728,644
728,645
728,646
728,779
728,780
728,781
728,782
728,783
729,642
729,643
729,644
729,645
729,646
729,779
729,780
729,781
729,782
729,783
730,642
730,643
730,644
730,645
730,646
730,647
730,778
730,779
730,780
730,781
730,782
730,783
731,642
731,643
731,644
731,645
731,646
731,647
731,778
731,779
731,780
731,781
731,782
732,642
732,643
732,644
732,645
732,646
732,647
732,779
732,780
732,781
732,782
732,783
733,642
733,643
733,644
733,645
733,646
733,647
733,779
733,780
733,781
733,782
734,641
734,642
734,643
734,644
734,645
734,646
734,647
734,778
734,779
734,780
734,781
734,782
734,783
735,641
735,642
735,643
735,644
735,645
735,646
735,647
735,778
735,779
735,780
735,781
735,782
735,783
736,642
736,643
736,644
736,645
736,646
736,647
736,779
736,780
736,781
736,782
736,783
737,641
737,642
737,643
737,644
737,645
737,646
737,647
737,779
737,780
737,781
737,782
737,783
738,641
738,642
738,643
738,644
738,645
738,646
738,779
738,780
738,781
738,782
738,783
738,784
739,641
739,642
739,643
739,644
739,645
739,646
739,779
739,780
739,781
739,782
739,783
739,784
740,641
740,642
740,643
740,644
740,645
740,646
740,780
740,781
740,782
740,783
740,784
741,641
741,642
741,643
741,644
741,645
741,780
741,781
741,782
741,783
741,784
742,641
742,642
742,643
742,644
742,645
742,780
742,781
742,782
742,783
742,784
742,785
743,641
743,642
743,643
743,644
743,645
743,780
743,781
743,782
743,783
743,784
743,785
744,641
744,642
744,643
744,644
744,780
744,781
744,782
744,783
744,784
744,785
745,641
745,642
745,643
745,644
745,781
745,782
745,783
745,784
745,785
746,641
746,642
746,643
746,644
746,781
746,782
746,783
746,784
746,785
747,641
747,642
747,643
747,644
747,781
747,782
747,783
747,784
747,785
747,786
748,641
748,642
748,643
748,644
748,781
748,782
748,783
748,784
748,785
748,786
749,641
749,642
749,643
749,644
749,782
749,783
749,784
749,785
749,786
749,787
750,640
750,641
750,642
750,643
750,644
750,782
750,783
750,784
750,785
750,786
750,787
751,641
751,642
751,643
751,644
751,782
751,783
751,784
751,785
751,786
751,787
752,641
752,642
752,643
752,782
752,783
752,784
752,785
752,786
752,787
753,641
753,642
753,643
753,783
753,784
753,785
753,786
753,787
754,641
754,642
754,643
754,644
754,783
754,784
754,785
754,786
754,787
754,788
755,640
755,641
755,642
755,643
755,644
755,783
755,784
755,785
755,786
755,787
755,788
756,641
756,642
756,643
756,644
756,783
756,784
756,785
756,786
756,787
756,788
757,640
757,641
757,642
757,643
757,644
757,783
757,784
757,785
757,786
757,787
757,788
758,640
758,641
758,642
758,643
758,644
758,784
758,785
758,786
758,787
758,788
758,789
759,640
759,641
759,642
759,643
759,644
759,784
759,785
759,786
759,787
759,788
759,789
760,640
760,641
760,642
760,643
760,644
760,784
760,785
760,786
760,787
760,788
760,789
761,640
761,641
761,642
761,643
761,646
761,784
761,785
761,786
761,787
761,788
761,789
762,640
762,641
762,642
762,643
762,785
762,786
762,787
762,788
762,789
763,640
763,641
763,642
763,643
763,785
763,786
763,787
763,788
763,789
763,790
764,640
764,641
764,642
764,643
764,786
764,787
764,788
764,789
764,790
765,640
765,641
765,642
765,643
765,785
765,786
765,787
765,788
765,789
766,640
766,641
766,642
766,643
766,786
766,787
766,788
766,789
766,790
767,640
767,641
767,642
767,643
767,786
767,787
767,788
767,789
767,790
767,791
768,640
768,641
768,642
768,643
768,786
768,787
768,788
768,789
768,790
768,791
769,640
769,641
769,642
769,643
769,786
769,787
769,788
769,789
769,790
769,791
770,639
770,640
770,641
770,642
770,643
770,786
770,787
770,788
770,789
770,790
770,791
771,640
771,641
771,642
771,643
771,786
771,787
771,788
771,789
771,790
771,791
772,640
772,641
772,642
772,643
772,786
772,787
772,788
772,789
772,790
772,791
773,640
773,641
773,642
773,643
773,786
773,787
773,788
773,789
773,790
773,791
774,639
774,640
774,641
774,642
774,643
774,786
774,787
774,788
774,789
774,790
774,791
775,639
775,640
775,641
775,642
775,643
775,787
775,788
775,789
775,790
775,791
776,639
776,640
776,641
776,642
776,643
776,787
776,788
776,789
776,790
776,791
777,640
777,641
777,642
777,643
777,787
777,788
777,789
777,790
777,791
778,639
778,640
778,641
778,642
778,643
778,787
778,788
778,789
778,790
778,791
778,792
779,639
779,640
779,641
779,642
779,643
779,644
779,788
779,789
779,790
779,791
779,792
780,640
780,641
780,642
780,643
780,788
780,789
780,790
780,791
780,792
781,640
781,641
781,642
781,643
781,788
781,789
781,790
781,791
781,792
781,793
782,639
782,640
782,641
782,642
782,643
782,789
782,790
782,791
782,792
782,793
783,640
783,641
783,642
783,643
783,790
783,791
783,792
783,793
784,640
784,641
784,642
784,643
784,790
784,791
784,792
784,793
784,794
785,640
785,641
785,642
785,643
785,791
785,792
785,793
785,794
786,639
786,640
786,641
786,642
786,643
786,791
786,792
786,793
786,794
786,795
787,640
787,641
787,642
787,643
787,792
787,793
787,794
787,795
787,796
787,797
788,640
788,641
788,642
788,643
788,644
788,645
788,793
788,796
788,797
789,639
789,640
789,641
789,642
789,643
789,644
789,645
789,796
790,639
790,640
790,641
790,642
790,643
790,644
790,645
790,646
790,808
791,639
791,640
791,641
791,642
791,643
791,644
791,645
791,646
792,639
792,640
792,641
792,642
792,643
792,644
792,645
792,646
793,640
793,641
793,642
793,643
793,644
793,645
793,646
794,639
794,640
794,641
794,642
794,643
794,644
794,645
794,646
794,647
795,640
795,641
795,642
795,643
795,644
795,645
795,646
795,647
796,640
796,641
796,642
796,643
796,644
796,645
796,646
796,647
796,784
796,785
796,786
796,787
796,788
797,640
797,641
797,642
797,643
797,644
797,645
797,646
797,781
797,782
797,783
797,784
797,785
797,786
797,787
797,788
798,640
798,641
798,642
798,643
798,644
798,645
798,646
798,647
798,780
798,781
798,782
798,783
798,784
798,785
798,786
798,787
798,788
799,640
799,641
799,642
799,643
799,644
799,645
799,646
799,647
799,779
799,780
799,781
799,782
799,783
799,784
799,785
799,786
800,640
800,641
800,642
800,643
800,644
800,645
800,646
800,647
800,778
800,779
800,780
800,781
800,782
801,641
801,642
801,643
801,644
801,645
801,646
801,647
801,778
801,779
801,780
802,641
802,642
802,643
802,644
802,645
802,646
802,647
802,777
802,778
802,779
803,641
803,642
803,643
803,644
803,645
803,646
803,647
803,778
804,641
804,642
804,643
804,644
804,645
804,646
804,647
805,641
805,642
805,643
805,644
805,645
805,646
805,647
806,641
806,642
806,643
806,644
806,645
806,646
806,647
807,641
807,642
807,643
807,644
807,645
807,646
807,647
808,641
808,642
808,643
808,644
808,645
808,646
808,647
808,777
809,641
809,642
809,643
809,644
809,645
809,646
809,647
809,776
809,777
809,1057
809,1058
809,1060
809,1061
809,1062
809,1063
809,1064
809,1065
809,1066
809,1067
809,1068
810,641
810,642
810,643
810,644
810,645
810,646
810,647
810,776
810,777
810,778
810,1054
810,1056
810,1057
810,1058
810,1059
810,1060
810,1061
810,1062
810,1063
810,1064
810,1065
810,1066
810,1067
810,1068
810,1069
810,1070
810,1071
811,642
811,643
811,644
811,645
811,646
811,647
811,776
811,777
811,778
811,1061
811,1062
811,1063
811,1067
811,1068
811,1069
811,1070
811,1071
811,1072
812,642
812,643
812,644
812,645
812,646
812,647
812,777
812,778
812,1069
812,1070
812,1071
812,1072
812,1073
812,1074
813,642
813,643
813,644
813,645
813,646
813,647
813,777
813,778
813,1070
813,1071
813,1072
813,1073
813,1074
814,641
814,642
814,643
814,644
814,645
814,646
814,647
814,777
814,778
814,1072
814,1073
814,1074
814,1075
814,1076
814,1077
815,642
815,643
815,644
815,645
815,646
815,647
815,778
815,779
815,1073
815,1074
815,1075
815,1076
815,1077
816,642
816,643
816,644
816,645
816,646
816,647
816,778
816,779
816,1075
816,1076
816,1077
816,1078
816,1080
817,642
817,643
817,644
817,645
817,646
817,647
817,778
817,779
817,1076
817,1077
817,1078
817,1079
817,1080
817,1081
818,641
818,642
818,643
818,644
818,645
818,646
818,647
818,779
818,1079
818,1080
818,1081
818,1082
818,1083
819,641
819,642
819,643
819,644
819,645
819,646
819,647
819,779
819,1079
819,1080
819,1081
819,1082
819,1083
819,1084
820,641
820,642
820,643
820,644
820,645
820,646
820,647
820,779
820,1081
820,1082
820,1083
820,1084
820,1085
820,1086
821,640
821,641
821,642
821,643
821,644
821,645
821,646
821,647
821,1082
821,1083
821,1084
821,1085
821,1086
821,1087
822,640
822,641
822,642
822,643
822,644
822,645
822,646
822,647
822,1084
822,1085
822,1086
822,1087
822,1088
823,640
823,641
823,642
823,643
823,644
823,645
823,646
823,647
823,1085
823,1086
823,1087
823,1088
823,1089
824,640
824,641
824,642
824,643
824,644
824,645
824,646
824,780
824,1087
824,1088
825,640
825,641
825,642
825,643
825,644
825,645
825,646
825,780
826,639
826,640
826,641
826,642
826,643
826,644
826,645
826,646
826,779
826,780
826,781
826,1100
827,639
827,640
827,641
827,642
827,643
827,644
827,645
827,646
827,779
827,780
827,781
827,782
827,1096
827,1097
827,1098
827,1099
827,1100
828,639
828,640
828,641
828,642
828,643
828,644
828,645
828,646
828,779
828,780
828,781
828,782
828,783
828,1096
828,1097
828,1098
828,1099
829,639
829,640
829,641
829,642
829,643
829,644
829,645
829,646
829,779
829,780
829,781
829,782
829,783
829,1097
829,1098
829,1099
829,1115
829,1116
829,1117
829,1119
830,639
830,640
830,641
830,642
830,643
830,644
830,645
830,779
830,780
830,781
830,782
830,783
830,1098
830,1099
830,1118
830,1120
830,1121
830,1122
830,1123
830,1124
830,1125
830,1126
831,638
831,639
831,640
831,641
831,642
831,643
831,644
831,645
831,779
831,780
831,781
831,782
831,783
831,1098
831,1121
831,1122
831,1123
831,1124
831,1125
831,1126
831,1127
831,1128
831,1129
831,1130
831,1131
831,1132
831,1133
831,1134
831,1135
832,638
832,639
832,640
832,641
832,642
832,643
832,644
832,645
832,779
832,780
832,781
832,782
832,783
832,1099
832,1100
832,1123
832,1124
832,1125
832,1126
832,1127
832,1128
832,1129
832,1130
832,1131
832,1132
832,1133
832,1134
833,637
833,638
833,639
833,640
833,641
833,642
833,643
833,644
833,645
833,779
833,780
833,781
833,782
833,783
833,1099
833,1126
833,1127
833,1128
833,1129
833,1130
833,1131
833,1132
833,1133
834,637
834,638
834,639
834,640
834,641
834,642
834,643
834,644
834,779
834,780
834,781
834,782
834,783
834,1099
835,637
835,638
835,639
835,640
835,641
835,642
835,643
835,644
835,779
835,780
835,781
835,782
836,636
836,637
836,638
836,639
836,640
836,641
836,642
836,643
836,779
836,780
836,781
836,782
836,783
837,636
837,637
837,638
