y,x
555,1105
556,679
556,680
556,681
556,682
556,683
556,685
556,700
556,701
556,702
556,703
556,704
556,705
556,722
556,741
556,742
556,743
556,744
556,745
556,746
556,784
556,785
556,788
556,789
556,790
556,791
556,810
556,811
556,812
556,813
556,814
556,815
556,816
556,828
556,830
556,831
556,993
556,994
556,995
556,996
556,997
556,998
556,999
556,1000
556,1003
556,1004
556,1005
556,1006
556,1007
556,1008
556,1009
556,1019
556,1020
556,1021
556,1022
556,1023
556,1024
556,1025
556,1026
556,1027
556,1028
556,1029
556,1030
556,1031
556,1032
556,1033
556,1034
556,1035
556,1044
556,1045
556,1046
556,1071
556,1072
556,1073
556,1074
556,1075
556,1076
556,1077
556,1078
556,1103
556,1104
556,1105
557,551
557,678
557,679
557,680
557,681
557,682
557,683
557,684
557,685
557,699
557,700
557,701
557,702
557,703
557,721
557,722
557,723
557,741
557,742
557,743
557,744
557,745
557,785
557,788
557,789
557,790
557,791
557,810
557,811
557,812
557,813
557,814
557,815
557,816
557,828
557,830
557,831
557,993
557,994
557,995
557,996
557,997
557,998
557,999
557,1000
557,1003
557,1004
557,1005
557,1006
557,1007
557,1008
557,1009
557,1019
557,1020
557,1021
557,1022
557,1023
557,1024
557,1025
557,1026
557,1027
557,1031
557,1032
557,1033
557,1034
557,1035
557,1044
557,1045
557,1046
557,1071
557,1072
557,1073
557,1074
557,1075
557,1076
557,1077
557,1078
557,1079
557,1103
557,1104
557,1105
558,678
558,679
558,680
558,681
558,682
558,683
558,684
558,685
558,700
558,701
558,702
558,703
558,721
558,722
558,723
558,741
558,742
558,743
558,744
558,745
558,762
558,765
558,785
558,787
558,789
558,790
558,791
558,810
558,811
558,812
558,813
558,814
558,815
558,816
558,828
558,829
558,830
558,831
558,993
558,994
558,995
558,996
558,997
558,998
558,999
558,1000
558,1003
558,1004
558,1005
558,1006
558,1007
558,1008
558,1009
558,1019
558,1020
558,1021
558,1022
558,1023
558,1024
558,1025
558,1026
558,1027
558,1031
558,1032
558,1033
558,1034
558,1044
558,1045
558,1046
558,1047
558,1071
558,1072
558,1073
558,1074
558,1075
558,1076
558,1077
558,1078
558,1079
558,1102
558,1103
558,1105
559,679
559,680
559,681
559,682
559,683
559,684
559,685
559,700
559,701
559,702
559,721
559,723
559,741
559,742
559,743
559,744
559,745
559,762
559,765
559,787
559,788
559,789
559,790
559,791
559,792
559,810
559,811
559,812
559,813
559,814
559,815
559,816
559,827
559,828
559,829
559,830
559,831
559,994
559,995
559,996
559,997
559,998
559,999
559,1000
559,1003
559,1004
559,1005
559,1006
559,1007
559,1008
559,1009
559,1019
559,1020
559,1021
559,1022
559,1023
559,1024
559,1025
559,1026
559,1027
559,1030
559,1031
559,1032
559,1044
559,1045
559,1047
559,1072
559,1073
559,1074
559,1075
559,1076
559,1077
559,1078
559,1102
559,1103
559,1104
559,1105
559,1134
560,679
560,680
560,681
560,682
560,683
560,684
560,685
560,702
560,721
560,722
560,723
560,741
560,742
560,743
560,744
560,745
560,762
560,763
560,764
560,784
560,785
560,786
560,787
560,788
560,789
560,790
560,791
560,810
560,811
560,812
560,813
560,814
560,815
560,816
560,827
560,828
560,829
560,830
560,831
560,993
560,994
560,995
560,996
560,997
560,998
560,999
560,1000
560,1001
560,1002
560,1003
560,1004
560,1005
560,1006
560,1007
560,1008
560,1019
560,1020
560,1021
560,1022
560,1023
560,1024
560,1025
560,1026
560,1027
560,1044
560,1045
560,1046
560,1047
560,1072
560,1073
560,1074
560,1075
560,1076
560,1077
560,1078
560,1079
560,1102
560,1103
560,1104
560,1105
560,1112
560,1113
560,1114
560,1115
560,1116
560,1134
560,1135
561,679
561,680
561,681
561,682
561,683
561,721
561,722
561,739
561,741
561,742
561,745
561,746
561,784
561,787
561,788
561,789
561,790
561,791
561,810
561,811
561,812
561,813
561,814
561,815
561,827
561,828
561,829
561,830
561,831
561,994
561,995
561,996
561,997
561,998
561,999
561,1000
561,1001
561,1002
561,1003
561,1004
561,1005
561,1006
561,1007
561,1008
561,1019
561,1020
561,1021
561,1022
561,1023
561,1024
561,1025
561,1026
561,1027
561,1047
561,1072
561,1073
561,1074
561,1075
561,1076
561,1077
561,1078
561,1102
561,1104
561,1105
561,1112
561,1113
561,1114
561,1115
561,1116
561,1132
561,1133
561,1134
561,1135
561,1136
562,679
562,680
562,681
562,682
562,683
562,720
562,721
562,722
562,741
562,742
562,744
562,745
562,746
562,762
562,788
562,789
562,790
562,807
562,808
562,809
562,810
562,811
562,812
562,813
562,814
562,815
562,829
562,830
562,994
562,995
562,996
562,997
562,998
562,999
562,1000
562,1001
562,1002
562,1003
562,1004
562,1005
562,1006
562,1007
562,1008
562,1019
562,1020
562,1021
562,1022
562,1023
562,1024
562,1025
562,1026
562,1046
562,1072
562,1073
562,1074
562,1075
562,1076
562,1077
562,1102
562,1103
562,1104
562,1105
562,1111
562,1112
562,1113
562,1114
562,1115
562,1116
562,1132
562,1133
562,1134
562,1135
562,1136
563,679
563,680
563,681
563,682
563,683
563,721
563,722
563,723
563,740
563,741
563,742
563,743
563,744
563,745
563,746
563,747
563,748
563,749
563,750
563,761
563,762
563,786
563,788
563,807
563,808
563,809
563,810
563,811
563,812
563,813
563,814
563,815
563,830
563,831
563,994
563,995
563,996
563,997
563,998
563,999
563,1000
563,1001
563,1002
563,1003
563,1004
563,1005
563,1006
563,1007
563,1008
563,1019
563,1020
563,1021
563,1022
563,1023
563,1024
563,1025
563,1026
563,1046
563,1047
563,1072
563,1073
563,1074
563,1075
563,1076
563,1077
563,1102
563,1103
563,1105
563,1111
563,1112
563,1113
563,1114
563,1115
563,1116
563,1132
563,1133
563,1134
563,1135
563,1136
564,679
564,680
564,681
564,682
564,683
564,721
564,722
564,740
564,741
564,742
564,743
564,744
564,745
564,746
564,747
564,748
564,749
564,750
564,761
564,762
564,785
564,786
564,788
564,807
564,808
564,809
564,810
564,811
564,812
564,813
564,814
564,815
564,993
564,994
564,995
564,996
564,997
564,998
564,999
564,1000
564,1001
564,1002
564,1003
564,1004
564,1005
564,1006
564,1007
564,1008
564,1019
564,1020
564,1021
564,1022
564,1023
564,1024
564,1025
564,1026
564,1027
564,1046
564,1072
564,1073
564,1074
564,1075
564,1076
564,1077
564,1102
564,1105
564,1111
564,1112
564,1113
564,1114
564,1115
564,1116
564,1132
564,1133
564,1134
564,1135
564,1136
565,679
565,680
565,682
565,683
565,721
565,722
565,723
565,739
565,740
565,741
565,742
565,743
565,744
565,745
565,746
565,747
565,748
565,749
565,750
565,751
565,762
565,784
565,785
565,786
565,787
565,788
565,806
565,807
565,808
565,809
565,810
565,811
565,812
565,813
565,814
565,815
565,993
565,994
565,995
565,996
565,997
565,998
565,999
565,1000
565,1001
565,1002
565,1003
565,1004
565,1005
565,1006
565,1007
565,1018
565,1019
565,1020
565,1021
565,1022
565,1023
565,1024
565,1025
565,1026
565,1027
565,1072
565,1073
565,1074
565,1075
565,1076
565,1077
565,1102
565,1105
565,1111
565,1112
565,1113
565,1114
565,1115
565,1116
565,1132
565,1133
565,1134
565,1135
565,1136
565,1137
566,678
566,679
566,680
566,681
566,682
566,683
566,720
566,740
566,741
566,742
566,743
566,744
566,745
566,746
566,747
566,748
566,749
566,750
566,786
566,788
566,806
566,807
566,808
566,809
566,810
566,811
566,812
566,813
566,814
566,994
566,995
566,996
566,997
566,998
566,999
566,1000
566,1001
566,1002
566,1003
566,1004
566,1005
566,1018
566,1019
566,1020
566,1021
566,1022
566,1023
566,1024
566,1025
566,1026
566,1027
566,1072
566,1073
566,1074
566,1075
566,1076
566,1077
566,1078
566,1102
566,1103
566,1110
566,1111
566,1112
566,1113
566,1114
566,1115
566,1116
566,1132
566,1133
566,1134
566,1135
566,1136
567,678
567,679
567,680
567,681
567,682
567,683
567,720
567,721
567,739
567,740
567,741
567,742
567,743
567,744
567,745
567,746
567,747
567,748
567,749
567,750
567,787
567,788
567,805
567,806
567,807
567,808
567,809
567,810
567,811
567,812
567,813
567,814
567,994
567,995
567,996
567,997
567,998
567,999
567,1000
567,1001
567,1002
567,1003
567,1004
567,1018
567,1019
567,1020
567,1021
567,1022
567,1023
567,1024
567,1025
567,1026
567,1027
567,1045
567,1071
567,1072
567,1073
567,1074
567,1075
567,1076
567,1077
567,1078
567,1102
567,1103
567,1110
567,1111
567,1112
567,1113
567,1114
567,1115
567,1116
567,1132
567,1133
567,1134
567,1135
567,1136
568,678
568,679
568,680
568,681
568,682
568,683
568,720
568,721
568,722
568,723
568,739
568,740
568,741
568,742
568,743
568,744
568,745
568,746
568,747
568,748
568,749
568,750
568,786
568,787
568,788
568,805
568,806
568,807
568,808
568,809
568,810
568,811
568,812
568,813
568,814
568,993
568,994
568,995
568,996
568,997
568,998
568,999
568,1000
568,1001
568,1002
568,1003
568,1018
568,1019
568,1020
568,1021
568,1022
568,1023
568,1024
568,1025
568,1026
568,1027
568,1028
568,1071
568,1072
568,1073
568,1074
568,1075
568,1076
568,1077
568,1078
568,1079
568,1102
568,1110
568,1111
568,1112
568,1113
568,1114
568,1115
568,1132
568,1133
568,1134
568,1135
568,1136
569,678
569,679
569,681
569,682
569,683
569,720
569,721
569,722
569,740
569,741
569,742
569,743
569,744
569,745
569,746
569,747
569,748
569,749
569,786
569,787
569,805
569,806
569,807
569,808
569,809
569,810
569,811
569,812
569,813
569,994
569,995
569,996
569,997
569,998
569,999
569,1000
569,1019
569,1020
569,1021
569,1022
569,1023
569,1024
569,1025
569,1026
569,1027
569,1071
569,1072
569,1073
569,1074
569,1075
569,1076
569,1077
569,1078
569,1079
569,1110
569,1111
569,1112
569,1113
569,1114
569,1115
569,1132
569,1133
569,1134
569,1135
569,1136
570,678
570,679
570,680
570,681
570,682
570,720
570,721
570,722
570,740
570,741
570,743
570,744
570,745
570,746
570,747
570,748
570,749
570,784
570,786
570,787
570,805
570,806
570,807
570,808
570,809
570,810
570,811
570,812
570,813
570,994
570,995
570,996
570,997
570,998
570,999
570,1018
570,1019
570,1020
570,1021
570,1022
570,1023
570,1024
570,1025
570,1026
570,1027
570,1072
570,1073
570,1074
570,1075
570,1076
570,1077
570,1078
570,1079
570,1110
570,1111
570,1112
570,1113
570,1114
570,1115
570,1132
570,1133
570,1134
570,1135
570,1136
571,679
571,680
571,681
571,682
571,720
571,721
571,740
571,741
571,743
571,744
571,745
571,746
571,747
571,748
571,749
571,784
571,805
571,806
571,807
571,808
571,809
571,810
571,811
571,812
571,994
571,995
571,996
571,997
571,998
571,1019
571,1020
571,1021
571,1022
571,1023
571,1024
571,1025
571,1026
571,1027
571,1073
571,1074
571,1075
571,1076
571,1077
571,1078
571,1110
571,1111
571,1112
571,1113
571,1114
571,1115
571,1133
571,1134
571,1135
571,1136
572,678
572,679
572,680
572,681
572,682
572,721
572,722
572,744
572,745
572,746
572,747
572,748
572,762
572,805
572,806
572,807
572,808
572,809
572,810
572,811
572,812
572,994
572,995
572,996
572,997
572,998
572,1019
572,1020
572,1021
572,1022
572,1023
572,1024
572,1025
572,1026
572,1073
572,1074
572,1075
572,1076
572,1077
572,1110
572,1111
572,1112
572,1113
572,1114
572,1115
572,1116
572,1133
572,1134
572,1135
572,1136
573,678
573,679
573,681
573,682
573,683
573,721
573,745
573,746
573,747
573,748
573,783
573,787
573,805
573,806
573,807
573,811
573,994
573,995
573,996
573,997
573,1019
573,1020
573,1021
573,1022
573,1023
573,1024
573,1025
573,1026
573,1073
573,1074
573,1075
573,1076
573,1077
573,1110
573,1111
573,1112
573,1113
573,1114
573,1115
573,1134
573,1135
574,678
574,679
574,682
574,745
574,746
574,747
574,762
574,783
574,805
574,806
574,807
574,808
574,994
574,995
574,996
574,997
574,1019
574,1020
574,1021
574,1022
574,1023
574,1024
574,1025
574,1071
574,1073
574,1074
574,1075
574,1076
574,1112
574,1113
574,1114
574,1115
575,678
575,679
575,681
575,682
575,745
575,746
575,747
575,783
575,784
575,805
575,806
575,807
575,994
575,995
575,996
575,997
575,1019
575,1020
575,1021
575,1022
575,1023
575,1024
575,1071
575,1073
575,1074
575,1075
575,1076
575,1077
575,1113
575,1114
576,679
576,682
576,744
576,745
576,746
576,783
576,784
576,805
576,994
576,995
576,996
576,1019
576,1020
576,1021
576,1022
576,1023
576,1024
576,1071
576,1073
576,1074
576,1075
576,1076
576,1077
577,681
577,682
577,783
577,784
577,785
577,994
577,1019
577,1020
577,1021
577,1022
577,1023
577,1073
577,1074
577,1075
578,679
578,680
578,681
578,682
578,782
578,783
578,784
578,785
578,786
578,1020
578,1021
578,1073
578,1074
578,1075
579,678
579,679
579,680
579,681
579,682
579,782
579,783
579,784
579,1021
579,1072
579,1073
579,1074
580,677
580,678
580,679
580,681
580,682
580,783
580,784
580,1073
581,677
581,678
581,679
581,680
581,681
581,782
581,783
581,784
582,678
582,679
582,680
582,681
583,677
583,678
583,679
583,680
583,681
584,678
584,679
584,680
584,681
585,678
585,679
585,680
586,678
586,679
586,680
587,678
587,679
587,680
588,678
588,679
588,699
589,679
589,699
590,678
591,699
594,699
595,699
598,699
598,700
599,699
599,700
600,699
600,700
601,701
601,702
602,699
602,701
603,699
603,700
603,701
603,702
603,703
604,699
604,701
604,702
604,703
605,699
605,701
605,702
606,699
606,700
606,701
606,702
606,703
607,699
607,700
607,702
608,699
608,700
609,699
610,699
610,700
611,699
611,700
612,699
612,700
613,699
614,699
615,699
616,699
616,700
617,699
617,700
618,698
618,699
618,700
619,699
619,700
620,699
621,699
622,698
623,698
625,698
626,698
627,675
627,676
627,698
628,675
628,676
628,677
628,698
628,699
629,675
629,676
629,677
629,678
629,679
629,697
629,698
629,699
630,675
630,676
630,677
630,678
630,679
630,680
630,696
630,697
630,698
630,699
631,674
631,675
631,676
631,677
631,678
631,679
631,696
631,697
631,698
631,699
632,675
632,676
632,677
632,678
632,679
632,680
632,697
632,698
632,699
632,700
633,675
633,676
633,677
633,678
633,679
633,680
633,697
633,698
633,699
634,675
634,676
634,677
634,678
634,679
634,680
634,682
634,697
634,698
634,699
635,675
635,676
635,677
635,678
635,679
635,680
635,681
635,696
635,697
635,698
635,699
635,700
635,701
635,702
636,675
636,676
636,677
636,678
636,679
636,680
636,681
636,697
636,698
636,699
636,700
636,701
636,702
636,703
637,675
637,676
637,677
637,678
637,679
637,680
637,681
637,698
637,699
637,700
637,701
637,702
637,703
638,675
638,676
638,677
638,678
638,679
638,680
638,681
638,696
638,697
638,698
638,699
638,700
638,701
638,702
638,703
638,704
639,675
639,676
639,677
639,678
639,679
639,680
639,681
639,682
639,697
639,698
639,699
639,700
639,701
639,702
639,703
640,675
640,677
640,678
640,679
640,680
640,681
640,682
640,696
640,697
640,698
640,699
640,700
640,701
640,702
641,675
641,676
641,677
641,680
641,681
641,682
641,683
641,684
641,696
641,697
641,698
641,699
641,700
642,675
642,676
642,679
642,680
642,681
642,682
642,683
642,684
642,696
642,697
643,675
643,676
643,679
643,680
643,681
643,682
643,683
644,675
644,679
644,680
644,681
644,682
644,683
645,674
645,675
645,680
645,681
645,682
645,683
646,680
646,681
646,682
646,683
647,680
647,681
647,682
648,675
648,680
648,682
649,680
651,674
651,675
651,679
651,680
651,681
652,674
652,675
652,679
652,680
652,681
653,674
653,675
653,676
653,677
653,678
653,679
653,680
653,683
654,674
654,675
654,676
654,677
654,678
654,679
654,680
654,681
654,682
654,683
655,674
655,675
655,676
655,677
655,678
655,679
655,680
655,681
655,682
655,683
656,674
656,675
656,676
656,677
656,678
656,679
656,680
656,681
656,682
656,683
657,674
657,675
657,676
657,677
657,678
657,679
657,680
657,681
657,682
657,683
658,673
658,674
658,675
658,676
658,677
658,678
658,679
658,680
658,681
658,682
658,683
659,674
659,675
659,676
659,677
659,678
659,679
659,680
659,681
659,682
659,684
660,674
660,675
660,676
660,677
660,678
660,679
660,680
660,681
660,682
661,673
661,674
661,675
661,676
661,677
661,678
661,679
661,680
661,681
661,682
661,683
662,673
662,674
662,675
662,676
662,677
662,678
662,679
662,680
662,681
662,682
663,672
663,673
663,674
663,675
663,676
663,677
663,678
663,679
663,680
663,681
663,682
664,673
664,674
664,675
664,676
664,677
664,678
664,679
664,680
664,681
664,682
665,673
665,674
665,675
665,676
665,677
665,678
665,679
665,680
665,681
665,682
666,673
666,674
666,675
666,676
666,677
666,678
666,679
666,680
666,681
666,682
667,673
667,674
667,675
667,676
667,677
667,678
667,679
667,680
667,681
667,682
668,672
668,673
668,674
668,675
668,676
668,677
668,678
668,679
668,680
668,681
668,682
668,683
669,673
669,674
669,675
669,676
669,677
669,678
669,679
669,680
669,681
669,682
669,683
670,674
670,675
670,676
670,677
670,678
670,679
670,680
670,681
670,682
670,683
670,686
671,674
671,675
671,676
671,678
671,679
671,680
671,681
671,682
671,683
671,685
671,686
671,687
672,674
672,675
672,676
672,678
672,679
672,681
672,683
672,684
672,685
672,686
672,687
673,672
673,674
673,675
673,678
673,679
673,680
673,681
673,682
673,683
673,684
673,685
673,686
673,687
674,674
674,675
674,678
674,679
674,680
674,681
674,682
674,683
674,684
674,685
674,686
674,687
674,697
675,674
675,675
675,676
675,677
675,678
675,679
675,680
675,681
675,682
675,683
675,684
675,685
675,686
675,687
676,674
676,675
676,676
676,677
676,678
676,679
676,680
676,681
676,682
676,683
676,684
676,685
676,686
676,687
676,688
677,662
677,666
677,674
677,675
677,676
677,677
677,678
677,679
677,680
677,681
677,682
677,683
677,684
677,685
677,686
677,687
677,688
678,662
678,664
678,666
678,673
678,674
678,675
678,676
678,677
678,678
678,679
678,680
678,681
678,682
678,683
678,684
678,685
678,686
678,687
678,688
679,664
679,673
679,674
679,675
679,676
679,677
679,678
679,679
679,680
679,681
679,682
679,683
679,684
679,685
679,686
679,687
679,688
680,672
680,673
680,674
680,675
680,676
680,677
680,678
680,679
680,680
680,681
680,682
680,683
680,684
680,685
680,686
680,687
680,688
681,666
681,672
681,673
681,674
681,675
681,676
681,677
681,678
681,679
681,680
681,681
681,682
681,683
681,684
681,685
681,686
681,687
681,688
682,666
682,672
682,673
682,674
682,675
682,676
682,677
682,678
682,679
682,680
682,681
682,682
682,683
682,684
682,685
682,686
682,687
682,688
683,664
683,671
683,672
683,673
683,674
683,675
683,676
683,677
683,678
683,679
683,680
683,681
683,682
683,683
683,684
683,685
683,686
683,687
683,688
684,664
684,672
684,673
684,674
684,675
684,676
684,677
684,678
684,679
684,680
684,681
684,682
684,683
684,684
684,685
684,686
684,687
684,688
685,664
685,671
685,672
685,673
685,674
685,675
685,676
685,677
685,678
685,679
685,680
685,681
685,682
685,683
685,684
685,685
685,686
685,687
685,688
685,694
686,672
686,673
686,674
686,675
686,676
686,677
686,678
686,679
686,680
686,681
686,682
686,683
686,684
686,685
686,686
686,687
686,688
687,672
687,673
687,674
687,675
687,676
687,677
687,678
687,679
687,680
687,681
687,682
687,683
687,684
687,685
687,686
687,687
687,688
687,694
688,672
688,673
688,674
688,675
688,676
688,677
688,678
688,679
688,680
688,681
688,682
688,683
688,684
688,685
688,686
688,687
688,688
689,672
689,673
689,674
689,675
689,676
689,677
689,678
689,679
689,680
689,681
689,682
689,683
689,684
689,685
689,686
689,687
689,688
690,660
690,661
690,672
690,673
690,674
690,675
690,676
690,677
690,678
690,679
690,680
690,681
690,682
690,683
690,684
690,685
690,686
690,687
690,688
691,661
691,662
691,672
691,673
691,674
691,675
691,676
691,677
691,678
691,679
691,680
691,681
691,682
691,683
691,684
691,685
691,686
691,687
691,694
692,660
692,662
692,663
692,672
692,673
692,674
692,675
692,676
692,677
692,678
692,679
692,680
692,681
692,682
692,683
692,684
692,685
692,686
692,687
692,688
693,660
693,672
693,673
693,674
693,675
693,676
693,677
693,678
693,679
693,680
693,681
693,682
693,683
693,684
693,685
693,686
693,687
693,688
694,659
694,660
694,661
694,673
694,674
694,675
694,676
694,677
694,678
694,679
694,680
694,681
694,682
694,683
694,684
694,685
694,686
694,687
695,659
695,660
695,673
695,674
695,675
695,676
695,677
695,678
695,679
695,680
695,681
695,682
695,683
695,684
695,687
696,659
696,660
696,673
696,674
696,675
696,676
696,677
696,678
696,679
696,680
696,681
696,682
696,683
696,684
696,685
696,686
696,687
697,673
697,674
697,675
697,676
697,677
697,678
697,679
697,680
697,681
697,682
697,683
697,684
697,685
697,686
697,687
697,688
698,673
698,674
698,675
698,676
698,677
698,678
698,679
698,680
698,681
698,682
698,683
698,684
698,685
698,686
698,687
699,672
699,673
699,674
699,675
699,676
699,677
699,678
699,679
699,680
699,681
699,682
699,683
699,684
699,686
699,687
700,672
700,673
700,674
700,675
700,676
700,677
700,678
700,679
700,680
700,681
700,682
700,683
700,684
700,685
700,686
700,687
701,672
701,673
701,674
701,675
701,676
701,677
701,678
701,679
701,680
701,681
701,682
701,683
701,684
701,685
701,686
701,687
701,688
702,672
702,673
702,674
702,675
702,676
702,677
702,678
702,679
702,680
702,681
702,682
702,683
702,684
702,685
702,686
702,687
702,695
703,672
703,673
703,674
703,675
703,676
703,677
703,678
703,679
703,680
703,681
703,682
703,683
703,684
703,685
703,686
703,687
703,693
703,695
703,698
704,672
704,673
704,674
704,675
704,676
704,677
704,678
704,679
704,680
704,681
704,682
704,683
704,684
704,685
704,686
704,687
704,693
704,697
704,698
704,699
705,672
705,673
705,674
705,675
705,676
705,677
705,678
705,679
705,680
705,681
705,682
705,683
705,684
705,685
705,686
705,687
705,695
705,697
705,699
706,672
706,673
706,674
706,675
706,676
706,677
706,678
706,679
706,680
706,681
706,682
706,683
706,684
706,685
706,686
706,687
706,693
706,697
706,699
707,672
707,673
707,674
707,675
707,676
707,677
707,678
707,679
707,680
707,681
707,682
707,683
707,684
707,685
707,686
707,687
707,693
707,697
707,698
707,699
708,672
708,673
708,674
708,675
708,676
708,677
708,678
708,679
708,680
708,681
708,682
708,683
708,684
708,685
708,686
708,687
708,697
708,699
709,672
709,673
709,674
709,675
709,676
709,677
709,678
709,679
709,680
709,681
709,682
709,683
709,684
709,685
709,686
709,687
709,696
709,699
710,672
710,673
710,674
710,675
710,678
710,679
710,680
710,681
710,682
710,683
710,684
710,685
710,686
710,687
710,696
711,672
711,673
711,674
711,675
711,678
711,679
711,680
711,681
711,682
711,683
711,684
711,685
711,686
711,687
711,693
711,695
711,696
712,672
712,674
712,678
712,679
712,680
712,681
712,682
712,683
712,684
712,685
712,686
712,687
712,693
712,695
712,696
712,697
713,672
713,673
713,674
713,677
713,678
713,679
713,680
713,681
713,682
713,683
713,684
713,685
713,686
713,687
713,693
713,694
713,695
713,696
713,697
714,672
714,673
714,674
714,678
714,679
714,680
714,681
714,682
714,683
714,684
714,685
714,686
714,687
714,692
714,694
714,695
714,696
715,663
715,672
715,673
715,674
715,678
715,679
715,680
715,681
715,682
715,683
715,684
715,685
715,686
715,687
715,694
715,695
715,696
716,661
716,662
716,663
716,672
716,673
716,674
716,675
716,677
716,678
716,679
716,680
716,681
716,682
716,683
716,684
716,685
716,686
716,687
716,694
716,695
716,696
717,663
717,672
717,673
717,674
717,675
717,676
717,677
717,678
717,679
717,680
717,681
717,682
717,683
717,684
717,685
717,686
717,687
717,688
717,695
717,696
718,661
718,663
718,664
718,672
718,673
718,674
718,675
718,676
718,677
718,678
718,679
718,680
718,682
718,683
718,684
718,685
718,686
718,687
718,696
718,697
719,663
719,664
719,672
719,673
719,674
719,675
719,676
719,677
719,678
719,679
719,680
719,683
719,684
719,685
719,686
719,687
719,696
720,662
720,663
720,672
720,673
720,674
720,675
720,676
720,677
720,678
720,679
720,680
720,683
720,684
720,685
720,686
720,687
720,696
721,662
721,663
721,664
721,672
721,673
721,674
721,675
721,676
721,677
721,678
721,679
721,680
721,681
721,683
721,684
721,685
721,686
721,693
721,694
721,695
721,697
722,661
722,662
722,663
722,664
722,672
722,673
722,674
722,675
722,676
722,677
722,678
722,679
722,680
722,683
722,684
722,685
722,695
723,660
723,661
723,662
723,663
723,664
723,672
723,673
723,674
723,675
723,676
723,677
723,678
723,679
723,680
723,683
723,684
723,685
723,686
723,696
724,659
724,660
724,661
724,662
724,663
724,664
724,672
724,673
724,674
724,675
724,676
724,677
724,678
724,679
724,680
724,684
724,685
724,694
724,695
724,696
725,661
725,662
725,663
725,664
725,671
725,672
725,673
725,674
725,675
725,676
725,677
725,678
725,679
725,680
725,684
725,692
725,693
725,694
725,695
725,696
725,697
725,698
726,659
726,660
726,661
726,662
726,663
726,664
726,671
726,672
726,673
726,674
726,675
726,676
726,677
726,678
726,679
726,680
726,683
726,684
726,692
726,693
726,694
726,695
726,696
726,697
726,698
727,660
727,661
727,662
727,663
727,664
727,672
727,673
727,674
727,675
727,676
727,677
727,678
727,679
727,680
727,681
727,683
727,684
727,685
727,686
727,692
727,693
727,694
727,695
727,696
727,697
728,660
728,661
728,662
728,663
728,664
728,671
728,672
728,673
728,674
728,675
728,676
728,677
728,678
728,679
728,680
728,681
728,682
728,683
728,684
728,685
728,692
728,693
728,694
728,695
728,696
728,697
728,698
729,660
729,661
729,662
729,663
729,664
729,671
729,672
729,673
729,674
729,675
729,676
729,677
729,678
729,679
729,682
729,684
729,685
729,692
729,693
729,694
729,695
729,696
729,697
729,698
729,699
730,659
730,660
730,661
730,662
730,663
730,664
730,671
730,672
730,673
730,674
730,675
730,676
730,677
730,678
730,679
730,684
730,692
730,693
730,694
730,695
730,696
730,697
730,698
730,699
731,659
731,660
731,661
731,662
731,663
731,664
731,672
731,673
731,674
731,675
731,676
731,677
731,678
731,679
731,692
731,693
731,694
731,695
731,696
731,697
731,698
731,699
731,700
732,658
732,659
732,660
732,661
732,662
732,663
732,672
732,673
732,674
732,675
732,676
732,677
732,678
732,692
732,693
732,694
732,695
732,696
732,697
732,698
732,699
732,700
733,658
733,659
733,660
733,661
733,662
733,663
733,672
733,673
733,674
733,675
733,676
733,677
733,692
733,693
733,694
733,695
733,696
733,697
733,698
733,699
733,700
733,701
734,657
734,658
734,659
734,660
734,661
734,662
734,663
734,671
734,672
734,673
734,674
734,675
734,676
734,677
734,692
734,693
734,694
734,695
734,696
734,697
734,698
734,699
734,700
734,701
734,702
734,719
735,657
735,658
735,659
735,660
735,661
735,662
735,663
735,664
735,665
735,672
735,673
735,674
735,675
735,676
735,692
735,693
735,694
735,695
735,696
735,697
735,698
735,699
735,700
735,701
735,702
735,717
735,718
735,719
735,758
736,657
736,658
736,659
736,660
736,661
736,662
736,663
736,664
736,673
736,674
736,676
736,692
736,694
736,695
736,696
736,697
736,698
736,699
736,700
736,701
736,702
736,703
736,717
736,718
736,719
736,758
736,760
737,657
737,658
737,659
737,660
737,661
737,662
737,663
737,664
737,665
737,674
737,676
737,677
737,692
737,694
737,695
737,696
737,697
737,698
737,699
737,700
737,701
737,702
737,703
737,717
737,718
737,720
737,757
737,758
737,760
738,657
738,658
738,659
738,660
738,661
738,662
738,663
738,664
738,665
738,692
738,693
738,694
738,695
738,696
738,697
738,698
738,699
738,700
738,701
738,702
738,703
738,704
738,715
738,716
738,717
738,718
738,719
738,720
738,735
738,757
738,758
738,759
738,760
738,783
739,657
739,658
739,659
739,660
739,661
739,662
739,663
739,664
739,665
739,692
739,693
739,694
739,695
739,696
739,697
739,698
739,699
739,700
739,701
739,702
739,703
739,704
739,705
739,715
739,716
739,717
739,718
739,719
739,720
739,736
739,757
739,758
739,759
739,783
740,657
740,658
740,659
740,660
740,661
740,662
740,663
740,664
740,665
740,692
740,693
740,694
740,695
740,696
740,697
740,698
740,699
740,700
740,701
740,702
740,703
740,704
740,705
740,715
740,716
740,717
740,718
740,719
740,734
740,757
740,758
740,759
741,656
741,657
741,658
741,659
741,660
741,661
741,662
741,663
741,664
741,665
741,692
741,693
741,694
741,695
741,696
741,697
741,698
741,699
741,700
741,701
741,702
741,703
741,704
741,705
741,716
741,717
741,718
741,719
741,720
741,734
741,757
741,758
741,759
741,828
742,657
742,658
742,659
742,660
742,661
742,662
742,663
742,664
742,665
