y,x
512,607
512,608
512,609
512,610
512,611
512,612
512,613
512,614
512,615
512,616
512,617
512,618
512,619
512,620
512,621
512,622
512,623
512,624
512,625
512,626
512,627
512,628
512,629
512,630
512,631
512,632
512,633
512,634
512,635
512,636
512,637
512,638
512,639
512,640
512,641
512,642
512,649
512,650
512,651
512,652
512,653
512,654
512,655
512,656
512,657
513,541
513,542
513,543
513,544
513,545
513,546
513,547
513,548
513,549
513,550
513,551
513,552
513,553
513,554
513,555
513,556
513,557
513,558
513,559
513,560
513,561
513,562
513,563
513,564
513,565
513,566
513,567
513,568
513,569
513,570
513,571
513,572
513,573
513,574
513,575
513,576
513,577
513,578
513,579
513,580
513,581
513,582
513,583
513,584
513,585
513,586
513,587
513,588
513,589
513,590
513,591
513,592
513,593
513,594
513,595
513,596
513,597
513,598
513,599
513,600
513,601
513,602
513,603
513,604
513,605
513,606
513,607
513,608
513,609
513,610
513,611
513,612
513,613
513,614
513,615
513,616
513,617
513,618
513,619
513,620
513,621
513,622
513,623
513,624
513,625
513,626
513,627
513,628
513,629
513,630
513,631
513,632
513,654
513,655
514,541
514,542
514,543
514,544
514,545
514,546
514,547
514,548
514,549
514,550
514,551
514,552
514,553
514,554
514,555
514,556
514,557
514,558
514,559
514,560
514,561
514,562
514,563
514,564
514,565
514,566
514,567
514,568
514,569
514,570
514,571
514,572
514,573
514,574
514,575
514,576
514,577
514,578
514,579
514,580
514,581
514,582
514,583
514,584
514,585
514,586
514,587
514,588
514,589
514,590
514,591
514,592
514,593
514,594
514,595
514,596
514,597
514,598
514,599
514,600
514,601
514,602
514,603
514,604
514,605
514,606
514,607
514,608
514,609
514,610
514,611
514,612
514,613
514,614
514,615
514,616
514,617
514,618
514,619
514,620
514,621
514,622
514,623
514,629
514,630
514,650
514,651
514,652
514,653
514,654
514,655
515,541
515,542
515,543
515,544
515,546
515,547
515,548
515,550
515,551
515,552
515,553
515,554
515,555
515,556
515,557
515,558
515,559
515,560
515,561
515,562
515,563
515,564
515,565
515,566
515,567
515,568
515,569
515,570
515,571
515,572
515,573
515,574
515,575
515,576
515,577
515,578
515,579
515,580
515,581
515,582
515,583
515,584
515,585
515,586
515,587
515,588
515,589
515,590
515,591
515,592
515,593
515,594
515,595
515,596
515,597
515,598
515,599
515,600
515,601
515,602
515,603
515,604
515,605
515,606
515,607
515,652
515,653
515,654
516,541
516,542
516,543
516,544
516,546
516,547
516,548
516,549
516,550
516,551
516,552
516,553
516,554
516,555
516,556
516,557
516,558
516,559
516,560
516,561
516,562
516,563
516,564
516,565
516,566
516,567
516,568
516,569
516,570
516,571
516,572
516,573
516,574
516,575
516,576
516,577
516,578
516,579
516,580
516,581
516,582
516,583
516,584
516,585
516,586
516,587
516,588
516,589
516,590
516,591
516,592
516,593
516,594
516,595
516,596
516,597
516,598
516,599
516,600
516,601
516,602
516,603
516,604
516,605
516,650
516,651
517,541
517,542
517,543
517,544
517,545
517,546
517,547
517,548
517,549
517,550
517,551
517,552
517,553
517,554
517,555
517,556
517,557
517,558
517,559
517,560
517,562
517,563
517,564
517,566
517,569
517,570
517,571
517,572
517,573
517,574
517,575
517,576
517,577
517,578
517,579
517,580
517,581
517,582
517,583
517,584
517,585
517,586
517,587
517,588
517,589
517,590
517,591
517,592
517,593
517,594
517,595
517,596
517,597
517,598
517,599
517,600
517,601
517,602
517,603
517,649
517,650
518,543
518,544
518,545
518,546
518,547
518,548
518,549
518,550
518,551
518,552
518,553
518,554
518,557
518,558
518,559
518,560
518,561
518,562
518,563
518,564
518,565
518,566
518,567
518,568
518,569
518,570
518,571
518,572
518,573
518,574
518,575
518,576
518,577
518,578
518,579
518,580
518,581
518,582
518,584
518,587
518,588
518,589
518,590
518,592
518,594
518,595
518,596
518,599
518,600
518,601
518,602
518,603
519,542
519,545
519,546
519,547
519,548
519,549
519,551
519,552
519,555
519,557
519,558
519,559
519,560
519,561
519,562
519,563
519,564
519,565
519,566
519,567
519,568
519,569
519,570
519,571
519,572
519,573
519,574
519,575
519,576
519,577
519,578
519,579
519,580
519,581
519,582
519,583
519,584
519,585
519,586
519,587
519,588
519,589
519,590
519,591
519,592
519,593
519,594
519,595
519,596
519,597
519,598
519,599
519,600
519,601
519,602
519,603
520,570
520,571
520,574
520,582
520,583
520,585
520,586
520,587
520,588
520,589
520,590
520,591
520,592
520,593
520,594
520,595
520,596
520,597
520,598
520,599
520,601
520,602
521,594
521,596
521,597
521,598
521,599
521,600
521,601
521,602
522,598
522,599
522,600
522,601
522,602
523,599
523,600
523,601
523,602
524,599
524,600
525,599
525,600
525,601
526,599
526,600
527,599
527,600
527,601
528,599
528,600
528,601
529,599
529,600
529,601
530,598
530,599
530,600
530,601
531,599
531,600
532,599
532,600
533,600
534,599
534,600
536,598
536,600
537,600
537,601
538,600
539,600
540,599
540,600
541,598
541,599
542,597
542,598
543,598
543,599
543,600
543,602
544,598
544,600
545,598
545,599
545,600
546,599
546,600
547,599
548,598
548,599
549,598
549,599
550,598
550,599
550,600
551,597
551,598
551,599
551,600
551,602
552,599
552,600
552,601
552,602
553,599
553,600
553,601
554,597
554,598
554,599
554,600
554,601
555,597
555,599
555,600
556,599
556,600
556,601
557,598
557,599
557,601
558,598
558,599
558,601
559,597
559,598
559,599
559,600
560,599
560,600
561,598
561,599
561,600
562,598
562,599
562,600
562,601
563,597
563,598
563,599
563,600
564,597
564,598
564,599
564,600
565,598
565,599
565,600
566,596
566,599
566,600
567,598
567,599
568,597
568,598
568,599
569,598
569,599
569,600
570,596
570,597
570,598
570,599
570,600
571,596
571,597
571,598
571,599
571,600
572,596
572,597
572,598
572,599
572,600
572,601
573,595
573,596
573,597
573,599
573,600
574,565
574,566
574,570
574,571
574,574
574,576
574,577
574,578
574,579
574,580
574,581
574,582
574,583
574,584
574,585
574,586
574,587
574,588
574,589
574,590
574,591
574,592
574,593
574,594
574,595
574,596
574,597
574,598
574,599
575,543
575,545
575,546
575,547
575,548
575,549
575,550
575,551
575,553
575,555
575,559
575,561
575,562
575,563
575,564
575,565
575,566
575,567
575,568
575,569
575,570
575,571
575,572
575,573
575,574
575,575
575,576
575,577
575,578
575,579
575,580
575,581
575,582
575,583
575,584
575,585
575,586
575,587
575,588
575,589
575,590
575,591
575,592
575,593
575,594
575,595
575,596
575,597
575,598
576,561
576,566
576,567
576,568
576,569
576,570
576,571
576,572
576,573
576,574
576,575
576,577
576,578
576,579
576,580
576,581
576,582
576,583
576,584
576,585
576,586
576,587
576,588
576,589
576,590
576,591
576,592
576,593
576,594
576,596
577,541
577,542
577,543
577,544
577,545
577,546
577,547
577,548
577,549
577,550
577,551
577,552
577,554
577,555
577,556
577,557
577,558
577,559
577,560
577,561
577,562
577,563
577,564
577,565
577,566
577,567
577,568
577,569
577,570
577,571
577,572
577,573
577,574
577,575
577,576
577,577
577,578
577,579
577,580
577,581
577,582
577,583
577,584
577,585
577,586
577,587
577,588
577,589
577,591
577,592
577,593
577,594
577,595
578,540
578,541
578,542
578,543
578,544
578,545
578,546
578,547
578,548
578,549
578,550
578,551
578,552
578,553
578,554
578,555
578,556
578,557
578,558
578,559
578,561
578,563
578,564
578,566
578,567
578,568
578,570
578,571
578,572
578,573
578,574
578,575
578,576
578,577
578,578
578,580
578,581
578,582
578,583
578,584
578,585
578,586
578,587
578,588
578,592
578,594
578,595
579,540
579,541
579,542
579,543
579,544
579,545
579,546
579,566
579,571
579,572
579,573
579,574
579,575
579,577
579,578
579,581
579,582
579,583
579,584
579,585
580,540
580,541
580,542
580,543
580,544
580,545
580,546
580,547
581,540
581,541
581,542
581,543
581,544
581,545
581,592
581,593
581,594
581,595
582,540
582,541
582,542
582,543
582,544
582,545
582,592
582,593
582,594
582,595
582,596
583,540
583,541
583,542
583,543
583,544
583,545
583,592
583,593
583,594
583,595
583,596
583,597
584,540
584,541
584,542
584,543
584,544
584,545
584,592
584,593
584,594
584,595
584,596
584,597
585,541
585,542
585,543
585,544
585,591
585,592
585,593
585,594
585,595
585,596
585,597
585,598
586,540
586,541
586,542
586,543
586,544
586,591
586,592
586,593
586,594
586,595
586,596
586,597
586,598
586,599
587,540
587,541
587,542
587,543
587,544
587,591
587,592
587,593
587,594
587,595
587,596
587,597
587,598
587,599
587,600
588,540
588,541
588,542
588,543
588,544
588,545
588,591
588,592
588,593
588,594
588,595
588,596
588,597
588,598
588,599
588,600
588,601
589,540
589,541
589,542
589,543
589,544
589,545
589,591
589,592
589,593
589,594
589,595
589,596
589,597
589,598
589,599
589,600
589,601
590,540
590,541
590,542
590,543
590,544
590,545
590,590
590,591
590,592
590,593
590,594
590,595
590,596
590,597
590,598
590,599
590,600
590,601
591,540
591,541
591,542
591,543
591,544
591,545
591,590
591,592
591,593
591,594
591,595
591,596
591,597
591,598
591,599
591,600
591,602
591,603
592,540
592,541
592,542
592,543
592,544
592,590
592,591
592,592
592,593
592,594
592,595
592,596
592,597
592,598
592,599
592,600
592,603
593,541
593,542
593,543
593,544
593,545
593,590
593,591
593,592
593,593
593,594
593,595
593,596
593,597
593,598
593,599
593,600
593,601
593,602
594,540
594,541
594,542
594,543
594,544
594,590
594,591
594,592
594,593
594,594
594,595
594,596
594,597
594,598
594,599
594,600
594,601
594,602
594,603
595,540
595,541
595,542
595,544
595,545
595,591
595,592
595,593
595,594
595,595
595,596
595,597
595,598
595,599
595,600
595,601
595,602
595,603
595,604
596,540
596,541
596,542
596,544
596,591
596,592
596,593
596,594
596,595
596,596
596,597
596,598
596,599
596,600
596,601
596,602
596,603
596,604
596,605
596,606
597,540
597,543
597,544
597,545
597,589
597,590
597,591
597,592
597,593
597,594
597,595
597,596
597,597
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,605
597,606
598,539
598,540
598,543
598,544
598,545
598,589
598,590
598,591
598,592
598,593
598,594
598,595
598,596
598,597
598,598
598,599
598,600
598,601
598,602
598,603
598,604
598,605
598,607
599,540
599,541
599,542
599,543
599,544
599,589
599,590
599,591
599,592
599,593
599,594
599,595
599,596
599,597
599,598
599,599
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
600,539
600,540
600,542
600,543
600,544
600,589
600,590
600,591
600,592
600,593
600,594
600,595
600,596
600,597
600,598
600,599
600,600
600,601
600,602
600,603
600,604
600,605
600,606
601,540
601,542
601,543
601,544
601,589
601,590
601,591
601,592
601,593
601,594
601,595
601,596
601,597
601,598
601,599
601,600
601,601
601,602
601,603
601,604
601,605
601,606
601,608
602,540
602,541
602,542
602,543
602,544
602,588
602,589
602,590
602,591
602,592
602,593
602,594
602,595
602,596
602,597
602,598
602,599
602,600
602,601
602,602
602,603
602,604
602,605
602,606
602,609
603,540
603,541
603,542
603,543
603,544
603,588
603,589
603,590
603,591
603,592
603,593
603,594
603,595
603,596
603,597
603,598
603,599
603,600
603,601
603,602
603,603
603,604
603,605
603,606
603,607
603,609
603,610
604,540
604,541
604,542
604,543
604,544
604,588
604,589
604,590
604,591
604,592
604,593
604,594
604,595
604,596
604,597
604,598
604,599
604,600
604,601
604,602
604,603
604,604
604,605
604,606
604,607
604,608
604,611
605,540
605,541
605,542
605,543
605,544
605,587
605,588
605,589
605,590
605,591
605,592
605,593
605,594
605,595
605,596
605,597
605,598
605,599
605,600
605,601
605,602
605,603
605,604
605,605
605,606
605,607
605,608
605,609
605,612
606,539
606,540
606,542
606,543
606,544
606,587
606,588
606,589
606,590
606,591
606,592
606,593
606,594
606,595
606,596
606,597
606,598
606,599
606,600
606,601
606,602
606,603
606,604
606,605
606,606
606,607
606,608
606,610
607,539
607,540
607,542
607,543
607,544
607,586
607,587
607,588
607,589
607,590
607,591
607,592
607,593
607,594
607,595
607,596
607,597
607,598
607,599
607,600
607,601
607,602
607,603
607,604
607,605
607,606
607,607
607,608
607,609
607,610
607,611
607,613
608,540
608,541
608,542
608,543
608,544
608,586
608,587
608,588
608,589
608,590
608,591
608,592
608,593
608,594
608,595
608,596
608,597
608,598
608,599
608,600
608,601
608,602
608,603
608,604
608,605
608,606
608,607
608,608
608,609
608,610
608,611
609,540
609,541
609,542
609,543
609,544
609,586
609,587
609,588
609,589
609,590
609,591
609,592
609,593
609,594
609,595
609,596
609,597
609,598
609,599
609,601
609,602
609,603
609,604
609,605
609,606
609,607
609,608
609,609
609,610
609,611
609,612
609,614
610,539
610,540
610,541
610,542
610,543
610,544
610,586
610,587
610,588
610,589
610,590
610,591
610,592
610,593
610,594
610,595
610,596
610,597
610,598
610,599
610,600
610,601
610,602
610,603
610,604
610,605
610,606
610,607
610,608
610,609
610,610
610,611
610,612
610,613
610,614
611,539
611,541
611,542
611,543
611,544
611,545
611,587
611,588
611,589
611,590
611,591
611,592
611,593
611,594
611,595
611,596
611,597
611,598
611,599
611,600
611,601
611,602
611,603
611,604
611,605
611,606
611,607
611,608
611,609
611,610
611,611
611,612
611,613
611,614
612,539
612,541
612,542
612,543
612,544
612,545
612,588
612,589
612,590
612,591
612,592
612,593
612,594
612,595
612,596
612,597
612,598
612,599
612,600
612,601
612,602
612,603
612,604
612,605
612,606
612,607
612,608
612,609
612,610
612,611
612,612
612,613
612,614
613,540
613,541
613,542
613,543
613,544
613,545
613,588
613,589
613,591
613,592
613,593
613,594
613,595
613,596
613,597
613,598
613,599
613,600
613,601
613,602
613,603
613,604
613,605
613,606
613,607
613,608
613,609
613,610
613,611
613,612
613,613
613,614
614,540
614,542
614,543
614,544
614,545
614,589
614,590
614,591
614,592
614,593
614,594
614,595
614,596
614,597
614,598
614,599
614,600
614,601
614,602
614,603
614,604
614,605
614,606
614,607
614,608
614,609
614,610
614,611
614,612
614,613
614,614
615,539
615,540
615,541
615,542
615,543
615,544
615,545
615,589
615,591
615,592
615,593
615,594
615,595
615,596
615,597
615,598
615,599
615,600
615,601
615,602
615,603
615,604
615,605
615,606
615,607
615,608
615,609
615,610
615,611
615,612
615,613
615,614
616,539
616,541
616,542
616,543
616,544
616,545
616,589
616,591
616,592
616,593
616,594
616,595
616,596
616,597
616,598
616,599
616,600
616,601
616,602
616,603
616,604
616,605
616,606
616,607
616,608
616,609
616,610
616,611
616,612
616,613
617,539
617,541
617,542
617,543
617,544
617,589
617,590
617,591
617,592
617,593
617,594
617,595
617,596
617,597
617,598
617,599
617,600
617,601
617,602
617,603
617,604
617,605
617,606
617,607
617,608
617,609
617,610
617,611
617,612
617,613
618,539
618,540
618,541
618,542
618,543
618,544
618,589
618,590
618,591
618,592
618,593
618,594
618,595
618,596
618,597
618,598
618,599
618,600
618,601
618,602
618,603
618,604
618,605
618,606
618,607
618,608
618,609
618,610
618,611
618,612
618,613
619,539
619,540
619,541
619,542
619,543
619,544
619,589
619,590
619,591
619,592
619,593
619,594
619,595
619,596
619,597
619,598
619,599
619,600
619,602
619,603
619,604
619,605
619,606
619,607
619,608
619,609
619,610
619,611
619,612
619,613
620,539
620,540
620,541
620,542
620,543
620,544
620,589
620,590
620,591
620,592
620,593
620,594
620,595
620,596
620,597
620,598
620,599
620,600
620,601
620,602
620,603
620,604
620,605
620,606
620,607
620,608
620,609
620,610
620,611
620,612
620,613
621,539
621,541
621,542
621,543
621,544
621,589
621,590
621,591
621,592
621,593
621,594
621,595
621,596
621,597
621,598
621,599
621,600
621,601
621,602
621,603
621,604
621,605
621,606
621,607
621,608
621,609
621,610
621,611
621,612
622,539
622,541
622,542
622,543
622,544
622,589
622,590
622,591
622,592
622,593
622,594
622,595
622,596
622,597
622,598
622,599
622,600
622,601
622,602
622,603
622,604
622,605
622,606
622,607
622,608
622,609
622,610
622,611
622,612
623,539
623,540
623,541
623,542
623,543
623,544
623,589
623,590
623,591
623,592
623,593
623,594
623,595
623,596
623,597
623,598
623,599
623,600
623,601
623,602
623,603
623,604
623,605
623,606
623,607
623,608
623,609
623,610
623,611
624,539
624,540
624,541
624,542
624,543
624,544
624,589
624,590
624,591
624,592
624,593
624,594
624,595
624,596
624,597
624,598
624,599
624,600
624,601
624,602
624,603
624,604
624,605
624,606
624,607
624,608
624,609
624,610
624,611
625,540
625,541
625,542
625,543
625,544
625,589
625,590
625,591
625,592
625,593
625,594
625,595
625,596
625,597
625,598
625,599
625,600
625,601
625,602
625,603
625,604
625,605
625,606
625,607
625,608
625,609
626,540
626,541
626,542
626,543
626,588
626,589
626,590
626,591
626,592
626,593
626,594
626,595
626,596
626,597
626,598
626,599
626,600
626,601
626,602
626,603
626,604
626,605
626,606
626,607
626,608
627,540
627,541
627,542
627,543
627,544
627,590
627,591
627,592
627,593
627,594
627,595
627,596
627,597
627,598
627,599
627,600
627,601
627,602
627,603
627,604
627,605
627,606
627,607
628,541
628,542
628,543
628,544
628,589
628,590
628,591
628,592
628,593
628,594
628,595
628,596
628,597
628,598
628,599
628,600
628,601
628,602
628,603
628,604
628,605
628,606
628,607
629,540
629,541
629,542
629,591
629,593
629,594
629,595
629,596
629,597
629,598
629,599
629,600
629,601
629,602
629,603
629,604
629,605
629,606
629,607
630,541
630,591
630,594
630,595
630,596
630,597
630,598
630,599
630,600
630,601
630,603
631,590
631,591
631,592
631,593
631,594
631,595
631,598
631,601
632,540
632,541
632,542
632,543
632,544
632,554
632,557
632,558
632,559
632,560
632,561
632,562
632,563
632,564
632,565
632,566
632,567
632,568
632,569
632,570
632,571
632,572
632,573
632,574
632,575
632,576
632,590
632,591
632,592
632,593
632,594
633,542
633,546
633,547
633,548
633,551
633,552
633,553
633,554
633,555
633,556
633,557
633,558
633,559
633,561
633,562
633,563
633,564
633,565
633,566
633,567
633,568
633,569
633,570
633,571
633,572
633,573
633,574
633,575
633,576
633,577
633,578
633,579
633,580
633,581
633,582
633,583
633,584
633,585
633,586
633,587
633,588
633,589
633,590
633,591
633,592
633,593
633,594
633,595
633,596
633,597
633,598
634,541
634,543
634,544
634,545
634,546
634,547
634,548
634,549
634,550
634,555
634,556
634,557
634,559
634,560
634,561
634,562
634,563
634,564
634,565
634,567
634,568
634,570
634,571
634,572
634,573
634,576
634,581
634,582
634,583
634,585
634,586
634,587
634,588
634,592
634,593
634,594
634,595
634,596
634,597
634,598
635,540
635,542
635,544
635,545
635,546
635,557
635,588
635,589
635,590
635,591
635,592
635,593
635,594
635,595
635,596
635,597
635,599
636,544
636,545
636,546
636,547
636,548
636,552
636,553
636,554
636,555
636,556
636,557
636,558
636,559
636,560
636,561
636,563
636,564
636,566
636,567
636,568
636,569
636,571
636,572
636,575
636,576
636,579
636,580
636,584
636,588
636,589
636,590
636,591
636,592
636,593
636,594
636,595
636,596
636,597
637,546
637,550
637,568
637,571
637,572
637,578
637,580
637,581
637,582
637,583
637,584
637,585
637,586
637,587
637,588
637,589
637,590
637,591
637,592
637,593
637,594
637,595
637,596
637,597
637,598
638,590
638,594
638,597
638,598
638,599
639,593
639,597
640,596
640,597
641,596
642,595
642,596
643,596
643,597
644,597
644,599
645,597
645,598
646,597
646,598
647,596
647,597
648,595
648,596
648,597
648,598
649,595
649,597
649,598
650,595
650,596
650,597
650,598
651,595
651,598
651,599
652,595
652,598
653,595
653,596
653,597
653,599
654,595
654,596
654,597
654,598
654,599
655,596
655,597
655,598
656,596
656,597
656,598
656,599
657,596
657,597
657,598
657,599
658,596
658,597
658,598
658,599
659,595
659,596
659,597
659,598
659,599
660,595
660,596
660,597
660,598
660,599
661,596
661,597
661,598
661,599
662,597
662,598
662,599
663,598
663,599
664,597
664,598
665,595
665,596
665,597
665,598
665,599
666,596
666,599
668,597
669,596
669,597
669,598
669,599
670,597
670,598
670,599
671,596
671,597
671,598
671,599
672,597
672,598
672,599
673,597
673,598
673,599
674,597
674,598
674,599
675,596
675,597
675,598
675,599
676,596
676,597
676,598
676,599
677,596
677,597
677,598
677,599
678,596
678,597
678,598
678,599
678,600
679,595
679,596
679,597
679,598
679,599
680,595
680,596
680,597
680,598
680,599
681,595
681,596
681,597
681,598
681,599
682,595
682,596
682,597
682,598
682,599
683,596
683,597
683,598
683,599
683,600
684,595
684,596
684,597
684,598
684,599
684,600
685,595
685,596
685,597
685,598
685,599
686,595
686,596
686,597
686,598
686,599
687,595
687,596
687,597
687,598
687,599
687,600
688,595
688,596
688,597
688,598
688,599
689,570
689,575
689,576
689,577
689,578
689,581
689,582
689,583
689,594
689,595
689,596
689,597
689,598
689,599
689,600
690,548
690,549
690,551
690,553
690,555
690,566
690,567
690,568
690,571
690,572
690,573
690,575
690,576
690,579
690,580
690,581
690,582
690,583
690,584
690,586
690,589
690,590
690,591
690,592
690,593
690,594
690,595
690,596
690,597
690,598
690,599
690,600
691,544
691,545
691,546
691,547
691,548
691,549
691,550
691,551
691,552
691,553
691,554
691,555
691,556
691,557
691,558
691,559
691,561
691,562
691,563
691,564
691,565
691,566
691,567
691,568
691,569
691,570
691,571
691,572
691,573
691,574
691,575
691,576
691,577
691,578
691,579
691,580
691,581
691,582
691,583
691,584
691,585
691,586
691,587
691,588
691,589
691,590
691,591
691,592
691,593
691,594
691,595
691,596
691,597
691,598
691,599
691,600
691,601
692,544
692,546
692,547
692,548
692,549
692,550
692,553
692,554
692,555
692,556
692,557
692,560
692,561
692,562
692,565
692,566
692,568
692,569
692,570
692,571
692,572
692,573
692,574
692,575
692,576
692,577
692,578
692,579
692,580
692,581
692,582
692,585
692,586
692,587
692,588
692,589
692,590
692,591
692,592
692,593
692,594
692,595
692,596
692,597
692,598
692,599
692,600
692,601
693,543
693,544
693,545
693,546
693,547
693,548
693,549
693,550
693,551
693,552
693,553
693,554
693,555
693,556
693,557
693,558
693,559
693,561
693,562
693,563
693,564
693,565
693,566
693,569
693,572
693,573
693,574
693,575
693,576
693,577
693,578
693,579
693,580
693,581
693,582
693,583
693,584
693,585
693,589
693,590
693,591
693,592
693,593
693,594
693,595
693,596
693,597
693,598
693,599
693,600
693,602
694,542
694,543
694,544
694,545
694,546
694,547
694,548
694,549
694,550
694,551
694,552
694,553
694,555
694,556
694,558
694,559
694,561
694,562
694,564
694,567
694,568
694,571
694,572
694,573
694,574
694,575
694,576
694,577
694,578
694,579
694,580
694,581
694,582
694,583
694,584
694,585
694,592
694,593
694,595
694,597
694,598
694,599
694,600
694,602
695,541
695,543
695,544
695,545
695,546
695,547
695,548
695,549
695,550
695,551
695,552
695,553
695,554
695,555
695,556
695,557
695,558
695,559
695,560
695,561
695,564
695,565
695,566
695,567
695,568
695,569
695,570
695,571
695,572
695,573
695,574
695,575
695,576
695,577
695,578
695,579
695,580
695,581
695,582
695,583
695,584
695,585
695,586
695,587
695,588
695,589
695,592
695,593
695,596
695,597
695,600
695,601
695,602
696,541
696,542
696,543
696,545
696,547
696,548
696,549
696,550
696,551
696,552
696,553
696,555
696,556
696,557
696,558
696,559
696,560
696,561
696,562
696,563
696,564
696,565
696,566
696,567
696,568
696,569
696,570
696,571
696,572
696,573
696,574
696,575
696,576
696,577
696,578
696,579
696,580
696,581
696,582
696,583
696,584
696,585
696,589
696,590
696,591
696,592
696,593
696,594
696,595
696,596
696,597
696,598
696,599
696,600
696,601
696,602
696,603
697,542
697,543
697,548
697,549
697,550
697,551
697,552
697,553
697,554
697,555
697,556
697,558
697,559
697,560
697,561
697,562
697,563
697,564
697,565
697,566
697,567
697,568
697,569
697,570
697,571
697,572
697,573
697,574
697,575
697,576
697,577
697,578
697,579
697,580
697,581
697,582
697,583
697,584
697,585
697,586
697,587
697,588
697,594
697,595
697,599
697,600
698,540
698,541
698,542
698,543
698,544
698,545
698,546
698,547
698,548
698,549
698,550
698,551
698,552
698,553
698,554
698,555
698,556
698,557
698,558
698,559
698,560
698,561
698,562
698,563
698,564
698,565
698,566
698,567
698,568
698,569
698,570
698,571
698,572
698,573
698,574
698,575
698,576
698,577
698,578
698,579
698,580
698,581
698,582
698,583
698,584
698,585
698,586
698,587
698,588
698,589
698,590
698,591
698,592
698,593
698,594
698,595
698,596
698,597
698,598
698,599
698,600
698,601
698,602
698,603
698,604
699,541
699,542
699,543
699,544
699,545
699,546
699,547
699,548
699,549
699,550
699,551
699,552
699,553
699,554
699,555
699,556
699,557
699,558
699,559
699,560
699,561
699,562
699,563
699,564
699,565
699,566
699,567
699,568
699,569
699,570
699,571
699,572
699,573
699,574
699,575
699,576
699,577
699,578
699,579
699,580
699,581
699,582
699,583
699,584
699,585
699,586
699,587
699,588
699,589
699,590
699,591
699,592
699,593
699,594
699,595
699,596
699,597
699,598
699,599
699,600
699,601
699,602
699,603
699,604
699,605
699,606
699,607
699,609
699,610
700,540
700,541
700,542
700,543
700,544
700,545
700,546
700,547
700,548
700,549
700,550
700,551
700,552
700,553
700,554
700,555
700,556
700,557
700,558
700,559
700,560
700,561
700,562
700,563
700,564
700,565
700,566
700,567
700,568
700,569
700,570
700,571
700,572
700,573
700,574
700,575
700,576
700,577
700,578
700,579
700,580
700,581
700,582
700,583
700,584
700,585
700,586
700,587
700,588
700,589
700,590
700,591
700,592
700,593
700,594
700,595
700,596
700,597
700,598
700,599
700,600
700,601
700,602
700,603
700,604
700,605
700,606
700,607
700,609
700,610
700,611
701,540
701,541
701,542
701,543
701,544
701,545
701,546
701,547
701,548
701,549
701,550
701,551
701,552
701,553
701,554
701,555
701,556
701,557
701,558
701,559
701,560
701,561
701,562
701,563
701,564
701,565
701,566
701,567
701,568
701,569
701,570
701,571
701,572
701,573
701,574
701,575
701,576
701,577
701,578
701,579
701,580
701,581
701,582
701,583
701,584
701,585
701,586
701,587
701,588
701,589
701,590
701,591
701,592
701,593
701,594
701,595
701,596
701,597
701,598
701,599
701,600
701,601
701,602
701,603
701,604
701,605
701,606
701,607
701,608
701,609
701,610
701,611
701,612
702,540
702,541
702,542
702,543
702,544
702,545
702,546
702,547
702,548
702,549
702,551
702,552
702,553
702,554
702,555
702,556
702,557
702,558
702,559
702,560
702,561
702,562
702,563
702,564
702,565
702,566
702,567
702,568
702,569
702,570
702,571
702,572
702,573
702,574
702,575
702,576
702,577
702,578
702,579
702,580
702,581
702,582
702,583
702,584
702,585
702,586
702,587
702,588
702,589
702,590
702,591
702,592
702,593
702,594
702,595
702,596
702,597
702,598
702,599
702,600
702,601
702,602
702,603
702,604
702,605
702,606
702,607
702,608
702,609
703,540
703,541
703,542
703,543
703,544
703,545
703,546
703,547
703,548
703,549
703,550
703,551
703,552
703,553
703,554
703,555
703,556
703,557
703,558
703,559
703,560
703,561
703,562
703,563
703,564
703,565
703,566
703,567
703,568
703,569
703,570
703,571
703,572
703,573
703,574
703,575
703,576
703,577
703,578
703,579
703,580
703,581
703,582
703,583
703,584
703,585
703,586
703,587
703,588
703,589
703,590
703,591
703,592
703,593
703,594
703,595
703,596
703,597
703,598
703,599
703,600
703,601
703,602
703,603
703,604
703,605
703,606
703,607
703,608
703,609
703,610
704,541
704,542
704,543
704,544
704,545
704,546
704,547
704,548
704,549
704,550
704,551
704,552
704,553
704,554
704,555
704,556
704,557
704,558
704,559
704,560
704,561
704,562
704,563
704,564
704,565
704,566
704,567
704,568
704,569
704,570
704,571
704,572
704,573
704,574
704,575
704,576
704,577
704,578
704,579
704,580
704,581
704,582
704,583
704,584
704,585
704,586
704,587
704,588
704,589
704,590
704,591
704,592
704,593
704,594
704,595
704,596
704,597
704,598
704,599
704,600
704,601
704,602
704,603
704,604
704,605
704,606
704,607
704,608
704,609
705,540
705,541
705,542
705,543
705,544
705,545
705,547
705,548
705,549
705,550
705,551
705,552
705,553
705,554
705,555
705,556
705,557
705,558
705,559
705,560
705,561
705,562
705,563
705,564
705,565
705,566
705,567
705,568
705,569
705,570
705,571
705,572
705,573
705,574
705,575
705,576
705,577
705,578
705,579
705,580
705,581
705,582
705,583
705,584
705,585
705,586
705,587
705,588
705,589
705,590
705,591
705,592
705,593
705,594
705,595
705,596
705,597
705,598
705,599
705,600
705,601
705,602
705,603
705,604
705,605
705,606
705,607
705,608
706,541
706,542
706,543
706,544
706,547
706,548
706,549
706,550
706,551
706,552
706,553
706,554
706,555
