y,x
454,639
454,641
454,642
454,644
454,645
454,646
454,648
454,649
454,650
454,651
454,653
454,654
454,655
454,664
454,668
454,671
454,672
454,675
454,676
454,677
454,678
454,680
454,682
454,687
454,688
454,690
454,693
454,694
454,696
454,699
454,700
454,702
454,703
454,704
454,705
454,706
454,707
454,708
454,709
454,710
454,713
454,714
454,716
454,717
454,719
454,720
454,721
454,722
454,723
454,724
454,725
454,729
454,730
455,494
455,495
455,497
455,498
455,499
455,500
455,506
455,639
455,640
455,641
455,642
455,643
455,644
455,645
455,646
455,648
455,649
455,650
455,651
455,653
455,654
455,655
455,662
455,664
455,671
455,672
455,673
455,674
455,675
455,676
455,677
455,678
455,682
455,685
455,687
455,689
455,691
455,692
455,693
455,694
455,695
455,696
455,697
455,698
455,699
455,700
455,702
455,703
455,706
455,707
455,708
455,709
455,710
455,711
455,715
455,716
455,717
455,718
455,719
455,720
455,721
455,722
455,723
455,724
455,725
455,726
455,727
456,494
456,495
456,498
456,499
456,500
456,501
456,502
456,503
456,641
456,642
456,643
456,644
456,645
456,646
456,647
456,648
456,649
456,650
456,655
456,656
456,657
456,658
456,659
456,660
456,661
456,662
456,664
456,667
456,671
456,672
456,673
456,674
456,675
456,676
456,677
456,678
456,679
456,681
456,682
456,686
456,687
456,691
456,692
456,693
456,694
456,697
456,698
456,699
456,703
456,704
456,707
456,708
456,709
456,710
456,712
456,713
456,714
456,715
456,716
456,717
456,718
456,719
456,720
456,721
456,722
456,723
456,724
456,725
456,726
456,727
456,728
456,729
457,494
457,495
457,496
457,498
457,499
457,500
457,501
457,502
457,503
457,504
457,505
457,506
457,642
457,644
457,645
457,646
457,647
457,648
457,649
457,656
457,657
457,658
457,659
457,660
457,662
457,663
457,664
457,665
457,666
457,667
457,668
457,669
457,670
457,671
457,672
457,673
457,674
457,675
457,676
457,677
457,678
457,681
457,682
457,683
457,684
457,685
457,686
457,687
457,688
457,689
457,690
457,691
457,692
457,693
457,694
457,698
457,699
457,703
457,704
457,705
457,706
457,707
457,708
457,709
457,710
457,711
457,712
457,713
457,714
457,715
457,716
457,717
457,718
457,719
457,720
457,721
457,722
457,723
457,724
457,725
457,726
457,727
457,728
457,729
458,497
458,498
458,500
458,501
458,502
458,503
458,504
458,505
458,506
458,507
458,508
458,642
458,643
458,645
458,649
458,651
458,652
458,655
458,656
458,657
458,658
458,659
458,660
458,661
458,662
458,667
458,668
458,669
458,670
458,671
458,672
458,673
458,674
458,675
458,676
458,677
458,678
458,683
458,684
458,685
458,686
458,687
458,688
458,689
458,690
458,691
458,692
458,693
458,694
458,698
458,699
458,703
458,704
458,705
458,706
458,707
458,708
458,709
458,710
458,711
458,712
458,713
458,714
458,715
458,716
458,717
458,718
458,720
458,721
458,722
458,723
458,724
458,725
458,726
458,727
458,728
458,731
459,498
459,502
459,504
459,505
459,506
459,507
459,508
459,509
459,511
459,641
459,642
459,643
459,644
459,651
459,652
459,655
459,656
459,657
459,658
459,661
459,668
459,669
459,670
459,671
459,672
459,673
459,674
459,675
459,676
459,677
459,678
459,682
459,685
459,686
459,688
459,689
459,690
459,691
459,692
459,693
459,694
459,695
459,697
459,698
459,699
459,707
459,708
459,709
459,710
459,711
459,712
459,713
459,714
459,715
459,716
459,717
459,718
459,720
459,721
459,722
459,723
459,725
459,726
459,727
460,503
460,504
460,505
460,506
460,507
460,508
460,509
460,510
460,655
460,656
460,657
460,658
460,663
460,664
460,668
460,670
460,671
460,672
460,673
460,674
460,675
460,676
460,677
460,678
460,682
460,686
460,687
460,688
460,689
460,690
460,691
460,692
460,693
460,694
460,695
460,697
460,698
460,699
460,700
460,701
460,702
460,703
460,708
460,709
460,710
460,711
460,712
460,713
460,714
460,715
460,719
460,720
460,721
460,722
460,723
460,724
460,725
460,726
460,728
460,729
460,730
460,731
461,503
461,504
461,505
461,506
461,507
461,508
461,509
461,512
461,654
461,655
461,656
461,657
461,658
461,663
461,664
461,666
461,670
461,671
461,672
461,673
461,674
461,676
461,677
461,678
461,680
461,681
461,682
461,683
461,686
461,689
461,690
461,691
461,692
461,693
461,694
461,695
461,696
461,697
461,698
461,699
461,700
461,701
461,702
461,703
461,709
461,710
461,711
461,712
461,713
461,714
461,715
461,719
461,720
461,721
461,722
461,724
461,729
461,730
461,731
462,504
462,505
462,506
462,507
462,515
462,654
462,655
462,656
462,657
462,658
462,659
462,660
462,662
462,664
462,665
462,666
462,669
462,670
462,671
462,674
462,676
462,677
462,678
462,679
462,680
462,681
462,686
462,687
462,691
462,692
462,693
462,694
462,695
462,696
462,697
462,698
462,699
462,700
462,701
462,702
462,703
462,704
462,705
462,706
462,708
462,709
462,710
462,711
462,712
462,713
462,714
462,715
462,716
462,718
462,720
462,721
462,722
462,723
462,724
462,727
462,729
463,505
463,506
463,508
463,511
463,514
463,515
463,654
463,655
463,657
463,658
463,659
463,660
463,661
463,669
463,670
463,673
463,674
463,675
463,677
463,678
463,679
463,681
463,683
463,687
463,691
463,692
463,693
463,697
463,698
463,699
463,700
463,701
463,702
463,703
463,704
463,705
463,706
463,707
463,708
463,709
463,710
463,711
463,712
463,713
463,714
463,715
463,716
463,718
463,723
463,724
464,507
464,509
464,511
464,512
464,513
464,514
464,515
464,516
464,517
464,518
464,520
464,521
464,522
464,655
464,657
464,658
464,659
464,660
464,661
464,662
464,677
464,678
464,679
464,683
464,684
464,686
464,687
464,688
464,689
464,690
464,691
464,692
464,693
464,695
464,697
464,698
464,699
464,701
464,702
464,703
464,704
464,705
464,706
464,707
464,708
464,710
464,711
464,712
464,713
464,714
464,715
464,716
464,717
464,724
464,728
465,510
465,512
465,513
465,515
465,516
465,520
465,657
465,658
465,659
465,660
465,661
465,662
465,675
465,676
465,677
465,678
465,679
465,688
465,689
465,690
465,691
465,692
465,693
465,697
465,698
465,699
465,700
465,701
465,702
465,703
465,704
465,705
465,711
465,712
465,713
465,714
465,715
465,716
465,717
465,718
465,719
465,725
465,726
465,727
465,728
465,730
466,516
466,517
466,520
466,521
466,522
466,652
466,657
466,658
466,659
466,660
466,661
466,665
466,669
466,670
466,671
466,675
466,676
466,677
466,678
466,679
466,680
466,689
466,690
466,691
466,692
466,693
466,696
466,697
466,698
466,699
466,700
466,702
466,703
466,708
466,716
466,717
466,718
466,719
466,722
466,723
466,724
466,725
466,728
466,730
466,731
466,733
467,517
467,518
467,528
467,652
467,653
467,657
467,658
467,659
467,660
467,665
467,666
467,668
467,669
467,670
467,671
467,677
467,678
467,679
467,680
467,681
467,686
467,690
467,691
467,692
467,693
467,694
467,695
467,696
467,697
467,698
467,699
467,700
467,708
467,709
467,715
467,716
467,717
467,718
467,719
467,722
467,723
467,724
467,725
467,729
467,730
467,731
467,732
467,733
468,518
468,520
468,521
468,522
468,524
468,525
468,526
468,528
468,529
468,532
468,649
468,650
468,651
468,652
468,653
468,654
468,658
468,659
468,666
468,668
468,672
468,673
468,674
468,676
468,677
468,678
468,679
468,680
468,681
468,682
468,686
468,687
468,688
468,689
468,690
468,691
468,692
468,693
468,695
468,696
468,697
468,698
468,699
468,700
468,704
468,705
468,709
468,715
468,716
468,717
468,718
468,719
468,721
468,722
468,723
468,724
468,725
468,726
468,729
468,730
468,731
468,732
469,519
469,522
469,525
469,526
469,527
469,528
469,529
469,650
469,651
469,652
469,653
469,654
469,658
469,659
469,667
469,668
469,673
469,674
469,678
469,680
469,681
469,682
469,685
469,686
469,687
469,688
469,690
469,691
469,692
469,696
469,697
469,698
469,699
469,700
469,707
469,708
469,709
469,710
469,711
469,713
469,714
469,715
469,716
469,717
469,718
469,719
469,720
469,721
469,722
469,724
469,725
469,726
469,731
469,732
470,521
470,522
470,523
470,524
470,525
470,526
470,527
470,532
470,651
470,652
470,653
470,657
470,658
470,666
470,670
470,673
470,674
470,675
470,676
470,677
470,678
470,679
470,680
470,681
470,682
470,683
470,684
470,692
470,693
470,696
470,697
470,698
470,699
470,702
470,703
470,704
470,707
470,708
470,709
470,711
470,712
470,713
470,715
470,716
470,717
470,718
470,719
470,720
470,721
470,722
470,723
470,724
470,725
470,728
470,729
470,731
471,528
471,531
471,532
471,533
471,534
471,646
471,653
471,654
471,656
471,657
471,658
471,669
471,674
471,675
471,676
471,677
471,678
471,679
471,680
471,681
471,682
471,683
471,685
471,691
471,692
471,693
471,694
471,695
471,698
471,699
471,701
471,702
471,703
471,704
471,708
471,709
471,710
471,711
471,712
471,713
471,714
471,715
471,716
471,717
471,718
471,719
471,720
471,721
471,722
471,723
472,529
472,530
472,532
472,533
472,534
472,535
472,536
472,647
472,653
472,654
472,655
472,656
472,657
472,658
472,659
472,662
472,667
472,668
472,669
472,670
472,676
472,679
472,680
472,686
472,687
472,690
472,691
472,692
472,693
472,694
472,695
472,696
472,699
472,701
472,702
472,703
472,704
472,705
472,706
472,707
472,708
472,709
472,710
472,711
472,712
472,713
472,714
472,715
472,716
472,717
472,718
472,719
472,720
472,721
472,723
472,724
473,528
473,529
473,531
473,532
473,534
473,537
473,652
473,653
473,654
473,655
473,657
473,660
473,661
473,662
473,667
473,668
473,669
473,670
473,671
473,676
473,677
473,678
473,679
473,681
473,685
473,686
473,690
473,691
473,692
473,693
473,694
473,695
473,696
473,697
473,698
473,699
473,700
473,701
473,702
473,703
473,704
473,705
473,706
473,707
473,708
473,710
473,711
473,712
473,713
473,714
473,715
473,716
473,717
473,719
473,720
473,721
473,722
473,723
474,531
474,535
474,537
474,541
474,652
474,653
474,654
474,655
474,656
474,657
474,658
474,660
474,661
474,668
474,669
474,671
474,677
474,678
474,679
474,680
474,681
474,685
474,686
474,687
474,690
474,691
474,692
474,693
474,694
474,695
474,696
474,697
474,699
474,700
474,701
474,702
474,703
474,704
474,706
474,708
474,709
474,710
474,711
474,712
474,713
474,715
474,716
474,717
474,718
474,719
474,720
474,721
474,722
474,723
474,724
474,730
475,533
475,534
475,651
475,652
475,653
475,654
475,655
475,656
475,657
475,658
475,669
475,670
475,674
475,676
475,677
475,678
475,679
475,680
475,681
475,682
475,683
475,684
475,685
475,686
475,687
475,691
475,693
475,694
475,695
475,696
475,699
475,700
475,701
475,702
475,703
475,704
475,705
475,706
475,707
475,708
475,709
475,710
475,711
475,712
475,716
475,717
475,718
475,719
475,720
475,721
475,722
475,723
475,724
476,536
476,538
476,539
476,540
476,541
476,651
476,652
476,653
476,654
476,655
476,656
476,657
476,658
476,659
476,660
476,669
476,675
476,676
476,677
476,678
476,679
476,680
476,682
476,683
476,684
476,685
476,688
476,691
476,692
476,693
476,694
476,698
476,699
476,700
476,702
476,703
476,704
476,705
476,706
476,707
476,708
476,709
476,710
476,711
476,712
476,714
476,716
476,717
476,718
476,719
476,720
476,721
476,722
476,723
476,725
476,726
476,727
476,728
477,539
477,542
477,544
477,650
477,652
477,653
477,655
477,656
477,657
477,661
477,662
477,663
477,664
477,665
477,666
477,668
477,669
477,675
477,676
477,677
477,678
477,679
477,680
477,684
477,687
477,693
477,699
477,700
477,701
477,702
477,703
477,704
477,705
477,706
477,707
477,708
477,709
477,710
477,711
477,712
477,717
477,718
477,719
477,720
477,721
477,725
477,726
477,727
478,538
478,540
478,541
478,542
478,543
478,544
478,545
478,650
478,651
478,661
478,663
478,664
478,665
478,666
478,667
478,670
478,675
478,676
478,677
478,678
478,679
478,680
478,681
478,682
478,683
478,684
478,687
478,688
478,700
478,701
478,703
478,704
478,705
478,706
478,707
478,708
478,709
478,710
478,711
478,712
478,713
478,717
478,718
478,719
478,720
478,723
478,728
479,541
479,542
479,650
479,663
479,664
479,666
479,669
479,670
479,671
479,676
479,677
479,678
479,679
479,680
479,681
479,682
479,683
479,684
479,685
479,687
479,688
479,704
479,705
479,709
479,711
479,712
479,713
479,714
479,717
479,718
479,728
480,543
480,544
480,547
480,548
480,549
480,652
480,663
480,664
480,665
480,666
480,669
480,671
480,676
480,677
480,678
480,679
480,680
480,681
480,682
480,683
480,684
480,685
480,686
480,687
480,693
480,694
480,706
480,713
480,714
480,716
480,717
480,718
480,719
480,721
480,722
480,723
480,724
481,547
481,548
481,554
481,652
481,667
481,668
481,669
481,670
481,677
481,678
481,679
481,680
481,681
481,682
481,683
481,684
481,685
481,686
481,687
481,688
481,690
481,691
481,692
481,693
481,694
481,695
481,696
481,697
481,705
481,711
481,712
481,713
481,714
481,715
481,716
481,717
481,718
481,721
481,723
481,724
481,728
481,734
481,735
482,557
482,653
482,668
482,669
482,670
482,672
482,673
482,674
482,675
482,676
482,677
482,678
482,679
482,680
482,681
482,682
482,683
482,684
482,685
482,686
482,687
482,688
482,689
482,690
482,691
482,692
482,693
482,695
482,696
482,697
482,698
482,699
482,700
482,701
482,702
482,703
482,704
482,706
482,709
482,710
482,711
482,712
482,713
482,714
482,715
482,716
482,717
482,718
482,719
482,724
482,725
482,726
482,727
482,728
482,729
482,730
482,731
482,732
482,733
482,734
482,735
483,549
483,663
483,667
483,669
483,671
483,672
483,673
483,674
483,675
483,676
483,677
483,678
483,679
483,681
483,682
483,683
483,684
483,685
483,687
483,688
483,690
483,691
483,692
483,693
483,694
483,695
483,696
483,697
483,698
483,699
483,700
483,701
483,702
483,703
483,704
483,706
483,707
483,709
483,710
483,711
483,712
483,715
483,716
483,717
483,718
483,719
483,725
483,726
483,727
483,729
483,730
483,731
483,732
483,733
483,734
483,735
483,737
484,557
484,663
484,667
484,669
484,670
484,672
484,673
484,674
484,675
484,676
484,677
484,678
484,679
484,680
484,681
484,682
484,683
484,684
484,687
484,688
484,689
484,690
484,691
484,692
484,693
484,694
484,695
484,696
484,697
484,698
484,702
484,703
484,704
484,705
484,709
484,710
484,711
484,712
484,713
484,714
484,715
484,716
484,717
484,718
484,719
484,720
484,726
484,728
484,729
484,730
484,731
484,732
484,733
484,734
484,735
484,736
484,737
485,670
485,672
485,673
485,674
485,675
485,676
485,677
485,681
485,682
485,683
485,687
485,688
485,689
485,690
485,691
485,692
485,693
485,694
485,695
485,696
485,697
485,698
485,699
485,700
485,701
485,703
485,704
485,707
485,708
485,710
485,711
485,712
485,714
485,715
485,716
485,717
485,718
485,719
485,720
485,721
485,722
485,725
485,726
485,728
485,729
485,730
485,731
485,732
485,733
485,734
485,735
485,736
485,737
486,558
486,664
486,667
486,669
486,670
486,671
486,672
486,675
486,676
486,682
486,683
486,687
486,688
486,690
486,691
486,692
486,693
486,694
486,695
486,698
486,699
486,700
486,702
486,703
486,704
486,705
486,707
486,709
486,710
486,711
486,712
486,713
486,714
486,715
486,716
486,718
486,719
486,720
486,721
486,722
486,723
486,724
486,725
486,726
486,728
486,729
486,730
486,732
486,733
486,734
486,735
486,737
487,566
487,662
487,669
487,670
487,672
487,675
487,687
487,690
487,691
487,692
487,693
487,694
487,695
487,696
487,697
487,698
487,699
487,700
487,701
487,702
487,703
487,704
487,707
487,708
487,709
487,710
487,711
487,712
487,713
487,714
487,715
487,716
487,717
487,718
487,719
487,720
487,722
487,723
487,724
487,725
487,726
487,727
487,728
487,731
487,732
487,733
487,734
488,561
488,565
488,566
488,567
488,623
488,678
488,689
488,690
488,691
488,692
488,693
488,695
488,696
488,697
488,698
488,699
488,700
488,701
488,702
488,703
488,704
488,705
488,706
488,707
488,708
488,709
488,710
488,711
488,712
488,713
488,714
488,715
488,716
488,717
488,718
488,719
488,722
488,723
488,724
488,725
488,726
488,727
488,728
488,731
488,732
489,561
489,563
489,564
489,565
489,566
489,567
489,622
489,623
489,625
489,626
489,629
489,630
489,676
489,677
489,678
489,679
489,691
489,694
489,695
489,696
489,697
489,698
489,700
489,701
489,702
489,703
489,704
489,705
489,706
489,707
489,708
489,709
489,710
489,711
489,712
489,713
489,714
489,715
489,716
489,717
489,718
489,719
489,721
489,723
489,724
489,726
489,729
489,730
489,731
490,561
490,562
490,564
490,565
490,566
490,567
490,568
490,570
490,571
490,573
490,625
490,626
490,627
490,628
490,629
490,630
490,631
490,632
490,673
490,676
490,677
490,694
490,695
490,696
490,701
490,702
490,704
490,705
490,706
490,707
490,708
490,709
490,710
490,711
490,712
490,713
490,714
490,715
490,716
490,717
490,718
490,719
490,720
490,722
490,723
491,563
491,565
491,566
491,567
491,568
491,571
491,572
491,573
491,627
491,628
491,629
491,632
491,695
491,701
491,706
491,707
491,708
491,709
491,710
491,711
491,712
491,713
491,714
491,715
491,716
491,720
491,721
491,722
492,564
492,565
492,566
492,567
492,568
492,569
492,571
492,572
492,573
492,574
492,628
492,629
492,630
492,631
492,694
492,695
492,700
492,701
492,703
492,704
492,705
492,706
492,707
492,708
492,709
492,710
492,711
492,712
492,713
492,714
492,715
492,716
492,717
492,718
492,719
493,565
493,566
493,567
493,568
493,570
493,571
493,572
493,573
493,574
493,622
493,629
493,630
493,631
493,701
493,702
493,703
493,704
493,705
493,706
493,707
493,708
493,709
493,710
493,711
493,712
493,713
493,715
493,716
493,717
493,720
494,568
494,571
494,572
494,573
494,574
494,575
494,576
494,622
494,624
494,697
494,698
494,700
494,701
494,702
494,703
494,704
494,705
494,706
494,707
494,708
494,709
494,710
494,711
494,712
494,713
494,716
494,717
494,718
494,719
495,568
495,569
495,573
495,574
495,701
495,702
495,703
495,704
495,705
495,706
495,707
495,708
495,709
495,710
495,717
495,718
495,720
496,569
496,571
496,572
496,578
496,579
496,621
496,634
496,704
496,705
496,706
496,707
496,708
496,709
496,710
496,711
496,716
496,720
496,721
497,573
497,581
497,642
497,703
497,704
497,705
497,708
497,709
497,710
497,715
497,716
498,576
498,579
498,580
498,581
498,582
498,583
498,618
498,619
498,626
498,641
498,704
498,705
498,707
498,708
498,709
498,710
498,719
498,720
499,577
499,578
499,579
499,618
499,619
499,621
499,626
499,705
499,707
499,708
499,709
499,716
499,717
499,720
500,578
500,579
500,583
500,584
500,641
500,642
501,581
501,582
501,583
501,584
501,585
501,619
501,641
501,715
501,716
502,584
502,585
502,590
502,638
502,639
502,640
502,715
502,716
502,717
503,585
503,586
503,587
503,591
503,714
503,715
503,716
503,717
504,587
504,590
504,591
504,592
504,593
504,639
505,586
505,589
505,590
505,591
505,592
505,593
505,596
505,642
506,592
506,593
506,594
506,595
506,596
506,597
506,598
506,601
506,607
506,653
507,590
507,593
507,594
507,595
507,596
507,597
507,598
507,599
507,652
507,653
508,592
508,593
508,594
508,598
508,599
508,600
508,601
508,609
508,648
508,650
509,595
509,598
509,599
509,600
509,601
509,602
509,605
509,650
509,655
510,596
510,597
510,600
510,603
510,604
510,605
510,612
510,650
510,651
511,598
511,599
511,603
511,604
511,606
511,613
511,615
512,598
512,600
512,601
512,602
512,604
512,605
513,601
513,603
513,604
513,605
514,607
514,608
515,609
516,610
517,611
517,664
517,667
517,668
517,669
517,670
518,613
518,622
518,664
518,668
518,669
518,670
518,671
519,622
519,623
519,670
520,671
521,619
521,620
521,625
522,621
522,632
523,621
523,622
523,624
523,625
523,626
523,672
524,622
524,623
524,624
524,625
524,626
524,627
524,672
524,673
527,639
710,999
711,999
711,1000
711,1001
711,1002
712,998
712,999
712,1000
712,1003
712,1004
713,998
713,1000
713,1001
713,1002
713,1003
713,1005
714,999
714,1000
714,1002
714,1003
714,1004
714,1005
714,1006
715,1000
715,1001
715,1002
715,1003
715,1004
715,1005
715,1006
715,1007
715,1008
716,1001
716,1002
716,1003
716,1004
716,1005
716,1006
716,1007
716,1008
717,1005
717,1006
717,1007
717,1008
718,1007
718,1008
719,1008
719,1009
719,1010
719,1011
719,1012
719,1013
720,1009
720,1010
720,1011
720,1012
720,1013
720,1014
720,1015
720,1016
721,1011
721,1012
721,1014
721,1015
721,1017
722,1016
722,1017
722,1018
722,1020
723,1019
723,1020
724,1019
724,1020
724,1022
724,1023
724,1024
725,1021
725,1023
725,1024
725,1025
725,1026
726,1023
726,1024
726,1026
726,1027
726,1028
726,1029
727,1025
727,1026
727,1027
727,1028
727,1029
728,1031
728,1032
728,1033
729,1028
729,1029
729,1035
729,1036
729,1037
730,1035
730,1037
730,1039
