y,x
583,287
583,682
583,683
583,684
583,685
583,686
583,687
583,688
584,283
584,284
584,285
584,286
584,287
584,682
584,683
584,684
584,685
584,686
584,687
584,688
585,283
585,284
585,285
585,286
585,287
585,682
585,683
585,684
585,685
585,686
585,687
585,688
586,283
586,284
586,285
586,286
586,287
586,682
586,683
586,684
586,685
586,686
586,687
586,688
587,283
587,284
587,285
587,286
587,287
587,681
587,682
587,683
587,684
587,685
587,686
587,687
587,688
588,283
588,284
588,285
588,286
588,287
588,681
588,682
588,683
588,684
588,685
588,686
588,687
589,283
589,284
589,285
589,286
589,287
589,681
589,682
589,683
589,684
589,685
589,686
589,687
590,283
590,284
590,285
590,286
590,287
590,680
590,681
590,682
590,683
590,684
590,685
590,686
590,687
591,283
591,284
591,285
591,286
591,287
591,680
591,681
591,682
591,683
591,684
591,685
591,686
591,687
592,283
592,284
592,285
592,286
592,287
592,288
592,680
592,681
592,682
592,683
592,684
592,685
592,686
593,283
593,284
593,285
593,286
593,287
593,680
593,681
593,682
593,683
593,684
593,685
593,686
594,283
594,284
594,285
594,286
594,287
594,679
594,680
594,681
594,682
594,683
594,684
594,685
595,283
595,284
595,285
595,286
595,287
595,288
595,679
595,680
595,681
595,682
595,683
595,684
595,685
596,283
596,284
596,285
596,286
596,287
596,288
596,679
596,680
596,681
596,682
596,683
596,684
596,685
597,282
597,283
597,284
597,285
597,286
597,287
597,678
597,679
597,680
597,681
597,682
597,683
597,684
597,685
598,283
598,284
598,285
598,286
598,287
598,678
598,679
598,680
598,681
598,682
598,683
598,684
599,283
599,284
599,285
599,286
599,287
599,678
599,679
599,680
599,681
599,682
599,683
599,684
600,283
600,284
600,285
600,286
600,677
600,678
600,679
600,680
600,681
600,682
600,683
600,684
601,283
601,284
601,285
601,286
601,677
601,678
601,679
601,680
601,681
601,682
601,683
602,283
602,284
602,285
602,677
602,678
602,679
602,680
602,681
602,682
602,683
603,282
603,283
603,284
603,285
603,677
603,678
603,679
603,680
603,681
603,682
603,683
604,282
604,283
604,284
604,285
604,286
604,676
604,677
604,678
604,679
604,680
604,681
604,682
605,282
605,283
605,284
605,285
605,286
605,676
605,677
605,678
605,679
605,680
605,681
605,682
606,282
606,283
606,284
606,285
606,286
606,676
606,677
606,678
606,679
606,680
606,681
606,682
607,282
607,283
607,284
607,285
607,676
607,677
607,678
607,679
607,680
607,681
607,682
608,282
608,283
608,284
608,285
608,676
608,677
608,678
608,679
608,680
608,681
609,282
609,283
609,284
609,285
609,286
609,675
609,676
609,677
609,678
609,679
609,680
609,681
610,282
610,283
610,284
610,285
610,286
610,675
610,676
610,677
610,678
610,679
610,680
610,681
611,282
611,283
611,284
611,285
611,286
611,675
611,676
611,677
611,678
611,679
611,680
611,681
612,282
612,283
612,284
612,285
612,286
612,675
612,676
612,677
612,678
612,679
612,680
612,681
613,282
613,283
613,284
613,285
613,286
613,674
613,675
613,676
613,677
613,678
613,679
613,680
613,681
614,282
614,283
614,284
614,285
614,286
614,674
614,675
614,676
614,677
614,678
614,679
614,680
615,282
615,283
615,284
615,285
615,286
615,287
615,674
615,675
615,676
615,677
615,678
615,679
615,680
616,282
616,283
616,284
616,285
616,286
616,287
616,674
616,675
616,676
616,677
616,678
616,679
617,282
617,283
617,284
617,285
617,286
617,287
617,674
617,675
617,676
617,677
617,678
617,679
618,282
618,283
618,284
618,285
618,286
618,287
618,675
618,676
618,677
618,678
618,679
619,282
619,283
619,284
619,285
619,286
619,287
619,675
619,676
619,677
619,678
619,679
620,282
620,283
620,284
620,285
620,286
620,287
620,675
620,676
620,677
620,678
620,679
621,283
621,284
621,285
621,286
621,675
621,676
621,677
621,678
621,679
622,283
622,284
622,285
622,286
622,287
622,675
622,676
622,677
622,678
622,679
623,283
623,284
623,285
623,286
623,287
623,675
623,676
623,677
623,678
624,283
624,284
624,285
624,286
624,287
624,675
624,676
624,677
624,678
625,283
625,284
625,285
625,286
625,287
625,675
625,676
625,677
625,678
625,679
626,283
626,284
626,285
626,286
626,287
626,675
626,676
626,677
626,678
626,679
627,283
627,284
627,285
627,286
627,287
627,675
627,676
627,677
627,678
628,281
628,283
628,284
628,285
628,286
628,287
628,675
628,676
628,677
628,678
629,281
629,283
629,284
629,285
629,286
629,287
629,675
629,676
629,677
629,678
630,284
630,285
630,286
630,287
630,675
630,676
630,677
630,678
631,284
631,285
631,286
631,287
631,674
631,675
631,676
631,677
631,678
632,284
632,285
632,286
632,287
632,674
632,675
632,676
632,677
632,678
633,281
633,284
633,285
633,286
633,287
633,674
633,675
633,676
633,677
633,678
634,284
634,285
634,286
634,287
634,674
634,675
634,676
634,677
634,678
635,284
635,285
635,286
635,287
635,674
635,675
635,676
635,677
635,678
635,679
636,284
636,285
636,286
636,287
636,674
636,675
636,676
636,677
636,678
636,679
637,281
637,284
637,285
637,286
637,287
637,674
637,675
637,676
637,677
637,678
637,679
638,281
638,284
638,285
638,286
638,287
638,674
638,675
638,676
638,677
638,678
639,284
639,285
639,286
639,287
639,674
639,675
639,676
639,677
640,284
640,285
640,286
640,287
640,674
640,675
640,676
640,677
641,284
641,285
641,286
641,287
641,288
641,673
641,674
641,675
641,676
641,677
642,284
642,285
642,286
642,287
642,288
642,673
642,674
642,675
642,676
642,677
643,283
643,284
643,285
643,286
643,287
643,674
643,675
643,676
643,677
644,283
644,284
644,285
644,286
644,287
644,288
644,673
644,674
644,675
644,676
644,677
645,282
645,283
645,284
645,285
645,286
645,287
645,288
645,673
645,674
645,675
645,676
645,677
646,282
646,283
646,284
646,285
646,286
646,287
646,288
646,673
646,674
646,675
646,676
646,677
647,283
647,284
647,285
647,286
647,287
647,288
647,673
647,674
647,675
647,676
647,677
648,283
648,284
648,285
648,286
648,287
648,288
648,673
648,674
648,675
648,676
648,677
649,283
649,284
649,285
649,286
649,287
649,288
649,673
649,674
649,675
649,676
649,677
650,283
650,284
650,285
650,286
650,287
650,288
650,673
650,674
650,675
650,676
650,677
651,283
651,284
651,285
651,286
651,287
651,288
651,673
651,674
651,675
651,676
651,677
652,283
652,284
652,285
652,286
652,287
652,288
652,673
652,674
652,675
652,676
652,677
653,283
653,284
653,285
653,286
653,287
653,288
653,673
653,674
653,675
653,676
653,677
654,284
654,285
654,286
654,287
654,288
654,673
654,674
654,675
654,676
654,677
655,284
655,285
655,286
655,287
655,288
655,673
655,674
655,675
655,676
655,677
656,285
656,286
656,287
656,288
656,673
656,674
656,675
656,676
656,677
657,285
657,286
657,287
657,288
657,673
657,674
657,675
657,676
657,677
657,678
658,286
658,287
658,288
658,673
658,674
658,675
658,676
658,677
658,678
659,286
659,287
659,288
659,674
659,675
659,676
659,677
659,678
660,285
660,286
660,287
660,288
660,289
660,674
660,675
660,676
660,677
660,678
661,285
661,286
661,287
661,288
661,289
661,674
661,675
661,676
661,677
661,678
662,285
662,286
662,287
662,288
662,289
662,673
662,674
662,675
662,676
662,677
662,678
663,285
663,286
663,287
663,288
663,289
663,674
663,675
663,676
663,677
663,678
664,285
664,286
664,287
664,288
664,289
664,674
664,675
664,676
664,677
665,285
665,286
665,287
665,288
665,289
665,673
665,674
665,675
665,676
665,677
666,283
666,284
666,285
666,286
666,287
666,288
666,289
666,674
666,675
666,676
666,677
667,283
667,284
667,285
667,286
667,287
667,288
667,289
667,290
667,291
667,674
667,675
667,676
667,677
668,283
668,284
668,285
668,286
668,287
668,288
668,289
668,290
668,291
668,674
668,675
668,676
668,677
669,283
669,284
669,285
669,286
669,287
669,288
669,289
669,290
669,291
669,674
669,675
669,676
669,677
670,283
670,284
670,285
670,286
670,287
670,288
670,289
670,290
670,291
670,673
670,674
670,675
670,676
670,677
671,283
671,284
671,285
671,286
671,287
671,288
671,289
671,290
671,291
671,673
671,674
671,675
671,676
671,677
672,283
672,284
672,285
672,286
672,287
672,288
672,289
672,290
672,291
672,673
672,674
672,675
672,676
672,677
673,283
673,284
673,285
673,286
673,287
673,288
673,289
673,290
673,291
673,673
673,674
673,675
673,676
673,677
674,283
674,284
674,285
674,286
674,287
674,288
674,289
674,290
674,291
674,673
674,674
674,675
674,676
674,677
675,283
675,284
675,285
675,286
675,287
675,288
675,289
675,290
675,291
675,673
675,674
675,675
675,676
675,677
676,283
676,284
676,285
676,286
676,287
676,288
676,289
676,290
676,291
676,673
676,674
676,675
676,676
676,677
677,283
677,284
677,285
677,286
677,287
677,288
677,289
677,290
677,291
677,672
677,673
677,674
677,675
677,676
677,677
678,283
678,284
678,285
678,286
678,287
678,288
678,289
678,290
678,291
678,672
678,673
678,674
678,675
678,676
678,677
679,284
679,285
679,286
679,287
679,288
679,289
679,290
679,291
679,673
679,674
679,675
679,676
679,677
680,284
680,285
680,286
680,287
680,288
680,289
680,290
680,291
680,672
680,673
680,674
680,675
680,676
680,677
681,284
681,285
681,286
681,287
681,288
681,289
681,290
681,291
681,672
681,673
681,674
681,675
681,676
681,677
682,285
682,286
682,287
682,288
682,289
682,290
682,291
682,672
682,673
682,674
682,675
682,676
683,285
683,286
683,287
683,288
683,289
683,290
683,291
683,292
683,671
683,672
683,673
683,674
683,675
683,676
684,285
684,286
684,287
684,288
684,289
684,290
684,291
684,292
684,671
684,672
684,673
684,674
684,675
684,676
685,285
685,286
685,287
685,288
685,289
685,290
685,291
685,292
685,671
685,672
685,673
685,674
685,675
686,285
686,286
686,287
686,288
686,289
686,290
686,291
686,292
686,671
686,672
686,673
686,674
686,675
687,285
687,286
687,287
687,288
687,289
687,290
687,291
687,292
687,671
687,672
687,673
687,674
688,285
688,286
688,287
688,288
688,289
688,290
688,291
688,292
688,293
688,670
688,671
688,672
688,673
688,674
689,285
689,286
689,287
689,288
689,289
689,290
689,291
689,292
689,293
689,670
689,671
689,672
689,673
689,674
689,675
690,286
690,287
690,288
690,289
690,290
690,291
690,292
690,293
690,669
690,670
690,671
690,672
690,673
690,674
690,675
691,286
691,287
691,288
691,289
691,290
691,291
691,292
691,293
691,669
691,670
691,671
691,672
691,673
691,674
692,286
692,287
692,288
692,289
692,290
692,291
692,292
692,293
692,669
692,670
692,671
692,672
692,673
692,674
693,286
693,287
693,288
693,289
693,290
693,291
693,292
693,293
693,294
693,668
693,669
693,670
693,671
693,672
693,673
693,674
694,287
694,288
694,289
694,290
694,291
694,292
694,293
694,294
694,668
694,669
694,670
694,671
694,672
694,673
694,674
695,287
695,288
695,289
695,290
695,291
695,292
695,293
695,294
695,667
695,668
695,669
695,670
695,671
695,672
695,673
696,287
696,288
696,289
696,290
696,291
696,292
696,293
696,294
696,667
696,668
696,669
696,670
696,671
696,672
696,673
697,287
697,288
697,289
697,290
697,291
697,292
697,293
697,294
697,295
697,666
697,667
697,668
697,669
697,670
697,671
697,672
697,673
698,288
698,289
698,290
698,291
698,292
698,293
698,294
698,295
698,666
698,667
698,668
698,669
698,670
698,671
698,672
698,673
699,288
699,289
699,290
699,291
699,292
699,293
699,294
699,295
699,666
699,667
699,668
699,669
699,670
699,671
699,672
700,288
700,289
700,290
700,291
700,292
700,293
700,294
700,295
700,666
700,667
700,668
700,669
700,670
700,671
701,288
701,289
701,290
701,291
701,292
701,293
701,294
701,295
701,665
701,666
701,667
701,668
701,669
701,670
701,671
702,289
702,290
702,291
702,292
702,293
702,294
702,295
702,296
702,665
702,666
702,667
702,668
702,669
702,670
702,671
703,289
703,290
703,291
703,292
703,293
703,294
703,295
703,296
703,665
703,666
703,667
703,668
703,669
703,670
703,671
704,289
704,290
704,291
704,292
704,293
704,294
704,295
704,296
704,665
704,666
704,667
704,668
704,669
704,670
704,671
705,289
705,290
705,291
705,292
705,293
705,294
705,295
705,296
705,665
705,666
705,667
705,668
705,669
705,670
706,289
706,290
706,291
706,292
706,293
706,294
706,295
706,296
706,297
706,665
706,666
706,667
706,668
706,669
706,670
707,289
707,290
707,291
707,292
707,293
707,294
707,295
707,296
707,297
707,665
707,666
707,667
707,668
707,669
707,670
708,289
708,290
708,291
708,292
708,293
708,294
708,295
708,296
708,297
708,665
708,666
708,667
708,668
708,669
708,670
709,290
709,291
709,292
709,293
709,294
709,295
709,296
709,297
709,665
709,666
709,667
709,668
709,669
709,670
710,290
710,291
710,292
710,293
710,294
710,295
710,296
710,297
710,665
710,666
710,667
710,668
710,669
710,670
711,290
711,291
711,292
711,293
711,294
711,295
711,296
711,297
711,665
711,666
711,667
711,668
711,669
711,670
712,290
712,291
712,292
712,293
712,294
712,295
712,296
712,297
712,665
712,666
712,667
712,668
712,669
712,670
712,671
713,291
713,292
713,293
713,294
713,295
713,296
713,297
713,665
713,666
713,667
713,668
713,669
713,670
713,671
714,293
714,294
714,295
714,296
714,665
714,666
714,667
714,668
714,669
714,670
714,671
715,293
715,294
715,295
715,296
715,665
715,666
715,667
715,668
715,669
715,670
715,671
716,293
716,294
716,295
716,296
716,665
716,666
716,667
716,668
716,669
716,670
716,671
717,294
717,295
717,296
717,665
717,666
717,667
717,668
717,669
717,670
717,671
718,294
718,295
718,296
718,297
718,666
718,667
718,668
718,669
718,670
718,671
718,672
719,294
719,295
719,296
719,297
719,666
719,667
719,668
719,669
719,670
719,671
719,672
720,294
720,295
720,296
720,297
720,666
720,667
720,668
720,669
720,670
720,671
720,672
721,294
721,295
721,296
721,297
721,667
721,668
721,669
721,670
721,671
721,672
721,673
722,295
722,296
722,297
722,667
722,668
722,669
722,670
722,671
722,672
722,673
723,295
723,296
723,297
723,298
723,667
723,668
723,669
723,670
723,671
723,672
723,673
724,295
724,296
724,297
724,298
724,668
724,669
724,670
724,671
724,672
724,673
725,295
725,296
725,297
725,298
725,668
725,669
725,670
725,671
725,672
725,673
726,295
726,296
726,297
726,298
726,668
726,669
726,670
726,671
726,672
726,673
727,295
727,296
727,297
727,298
727,668
727,669
727,670
727,671
727,672
727,673
728,295
728,296
728,297
728,298
728,299
728,668
728,669
728,670
728,671
728,672
728,673
728,674
729,295
729,296
729,297
729,298
729,299
729,669
729,670
729,671
729,672
729,673
729,674
730,295
730,296
730,297
730,298
730,299
730,669
730,670
730,671
730,672
730,673
730,674
731,295
731,296
731,297
731,298
731,299
731,669
731,670
731,671
731,672
731,673
731,674
732,295
732,296
732,297
732,298
732,299
732,669
732,670
732,671
732,672
732,673
732,674
733,295
733,296
733,297
733,298
733,299
733,300
733,670
733,671
733,672
733,673
733,674
733,675
734,296
734,297
734,298
734,299
734,300
734,670
734,671
734,672
734,673
734,674
734,675
735,296
735,297
735,298
735,299
735,300
735,670
735,671
735,672
735,673
735,674
735,675
736,296
736,297
736,298
736,299
736,300
736,670
736,671
736,672
736,673
736,674
736,675
736,676
737,296
737,297
737,298
737,299
737,300
737,670
737,671
737,672
737,673
737,674
737,675
737,676
738,296
738,297
738,298
738,299
738,300
738,671
738,672
738,673
738,674
738,675
738,676
739,297
739,298
739,299
739,300
739,301
739,671
739,672
739,673
739,674
739,675
739,676
739,677
740,297
740,298
740,299
740,300
740,301
740,671
740,672
740,673
740,674
740,675
740,676
740,677
741,297
741,298
741,299
741,300
741,301
741,302
741,672
741,673
741,674
741,675
741,676
741,677
742,296
742,297
742,298
742,299
742,300
742,301
742,302
742,672
742,673
742,674
742,675
742,676
742,677
743,296
743,297
743,298
743,299
743,300
743,301
743,673
743,674
743,675
743,676
744,297
744,298
744,299
744,300
744,301
744,673
744,674
744,675
744,676
744,677
745,298
745,299
745,300
745,301
745,302
745,674
745,675
745,676
746,298
746,299
746,300
746,301
746,302
746,304
746,674
746,675
746,676
747,298
747,299
747,300
747,301
747,302
747,304
747,674
747,675
747,676
747,677
748,298
748,299
748,300
748,301
748,302
748,674
748,675
748,676
748,677
748,678
749,298
749,299
749,300
749,301
749,302
749,674
749,675
749,676
749,677
749,678
750,298
750,299
750,300
750,301
750,302
750,674
750,675
750,676
750,677
750,678
751,298
751,299
751,300
751,301
751,302
751,674
751,675
751,676
751,677
751,678
751,679
752,298
752,299
752,300
752,301
752,302
752,674
752,675
752,676
752,677
752,678
752,679
753,298
753,299
753,300
753,301
753,302
753,674
753,675
753,676
753,677
753,678
754,299
754,300
754,301
754,302
754,674
754,675
754,676
754,677
754,678
754,679
755,298
755,299
755,300
755,301
755,302
755,674
755,675
755,676
755,677
755,678
755,679
756,299
756,300
756,301
756,302
756,303
756,674
756,675
756,676
756,677
756,678
756,679
757,299
757,300
757,301
757,302
757,303
757,674
757,675
757,676
757,677
757,678
757,679
758,299
758,300
758,301
758,302
758,303
758,674
758,675
758,676
758,677
758,678
758,679
759,299
759,300
759,301
759,302
759,303
759,674
759,675
759,676
759,677
759,678
759,679
760,299
760,300
760,301
760,302
760,303
760,673
760,674
760,675
760,676
760,677
760,678
760,679
761,299
761,300
761,301
761,302
761,303
761,673
761,674
761,675
761,676
761,677
761,678
761,679
762,299
762,300
762,301
762,302
762,303
762,673
762,674
762,675
762,676
762,677
762,678
763,299
763,300
763,301
763,302
763,303
763,673
763,674
763,675
763,676
763,677
763,678
763,679
764,299
764,300
764,301
764,302
764,303
764,673
764,674
764,675
764,676
764,677
764,678
764,679
765,299
765,300
765,301
765,302
765,303
765,304
765,673
765,674
765,675
765,676
765,677
765,678
766,299
766,300
766,301
766,302
766,303
766,304
766,673
766,674
766,675
766,676
766,677
766,678
767,300
767,301
767,302
767,303
767,304
767,673
767,674
767,675
767,676
767,677
767,678
768,301
768,302
768,303
768,304
768,673
768,674
768,675
768,676
768,677
768,678
769,301
769,302
769,303
769,304
769,673
769,674
769,675
769,676
769,677
769,678
770,301
770,302
770,303
770,304
770,673
770,674
770,675
770,676
770,677
770,678
771,301
771,302
771,303
771,304
771,305
771,672
771,673
771,674
771,675
771,676
771,677
772,302
772,303
772,304
772,672
772,673
772,674
772,675
772,676
772,677
773,302
773,303
773,304
773,305
773,673
773,674
773,675
773,676
773,677
774,301
774,302
774,303
774,304
774,305
774,672
774,673
774,674
774,675
774,676
774,677
775,301
775,302
775,303
775,304
775,305
775,672
775,673
775,674
775,675
775,676
775,677
776,301
776,302
776,303
776,304
776,305
776,672
776,673
776,674
776,675
776,676
776,677
777,302
777,303
777,304
777,305
777,306
777,672
777,673
777,674
777,675
777,676
777,677
778,302
778,303
778,304
778,305
778,306
778,307
778,672
778,673
778,674
778,675
778,676
778,677
779,301
779,302
779,303
779,304
779,305
779,306
779,307
779,672
779,673
779,674
779,675
779,676
779,677
780,302
780,303
780,304
780,305
780,306
780,307
780,308
780,672
780,673
780,674
780,675
780,676
780,677
781,302
781,303
781,304
781,305
781,306
781,307
781,308
781,309
781,672
781,673
781,674
781,675
781,676
781,677
782,302
782,303
782,304
782,305
782,306
782,307
782,308
782,309
782,672
782,673
782,674
782,675
782,676
782,677
783,302
783,303
783,304
783,305
783,306
783,307
783,308
783,309
783,672
783,673
783,674
783,675
783,676
783,677
784,302
784,303
784,304
784,305
784,306
784,307
784,308
784,309
784,672
784,673
784,674
784,675
784,676
784,677
785,302
785,303
785,304
785,305
785,306
785,307
785,308
785,309
785,310
785,672
785,673
785,674
785,675
785,676
785,677
786,302
786,303
786,304
786,305
786,306
786,307
786,308
786,309
786,672
786,673
786,674
786,675
786,677
787,302
787,303
787,304
787,305
787,306
787,307
787,308
787,309
787,310
787,672
787,673
787,674
787,675
787,677
788,303
788,304
788,305
788,306
788,307
788,308
788,309
788,310
788,672
788,673
788,674
788,675
788,676
789,303
789,304
789,305
789,306
789,307
789,308
789,309
789,310
789,672
789,673
789,674
789,675
790,303
790,304
790,305
790,306
790,307
790,308
790,309
790,310
790,672
790,673
790,674
790,675
791,303
791,304
791,305
791,306
791,307
791,308
791,309
791,310
791,311
791,672
791,673
791,674
791,675
792,303
792,304
792,305
792,306
792,307
792,308
792,309
792,310
792,311
792,672
792,673
792,674
792,675
793,303
793,304
793,305
793,306
793,307
793,308
793,309
793,310
793,311
793,671
793,672
793,673
793,674
794,303
794,304
794,305
794,306
794,307
794,308
794,309
794,310
794,311
794,671
794,672
794,673
794,674
795,303
795,304
795,305
795,306
795,307
795,308
795,309
795,310
795,311
795,671
795,672
795,673
795,674
795,675
795,676
796,304
796,305
796,306
796,307
796,308
796,309
796,310
796,311
796,671
796,672
796,673
796,674
796,675
796,676
797,304
797,305
797,306
797,307
797,308
797,309
797,310
797,311
797,671
797,672
797,673
797,674
798,304
798,305
798,306
798,307
798,308
798,309
798,310
798,311
798,671
798,672
798,673
798,674
798,675
799,303
799,304
799,305
799,306
799,307
799,308
799,309
799,310
799,311
799,670
799,671
799,672
799,673
799,674
800,303
800,304
800,305
800,306
800,307
800,308
800,309
800,310
800,311
800,671
800,672
800,673
800,674
801,303
801,304
801,305
801,306
801,307
801,308
801,309
801,310
801,311
801,670
801,671
801,672
801,673
801,674
802,303
802,304
802,305
802,306
802,307
802,308
802,309
802,310
802,311
802,670
802,671
802,672
802,673
802,674
803,303
803,304
803,305
803,306
803,307
803,308
803,309
803,310
803,311
803,670
803,671
803,672
803,673
803,674
804,303
804,304
804,305
804,306
804,307
804,308
804,309
804,310
804,311
804,670
804,671
804,672
804,673
804,674
804,675
805,303
805,304
805,305
805,306
805,307
805,308
805,309
805,310
805,311
805,670
805,671
805,672
805,673
805,674
805,675
806,303
806,304
806,305
806,306
806,307
806,308
806,309
806,310
806,311
806,670
806,671
806,672
806,673
806,674
806,675
807,303
807,304
807,305
807,306
807,307
807,308
807,309
807,310
807,670
807,671
807,672
807,673
807,674
807,675
807,676
808,303
808,304
808,305
808,306
808,307
808,308
808,309
808,310
808,669
808,670
808,671
808,672
808,673
808,674
808,675
808,676
809,303
809,304
809,305
809,306
809,307
809,308
809,309
809,310
809,670
809,671
809,672
809,673
809,674
809,675
809,676
809,677
810,303
810,304
810,305
810,306
810,307
810,308
810,309
810,310
810,670
810,671
810,672
810,673
810,674
810,675
810,676
810,677
811,303
811,304
811,305
811,306
811,307
811,308
811,309
811,310
811,670
811,671
811,672
811,673
811,674
811,675
811,676
811,677
812,303
812,304
812,305
812,306
812,307
812,308
812,309
812,310
812,670
812,671
812,672
812,673
812,674
812,675
812,676
812,677
813,303
813,304
813,305
813,306
813,307
813,308
813,309
813,310
813,671
813,672
813,673
813,674
813,675
813,676
813,677
814,303
814,304
814,305
814,306
814,307
814,308
814,309
814,310
814,671
814,672
814,673
814,674
814,675
814,676
814,677
814,678
815,303
815,304
815,305
815,306
815,307
815,308
815,309
815,310
815,671
815,672
815,673
815,674
815,675
815,676
815,677
815,678
816,304
816,305
816,306
816,307
816,308
816,309
816,310
816,671
816,672
816,673
816,674
816,675
816,676
816,677
816,678
817,304
817,305
817,306
817,307
817,308
817,309
817,310
817,671
817,672
817,673
817,674
817,675
817,676
817,677
817,678
817,679
818,304
818,305
818,306
818,307
818,308
818,309
818,672
818,673
818,674
818,675
818,676
818,677
818,678
818,679
819,304
819,305
819,306
819,307
819,308
819,309
819,672
819,673
819,674
819,675
819,676
819,677
819,678
819,679
820,307
820,308
820,672
820,673
820,674
820,675
820,676
820,677
820,678
820,679
820,680
821,672
821,673
821,674
821,675
821,676
821,677
821,678
821,679
822,673
822,674
822,675
822,676
822,677
822,678
822,679
822,680
823,673
823,674
823,675
823,676
823,677
823,678
823,679
823,680
824,673
824,674
824,675
824,676
824,677
824,678
824,679
824,680
825,673
825,674
825,675
825,676
825,677
825,678
825,679
825,680
826,673
826,674
826,675
826,676
826,677
826,678
826,679
826,680
827,673
827,674
827,675
827,676
827,677
827,678
827,679
827,680
828,673
828,674
828,675
828,676
828,677
828,678
828,679
828,680
829,673
829,674
829,675
829,676
829,677
829,678
829,679
829,680
830,673
830,674
830,675
830,676
830,677
830,678
830,679
830,680
831,673
831,674
831,675
831,676
831,677
831,678
831,679
831,680
832,673
832,674
832,675
832,676
832,677
832,678
832,679
832,680
833,674
833,675
833,676
833,677
833,678
833,679
833,680
834,674
834,675
834,676
834,677
834,678
834,679
834,680
835,674
835,675
835,676
835,677
835,678
835,679
835,680
836,674
836,675
836,676
836,677
836,678
836,679
836,680
837,674
837,675
837,676
837,677
837,678
837,679
837,680
838,674
838,675
838,676
838,677
838,678
838,679
838,680
839,673
839,674
839,675
839,676
839,677
839,678
839,679
839,680
840,673
840,674
840,675
840,676
840,677
840,678
840,679
840,680
841,673
841,674
841,675
841,676
841,677
841,678
841,679
841,680
842,673
842,674
842,675
842,676
842,677
842,678
842,679
842,680
843,673
843,674
843,675
843,676
843,677
843,678
843,679
843,680
844,673
844,674
844,675
844,676
844,677
844,678
844,679
844,680
845,672
845,673
845,674
845,675
845,676
845,677
845,678
845,679
846,672
846,673
846,674
846,675
846,676
846,677
846,678
846,679
847,672
847,673
847,674
847,675
847,676
847,677
847,678
847,679
848,671
848,672
848,673
848,674
848,675
848,676
848,677
848,678
848,679
849,671
849,672
849,673
849,674
849,675
849,676
849,677
849,678
850,671
850,672
850,673
850,674
850,675
850,676
850,677
850,678
851,670
851,671
851,672
851,673
851,674
851,675
851,676
851,677
851,678
852,670
852,671
852,672
852,673
852,674
852,675
852,676
852,677
853,670
853,671
853,672
853,673
853,674
853,675
853,676
853,677
854,670
854,671
854,672
854,673
854,674
854,675
854,676
855,670
855,671
855,672
855,673
855,674
855,675
855,676
856,670
856,671
856,672
856,673
856,674
856,675
857,671
857,672
857,673
857,674
858,670
858,671
858,672
858,673
859,670
859,671
859,672
859,673
860,670
860,671
860,672
860,673
860,674
861,670
861,671
861,672
861,673
861,674
862,670
862,671
862,672
862,673
863,670
863,671
863,672
863,673
863,674
864,670
864,671
864,672
864,673
864,674
865,670
865,671
865,672
865,673
865,674
866,670
866,671
866,672
866,673
866,674
867,670
867,671
867,672
867,673
867,674
868,670
868,671
868,672
868,673
868,674
869,670
869,671
869,672
869,673
869,674
870,670
870,671
870,672
870,673
870,674
871,669
871,670
871,671
871,672
871,673
871,674
872,669
872,670
872,671
872,672
872,673
872,674
873,669
873,670
873,671
873,672
873,673
874,669
874,670
874,671
874,672
874,673
875,669
875,670
875,671
875,672
875,673
875,674
876,669
876,670
876,671
876,672
876,673
876,674
877,669
877,670
877,671
877,672
877,673
877,674
878,669
878,670
878,671
878,672
878,673
879,669
879,670
879,671
879,672
879,673
879,674
880,669
880,670
880,671
880,672
880,673
880,674
881,669
881,670
881,671
881,672
881,673
882,669
882,670
882,671
882,672
882,673
883,669
883,670
883,671
883,672
883,673
884,668
884,669
884,670
884,671
884,672
884,673
885,668
885,669
885,670
885,671
885,672
885,673
886,668
886,669
886,670
886,671
886,672
886,673
887,668
887,669
887,670
887,671
887,672
887,673
888,668
888,669
888,670
888,671
888,672
888,673
888,674
889,668
889,669
889,670
889,671
889,672
889,673
890,668
890,669
890,670
890,671
890,672
890,673
891,667
891,668
891,669
891,670
891,671
891,672
892,667
892,668
892,669
892,670
892,671
892,672
893,667
893,668
893,669
893,670
893,671
893,672
894,667
894,668
894,669
894,670
894,671
895,667
895,668
895,669
895,670
895,671
895,672
