y,x
352,911
352,912
352,1002
352,1003
353,111
353,112
353,113
353,114
353,115
353,533
353,534
353,560
353,561
353,598
353,599
353,600
353,601
353,602
353,603
353,627
353,637
353,638
353,667
353,668
353,792
353,793
353,819
353,820
353,844
353,845
353,910
353,911
353,912
353,1002
354,110
354,111
354,112
354,113
354,114
354,183
354,184
354,185
354,186
354,532
354,533
354,560
354,561
354,598
354,636
354,637
354,667
354,668
354,792
354,793
354,819
354,820
354,843
354,844
354,910
354,911
354,953
354,954
354,955
355,109
355,110
355,111
355,112
355,113
355,185
355,186
355,187
355,188
355,189
355,532
355,533
355,559
355,560
355,598
355,636
355,667
355,668
355,792
355,819
355,820
355,843
355,844
355,909
355,910
355,911
355,951
355,952
355,953
355,954
355,955
355,956
356,109
356,110
356,111
356,112
356,113
356,188
356,189
356,190
356,191
356,559
356,560
356,634
356,635
356,668
356,791
356,792
356,819
356,820
356,843
356,844
356,909
356,910
356,949
356,950
356,951
356,952
356,953
356,954
356,955
356,956
356,957
356,958
356,961
356,962
357,109
357,110
357,111
357,112
357,190
357,191
357,530
357,558
357,559
357,560
357,598
357,634
357,668
357,791
357,819
357,820
357,843
357,844
357,908
357,909
357,915
357,948
357,949
357,950
357,951
357,956
357,957
357,958
357,959
357,960
357,961
357,962
357,963
357,964
357,965
357,966
357,967
357,968
358,109
358,110
358,111
358,112
358,191
358,192
358,270
358,559
358,560
358,633
358,634
358,668
358,669
358,790
358,791
358,819
358,820
358,843
358,844
358,908
358,909
358,913
358,914
358,915
358,916
358,917
358,918
358,919
358,920
358,944
358,945
358,946
358,947
358,948
358,949
358,960
358,961
358,962
358,963
358,964
358,965
358,966
358,967
358,968
358,969
358,970
359,108
359,109
359,110
359,111
359,192
359,270
359,271
359,272
359,528
359,529
359,558
359,559
359,560
359,599
359,629
359,632
359,633
359,668
359,669
359,790
359,791
359,819
359,842
359,843
359,908
359,909
359,911
359,912
359,913
359,914
359,915
359,916
359,917
359,918
359,919
359,920
359,921
359,943
359,944
359,945
359,946
359,947
359,962
359,968
359,969
359,970
359,971
360,108
360,109
360,110
360,111
360,191
360,192
360,193
360,271
360,272
360,273
360,516
360,528
360,559
360,629
360,630
360,632
360,668
360,669
360,789
360,790
360,791
360,818
360,819
360,842
360,843
360,907
360,908
360,909
360,910
360,911
360,912
360,913
360,918
360,919
360,920
360,921
360,942
360,943
360,944
360,970
360,971
360,972
360,973
361,107
361,108
361,109
361,110
361,111
361,192
361,193
361,194
361,272
361,273
361,274
361,517
361,518
361,526
361,527
361,528
361,558
361,559
361,560
361,576
361,598
361,629
361,632
361,668
361,669
361,789
361,790
361,818
361,819
361,842
361,843
361,906
361,907
361,908
361,909
361,910
361,911
361,919
361,920
361,921
361,941
361,942
361,943
361,971
361,972
361,973
361,974
362,107
362,108
362,109
362,110
362,193
362,194
362,195
362,274
362,275
362,518
362,526
362,527
362,558
362,559
362,560
362,576
362,598
362,628
362,629
362,630
362,669
362,789
362,790
362,818
362,819
362,842
362,843
362,905
362,906
362,907
362,908
362,909
362,910
362,919
362,920
362,921
362,940
362,941
362,942
362,973
362,974
362,975
362,976
363,106
363,107
363,108
363,109
363,110
363,194
363,195
363,196
363,197
363,275
363,276
363,525
363,526
363,559
363,560
363,575
363,576
363,628
363,629
363,669
363,789
363,790
363,818
363,819
363,842
363,843
363,905
363,906
363,907
363,908
363,909
363,920
363,921
363,939
363,940
363,941
363,976
363,977
364,105
364,106
364,107
364,108
364,109
364,196
364,197
364,198
364,275
364,276
364,524
364,525
364,559
364,560
364,574
364,575
364,628
364,669
364,670
364,788
364,789
364,818
364,841
364,842
364,843
364,905
364,906
364,920
364,921
364,939
364,940
364,941
364,977
364,978
364,986
364,987
364,988
364,989
364,990
365,105
365,106
365,107
365,108
365,197
365,198
365,199
365,200
365,276
365,277
365,521
365,522
365,523
365,524
365,560
365,561
365,574
365,628
365,669
365,670
365,671
365,788
365,789
365,817
365,818
365,841
365,842
365,904
365,905
365,920
365,921
365,922
365,938
365,939
365,940
365,979
365,980
365,981
365,982
365,983
365,984
365,985
365,986
365,987
365,988
366,104
366,105
366,106
366,107
366,199
366,200
366,201
366,276
366,277
366,522
366,523
366,524
366,544
366,560
366,561
366,562
366,573
366,627
366,628
366,670
366,671
366,788
366,789
366,817
366,818
366,841
366,842
366,903
366,904
366,905
366,920
366,921
366,922
366,923
366,924
366,937
366,938
366,939
366,980
366,981
366,982
366,983
367,104
367,105
367,106
367,107
367,200
367,201
367,202
367,277
367,523
367,524
367,561
367,562
367,626
367,627
367,671
367,672
367,709
367,710
367,711
367,712
367,788
367,817
367,818
367,841
367,842
367,903
367,904
367,921
367,922
367,923
367,924
367,925
367,926
367,936
367,937
367,938
367,1033
367,1034
368,103
368,104
368,105
368,106
368,107
368,201
368,202
368,203
368,524
368,561
368,562
368,563
368,564
368,626
368,627
368,672
368,673
368,706
368,707
368,708
368,709
368,710
368,711
368,787
368,788
368,817
368,841
368,842
368,902
368,923
368,924
368,925
368,926
368,927
368,935
368,936
368,937
368,1031
368,1032
368,1033
369,103
369,104
369,105
369,106
369,107
369,202
369,203
369,204
369,278
369,524
369,561
369,562
369,563
369,564
369,565
369,569
369,570
369,625
369,626
369,673
369,674
369,704
369,705
369,706
369,707
369,708
369,709
369,787
369,788
369,816
369,817
369,841
369,842
369,924
369,925
369,926
369,927
369,934
369,935
369,936
369,1031
369,1032
370,102
370,103
370,104
370,105
370,106
370,203
370,524
370,526
370,561
370,562
370,563
370,564
370,565
370,566
370,567
370,568
370,569
370,624
370,625
370,702
370,703
370,704
370,705
370,706
370,787
370,816
370,817
370,841
370,895
370,896
370,897
370,898
370,899
370,900
370,924
370,925
370,926
370,927
370,928
370,932
370,933
370,934
370,935
371,102
371,103
371,104
371,105
371,106
371,204
371,205
371,206
371,525
371,526
371,527
371,560
371,561
371,562
371,566
371,567
371,568
371,569
371,623
371,624
371,625
371,701
371,702
371,703
371,704
371,786
371,787
371,816
371,817
371,840
371,841
371,891
371,892
371,893
371,894
371,895
371,896
371,897
371,898
371,899
371,925
371,926
371,927
371,928
371,929
371,930
371,931
371,932
371,933
371,934
372,101
372,102
372,103
372,104
372,105
372,204
372,205
372,206
372,526
372,527
372,559
372,560
372,561
372,568
372,569
372,623
372,624
372,700
372,701
372,702
372,714
372,715
372,716
372,717
372,786
372,787
372,815
372,816
372,817
372,840
372,841
372,889
372,890
372,891
372,892
372,893
372,894
372,926
372,927
372,928
372,929
372,930
372,931
372,932
373,101
373,102
373,103
373,104
373,206
373,207
373,527
373,558
373,559
373,560
373,622
373,623
373,624
373,699
373,700
373,714
373,715
373,716
373,717
373,718
373,719
373,720
373,785
373,786
373,815
373,816
373,840
373,841
373,888
373,889
373,890
373,891
373,927
373,928
373,929
374,101
374,102
374,103
374,104
374,207
374,208
374,221
374,222
374,223
374,224
374,225
374,226
374,227
374,228
374,229
374,230
374,231
374,232
374,233
374,234
374,558
374,559
374,570
374,571
374,621
374,622
374,623
374,675
374,676
374,679
374,696
374,697
374,698
374,699
374,716
374,717
374,718
374,719
374,720
374,721
374,722
374,723
374,785
374,786
374,814
374,815
374,816
374,840
374,841
374,886
374,887
374,888
374,889
374,890
374,927
374,928
374,1021
374,1022
375,100
375,101
375,102
375,103
375,216
375,217
375,218
375,219
375,220
375,221
375,233
375,235
375,557
375,558
375,570
375,571
375,619
375,620
375,621
375,622
375,675
375,676
375,677
375,678
375,694
375,695
375,696
375,697
375,698
375,721
375,722
375,723
375,724
375,725
375,726
375,745
375,746
375,747
375,748
375,749
375,750
375,751
375,754
375,755
375,756
375,785
375,786
375,814
375,815
375,816
375,840
375,884
375,885
375,886
375,887
375,888
375,927
375,928
375,1018
375,1019
375,1020
375,1021
375,1022
376,99
376,100
376,101
376,102
376,103
376,211
376,213
376,237
376,283
376,284
376,285
376,504
376,510
376,556
376,557
376,558
376,571
376,572
376,573
376,608
376,617
376,618
376,619
376,620
376,621
376,676
376,677
376,678
376,692
376,693
376,694
376,695
376,696
376,697
376,723
376,724
376,725
376,726
376,727
376,728
376,729
376,730
376,731
376,732
376,733
376,734
376,735
376,736
376,737
376,738
376,739
376,740
376,741
376,742
376,743
376,744
376,745
376,746
376,747
376,748
376,749
376,750
376,751
376,752
376,753
376,754
376,755
376,756
376,757
376,785
376,786
376,813
376,814
376,815
376,816
376,817
376,840
376,882
376,883
376,884
376,885
376,886
376,927
376,928
376,1010
376,1011
376,1012
376,1013
376,1014
376,1015
376,1016
376,1017
376,1018
376,1019
376,1020
376,1021
377,99
377,100
377,101
377,102
377,240
377,241
377,290
377,292
377,293
377,296
377,297
377,509
377,510
377,555
377,556
377,557
377,571
377,573
377,574
377,575
377,595
377,608
377,616
377,617
377,618
377,621
377,622
377,676
377,677
377,678
377,679
377,680
377,681
377,682
377,683
377,689
377,690
377,691
377,692
377,693
377,727
377,728
377,729
377,730
377,731
377,732
377,733
377,734
377,735
377,736
377,737
377,738
377,739
377,740
377,741
377,742
377,743
377,744
377,747
377,748
377,749
377,750
377,751
377,752
377,753
377,754
377,755
377,756
377,757
377,758
377,785
377,786
377,813
377,814
377,815
377,816
377,817
377,818
377,839
377,840
377,876
377,877
377,878
377,879
377,880
377,881
377,882
377,883
377,884
377,885
377,927
377,928
377,1009
377,1010
377,1011
377,1012
377,1013
377,1014
377,1015
377,1016
377,1018
377,1019
378,98
378,99
378,100
378,101
378,102
378,242
378,504
378,506
378,508
378,509
378,554
378,555
378,556
378,573
378,574
378,575
378,576
378,577
378,578
378,595
378,607
378,608
378,610
378,611
378,612
378,613
378,614
378,622
378,675
378,676
378,677
378,682
378,683
378,684
378,685
378,686
378,687
378,688
378,689
378,690
378,691
378,692
378,737
378,738
378,739
378,740
378,741
378,756
378,757
378,758
378,759
378,785
378,786
378,812
378,813
378,814
378,815
378,816
378,817
378,818
378,819
378,839
378,840
378,873
378,874
378,875
378,876
378,877
378,878
378,879
378,880
378,881
378,882
378,926
378,927
378,928
378,1009
378,1010
378,1011
379,98
379,99
379,100
379,101
379,102
379,243
379,244
379,301
379,302
379,509
379,553
379,554
379,577
379,578
379,579
379,593
379,594
379,595
379,607
379,608
379,609
379,610
379,611
379,612
379,622
379,623
379,675
379,676
379,684
379,685
379,686
379,687
379,688
379,689
379,758
379,759
379,760
379,761
379,785
379,786
379,811
379,812
379,813
379,814
379,818
379,819
379,820
379,821
379,822
379,839
379,840
379,870
379,871
379,872
379,873
379,874
379,875
379,876
379,877
379,878
379,879
379,926
379,927
379,1008
379,1009
379,1010
380,97
380,98
380,99
380,100
380,101
380,244
380,245
380,302
380,303
380,304
380,305
380,552
380,553
380,554
380,578
380,579
380,580
380,592
380,593
380,594
380,595
380,596
380,597
380,606
380,607
380,622
380,623
380,674
380,675
380,759
380,760
380,761
380,762
380,763
380,785
380,810
380,811
380,812
380,813
380,820
380,821
380,822
380,823
380,824
380,839
380,840
380,861
380,862
380,863
380,864
380,865
380,866
380,867
380,868
380,869
380,870
380,871
380,872
380,873
380,874
380,925
380,926
380,927
380,1006
380,1007
380,1008
380,1009
381,97
381,98
381,99
381,100
381,303
381,304
381,305
381,306
381,307
381,508
381,552
381,553
381,579
381,580
381,591
381,592
381,593
381,598
381,605
381,606
381,622
381,623
381,642
381,674
381,761
381,762
381,763
381,764
381,765
381,785
381,810
381,811
381,812
381,822
381,823
381,824
381,825
381,838
381,839
381,840
381,858
381,859
381,860
381,861
381,862
381,863
381,864
381,865
381,866
381,867
381,868
381,869
381,870
381,871
381,924
381,925
381,926
381,1005
381,1006
381,1007
381,1008
382,97
382,98
382,99
382,100
382,307
382,308
382,309
382,310
382,311
382,312
382,551
382,552
382,579
382,580
382,581
382,590
382,591
382,600
382,602
382,603
382,604
382,605
382,606
382,622
382,623
382,642
382,673
382,763
382,764
382,765
382,766
382,784
382,785
382,809
382,810
382,811
382,823
382,824
382,825
382,826
382,827
382,838
382,839
382,854
382,855
382,856
382,857
382,858
382,859
382,860
382,867
382,868
382,924
382,925
382,1003
382,1004
382,1005
382,1006
382,1007
383,96
383,97
383,98
383,99
383,312
383,313
383,526
383,550
383,551
383,552
383,580
383,581
383,601
383,602
383,603
383,604
383,605
383,622
383,623
383,624
383,639
383,640
383,642
383,672
383,765
383,766
383,767
383,784
383,785
383,808
383,809
383,810
383,811
383,825
383,826
383,827
383,828
383,838
383,839
383,851
383,852
383,853
383,854
383,855
383,856
383,857
383,923
383,924
383,925
383,1002
383,1003
383,1004
383,1005
383,1006
384,96
384,97
384,98
384,99
384,313
384,526
384,549
384,550
384,551
384,580
384,581
384,582
384,588
384,604
384,605
384,622
384,623
384,624
384,638
384,639
384,640
384,670
384,671
384,766
384,767
384,768
384,784
384,785
384,808
384,809
384,810
384,826
384,827
384,828
384,829
384,830
384,838
384,839
384,846
384,847
384,848
384,849
384,850
384,851
384,852
384,853
384,854
384,922
384,923
384,924
384,1000
384,1001
384,1002
384,1003
384,1004
385,96
385,97
385,98
385,102
385,313
385,526
385,547
385,548
385,549
385,550
385,581
385,582
385,583
385,584
385,585
385,586
385,587
385,588
385,604
385,605
385,622
385,638
385,669
385,670
385,671
385,767
385,768
385,769
385,784
385,785
385,807
385,808
385,809
385,828
385,829
385,830
385,831
385,832
385,838
385,839
385,840
385,843
385,844
385,845
385,846
385,847
385,848
385,849
385,850
385,851
385,852
385,922
385,923
385,924
385,999
385,1000
385,1001
385,1002
385,1003
386,97
386,98
386,102
386,103
386,313
386,526
386,546
386,547
386,548
386,581
386,582
386,583
386,584
386,585
386,586
386,603
386,604
386,605
386,625
386,668
386,669
386,769
386,770
386,771
386,784
386,785
386,806
386,807
386,808
386,830
386,831
386,832
386,833
386,834
386,835
386,836
386,837
386,838
386,839
386,840
386,841
386,842
386,843
386,844
386,845
386,846
386,847
386,848
386,849
386,921
386,922
386,923
386,996
386,997
386,998
386,999
386,1000
386,1001
387,97
387,98
387,102
387,103
387,312
387,544
387,545
387,546
387,581
387,582
387,603
387,604
387,625
387,635
387,666
387,667
387,771
387,772
387,784
387,785
387,806
387,807
387,808
387,831
387,832
387,833
387,834
387,835
387,836
387,837
387,838
387,839
387,840
387,841
387,842
387,843
387,844
387,845
387,920
387,921
387,922
387,994
387,995
387,996
387,997
388,97
388,98
388,99
388,102
388,103
388,312
388,542
388,543
388,580
388,581
388,602
388,603
388,604
388,625
388,626
388,772
388,773
388,774
388,784
388,785
388,806
388,807
388,836
388,837
388,838
388,839
388,840
388,920
388,921
388,993
388,994
388,995
388,996
389,98
389,99
389,102
389,103
389,104
389,312
389,442
389,526
389,542
389,543
389,580
389,581
389,602
389,603
389,626
389,633
389,665
389,666
389,773
389,774
389,775
389,784
389,785
389,805
389,806
389,837
389,838
389,919
389,920
389,921
389,992
389,993
389,994
389,995
390,98
390,99
390,103
390,104
390,312
390,494
390,526
390,541
390,579
390,580
390,602
390,603
390,625
390,626
390,665
390,774
390,775
390,776
390,777
390,783
390,784
390,785
390,805
390,806
390,837
390,838
390,919
390,920
390,990
390,991
390,992
391,98
391,99
391,103
391,104
391,312
391,491
391,492
391,510
391,526
391,540
391,541
391,578
391,579
391,601
391,602
391,625
391,664
391,775
391,776
391,777
391,778
391,779
391,780
391,783
391,784
391,785
391,804
391,805
391,837
391,838
391,918
391,919
391,989
391,990
391,991
392,99
392,100
392,102
392,103
392,104
392,510
392,511
392,525
392,526
392,539
392,540
392,578
392,579
392,601
392,624
392,664
392,778
392,779
392,780
392,781
392,782
392,783
392,784
392,785
392,804
392,805
392,837
392,838
392,918
392,919
392,985
392,986
392,987
392,988
392,989
392,990
393,99
393,100
393,101
393,102
393,103
393,104
393,510
393,511
393,512
393,513
393,514
393,519
393,523
393,524
393,525
393,526
393,527
393,528
393,538
393,539
393,540
393,577
393,578
393,579
393,600
393,601
393,624
393,780
393,781
393,782
393,783
393,784
393,785
393,786
393,803
393,804
393,805
393,836
393,837
393,918
393,919
393,984
393,985
393,986
393,987
393,988
393,989
394,100
394,101
394,102
394,103
394,104
394,314
394,483
394,484
394,485
394,486
394,487
394,488
394,510
394,511
394,512
394,513
394,514
394,515
394,516
394,517
394,518
394,519
394,520
394,521
394,522
394,523
394,524
394,525
394,526
394,527
394,528
394,529
394,530
394,536
394,537
394,538
394,577
394,578
394,599
394,600
394,601
394,624
394,783
394,784
394,785
394,786
394,802
394,803
394,804
394,836
394,837
394,918
394,919
394,983
394,984
394,985
394,986
395,101
395,102
395,103
395,104
395,314
395,482
395,486
395,487
395,509
395,510
395,511
395,512
395,513
395,514
395,515
395,516
395,517
395,518
395,519
395,520
395,521
395,522
395,523
395,524
395,525
395,526
395,527
395,528
395,529
395,530
395,531
395,535
395,536
395,538
395,576
395,577
395,578
395,599
395,600
395,624
395,784
395,785
395,786
395,787
395,788
395,802
395,803
395,804
395,836
395,837
395,917
395,918
395,919
395,983
395,984
396,101
396,102
396,103
396,314
396,480
396,481
396,508
396,509
396,510
396,511
396,530
396,531
396,532
396,533
396,534
396,535
396,536
396,576
396,577
396,598
396,599
396,623
396,784
396,785
396,787
396,788
396,789
396,790
396,801
396,802
396,803
396,804
396,836
396,837
396,917
396,918
396,982
396,983
397,101
397,102
397,103
397,104
397,314
397,479
397,480
397,506
397,507
397,508
397,509
397,510
397,530
397,531
397,532
397,533
397,534
397,576
397,577
397,598
397,599
397,622
397,623
397,784
397,785
397,788
397,789
397,790
397,791
397,792
397,798
397,799
397,800
397,803
397,836
397,837
397,917
397,918
397,981
397,982
397,983
398,102
398,103
398,104
398,314
398,315
398,478
398,504
398,505
398,506
398,507
398,508
398,531
398,532
398,533
398,534
398,576
398,597
398,598
398,623
398,783
398,784
398,785
398,790
398,791
398,792
398,793
398,794
398,795
398,796
398,797
398,798
398,799
398,800
398,802
398,803
398,836
398,917
398,918
398,980
398,981
398,982
398,983
399,102
399,103
399,104
399,316
399,317
399,477
399,478
399,499
399,500
399,501
399,502
399,503
399,504
399,505
399,506
399,507
399,532
399,533
399,534
399,576
399,597
399,598
399,662
399,663
399,783
399,784
399,785
399,792
399,793
399,794
399,795
399,796
399,797
399,798
399,799
399,800
399,801
399,802
399,836
399,916
399,917
399,918
399,977
399,978
399,979
399,980
399,981
399,982
400,102
400,103
400,104
400,317
400,318
400,319
400,477
400,478
400,498
400,499
400,500
400,501
400,502
400,503
400,504
400,505
400,533
400,534
400,575
400,597
400,647
400,663
400,783
400,784
400,835
400,836
400,917
400,918
400,975
400,976
400,977
400,978
400,979
400,980
400,981
401,102
401,103
401,104
401,318
401,319
401,320
401,476
401,477
401,496
401,497
401,498
401,499
401,500
401,501
401,502
401,534
401,535
401,575
401,596
401,597
401,646
401,647
401,662
401,783
401,784
401,835
401,836
401,916
401,917
401,918
401,974
401,975
401,976
401,977
402,102
402,103
402,104
402,321
402,475
402,476
402,477
402,481
402,482
402,483
402,484
402,485
402,486
402,487
402,488
402,489
402,490
402,491
402,492
402,493
402,494
402,495
402,496
402,497
402,498
402,499
402,535
402,575
402,596
402,597
402,646
402,647
402,783
402,784
402,835
402,836
402,917
402,918
402,972
402,973
402,974
402,975
402,976
403,102
403,103
403,104
403,322
403,460
403,474
403,475
403,476
403,477
403,478
403,479
403,480
403,481
403,482
403,483
403,486
403,487
403,488
403,489
403,490
403,491
403,492
403,493
403,494
403,495
403,496
403,535
403,574
403,575
403,596
403,597
403,646
403,647
403,783
403,784
403,835
403,917
403,918
403,971
403,972
403,973
403,974
403,975
404,101
404,102
404,103
404,104
404,323
404,459
404,473
404,474
404,475
404,476
404,477
404,478
404,479
404,480
404,535
404,536
404,574
404,575
404,596
404,646
404,647
404,783
404,784
404,835
404,916
404,917
404,918
404,919
404,920
404,921
404,922
404,969
404,970
404,971
404,972
404,973
405,101
405,102
405,103
405,104
405,324
405,448
405,449
405,457
405,458
405,459
405,460
405,471
405,472
405,473
405,474
405,475
405,535
405,536
405,574
405,596
405,623
405,646
405,647
405,783
405,834
405,835
405,916
405,917
405,918
405,919
405,920
405,921
405,922
405,923
405,924
405,967
405,968
405,969
405,970
405,971
406,101
406,102
406,103
406,324
406,325
406,448
406,450
406,451
406,452
406,454
406,455
406,456
406,457
406,458
406,459
406,460
406,461
406,469
406,470
406,471
406,472
406,473
406,535
406,536
406,574
406,596
406,597
406,623
406,646
406,647
406,783
406,834
406,835
406,916
406,917
406,918
406,923
406,924
406,925
406,964
406,965
406,966
406,967
406,968
406,969
407,100
407,101
407,102
407,103
407,325
407,447
407,448
407,449
407,450
407,451
407,452
407,453
407,454
407,455
407,456
407,457
407,458
407,459
407,460
407,461
407,462
407,463
407,468
407,469
407,470
407,471
407,536
407,573
407,574
407,596
407,623
407,646
407,647
407,783
407,834
407,835
407,915
407,916
407,924
407,925
407,926
407,962
407,963
407,964
407,965
407,966
407,967
407,968
408,100
408,101
408,102
408,446
408,447
408,448
408,451
408,452
408,453
408,458
408,459
408,460
408,461
408,462
408,463
408,464
408,465
408,466
408,467
408,468
408,469
408,470
408,536
408,573
408,574
408,596
408,646
408,647
408,782
408,783
408,834
408,835
408,914
408,915
408,925
408,926
408,927
408,928
408,960
408,961
408,962
408,963
408,964
408,965
408,966
409,99
409,100
409,101
409,102
409,326
409,445
409,446
409,447
409,459
409,462
409,463
409,464
409,466
409,467
409,468
409,536
409,537
409,573
409,620
409,623
409,645
409,646
409,647
409,648
409,782
409,783
409,834
409,835
409,912
409,913
409,914
409,915
409,926
409,927
409,928
409,929
409,930
409,959
409,960
409,961
409,962
410,98
410,99
410,100
410,101
410,326
410,444
410,445
410,446
410,536
410,537
410,573
410,574
410,596
410,620
410,645
410,646
410,782
410,783
410,834
410,911
410,912
410,913
410,914
410,929
410,930
410,931
410,932
410,957
410,958
410,959
410,960
411,97
411,98
411,99
411,100
411,326
411,443
411,444
411,445
411,536
411,537
411,596
411,621
411,643
411,644
411,645
411,646
411,782
411,783
411,834
411,910
411,911
411,912
411,913
411,931
411,932
411,933
411,958
411,959
412,96
412,97
412,98
412,99
412,100
412,326
412,327
412,442
412,443
412,444
412,536
412,537
412,596
412,597
412,621
412,642
412,643
412,644
412,782
412,783
412,833
412,834
412,909
412,910
412,933
412,953
412,954
412,955
412,956
412,957
413,95
413,96
413,97
413,98
413,99
413,327
413,441
413,442
413,443
413,536
413,537
413,597
413,598
413,621
413,622
413,640
413,641
413,642
413,643
413,782
413,783
413,833
413,834
413,908
413,909
413,910
413,934
413,952
413,953
413,954
413,955
413,956
414,95
414,96
414,97
414,98
414,327
414,439
414,440
414,441
414,442
414,536
414,537
414,597
414,598
414,620
414,621
414,622
414,639
414,640
414,641
414,782
414,783
414,833
414,834
414,907
414,908
414,909
414,950
414,951
414,952
414,953
414,954
415,94
415,95
415,96
415,97
415,327
415,427
415,428
415,429
415,430
415,431
415,432
415,438
415,439
415,440
415,441
415,536
415,537
415,538
415,598
415,599
415,621
415,622
415,637
415,638
415,639
415,640
415,659
415,782
415,783
415,833
415,834
415,907
415,908
415,949
415,950
415,951
416,93
416,94
416,95
416,96
416,328
416,425
416,426
416,427
416,428
416,429
416,430
416,431
416,432
416,433
416,436
416,437
416,438
416,439
416,440
416,537
416,538
416,598
416,599
416,620
416,621
416,622
416,637
416,638
416,782
416,783
416,832
416,833
416,906
416,907
416,908
417,92
417,93
417,94
417,95
417,328
417,414
417,415
417,416
417,417
417,418
417,419
417,420
417,421
417,422
417,423
417,424
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,438
417,537
417,538
417,598
417,599
417,620
417,621
417,622
417,636
417,782
417,783
417,832
417,833
417,906
417,907
418,92
418,93
418,94
418,95
418,328
418,409
418,411
418,412
418,413
418,414
418,415
418,416
418,417
418,418
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,433
418,434
418,436
418,537
418,538
418,598
418,599
418,620
418,621
418,622
418,628
418,629
418,630
418,631
418,632
418,633
418,634
418,635
418,782
418,783
418,832
418,833
418,905
418,906
419,91
419,92
419,93
419,94
419,328
419,408
419,409
419,410
419,411
419,412
419,413
419,414
419,415
419,416
419,417
419,418
419,419
419,420
419,421
419,422
419,537
419,538
419,539
419,598
419,599
419,621
419,622
419,625
419,626
419,627
419,628
419,629
419,630
419,632
419,633
419,782
419,783
419,832
419,833
419,904
419,905
419,906
420,90
420,91
420,92
420,93
420,328
420,407
420,408
420,409
420,410
420,411
420,412
420,538
420,539
420,598
420,599
420,621
420,622
420,623
420,624
420,625
420,782
420,783
420,832
420,833
420,904
420,905
421,89
421,90
421,91
421,92
421,328
421,393
421,394
421,406
421,407
421,408
421,409
421,410
421,538
421,539
421,599
421,620
421,621
421,622
421,623
421,624
421,782
421,783
421,831
421,832
421,833
421,903
421,904
422,88
422,89
422,90
422,91
422,328
422,389
422,390
422,391
422,392
422,393
422,394
422,395
422,396
422,397
422,404
422,405
422,406
422,407
422,408
422,538
422,539
422,598
422,599
422,620
422,622
422,623
422,782
422,783
422,831
422,832
422,902
422,903
422,904
423,87
423,88
423,89
423,90
423,381
423,382
423,383
423,384
423,387
423,388
423,389
423,390
423,391
423,392
423,393
423,394
423,395
423,396
423,397
423,398
423,399
423,403
423,404
423,405
423,406
423,538
423,539
423,598
423,599
423,622
423,623
423,782
423,783
423,831
423,832
423,901
423,902
423,903
424,86
424,87
424,88
424,89
424,327
424,378
424,379
424,380
424,381
424,382
424,383
424,384
424,385
424,386
424,387
424,388
424,389
424,390
424,396
424,397
424,398
424,399
424,400
424,401
424,402
424,403
424,404
424,538
424,539
424,540
424,598
424,599
424,600
424,622
424,623
424,782
424,783
424,831
424,832
424,900
424,901
424,902
425,86
425,87
425,88
425,327
425,376
425,377
425,378
425,379
425,380
425,381
425,382
425,383
425,384
425,385
425,386
425,387
425,388
425,398
425,399
425,400
425,402
425,403
425,539
425,540
425,598
425,599
425,622
425,782
425,783
425,831
425,832
425,897
425,898
425,899
425,900
425,901
426,84
426,85
426,86
426,87
426,88
426,327
426,375
426,376
426,377
426,378
426,400
426,401
426,598
426,599
426,622
426,781
426,782
426,830
426,831
426,832
426,895
426,896
426,897
426,898
426,899
426,900
427,82
427,83
427,84
427,85
427,86
427,87
427,327
427,374
427,375
427,376
427,377
427,538
427,539
427,598
427,599
427,622
427,623
427,780
427,781
427,782
427,830
427,831
427,832
427,894
427,895
427,896
427,897
428,78
428,79
428,80
428,81
428,82
428,83
428,84
428,85
428,86
428,87
428,327
428,374
428,375
428,376
428,598
428,599
428,623
428,780
428,781
428,830
428,831
428,893
428,894
428,895
429,72
429,73
429,74
429,75
429,76
429,77
429,78
429,79
429,80
429,81
429,82
429,85
429,86
429,87
429,327
429,370
429,371
429,372
429,373
429,374
429,375
429,537
429,538
429,598
429,599
429,623
429,780
429,781
429,830
429,831
429,892
429,893
429,894
430,70
430,71
430,72
430,73
430,74
430,75
430,76
430,77
430,78
430,86
430,87
430,326
430,327
430,368
430,369
430,370
430,371
430,372
430,373
430,374
430,537
430,598
430,599
430,623
430,780
430,781
430,830
430,831
430,891
430,892
430,893
431,69
431,70
431,71
431,72
431,73
431,86
431,87
431,88
431,326
431,327
431,365
431,366
431,367
431,368
431,369
431,370
431,371
431,372
431,536
431,537
431,538
431,597
431,598
431,623
431,780
431,781
431,830
431,831
431,890
431,891
431,892
432,68
432,69
432,70
432,71
432,87
432,88
432,326
432,327
432,364
432,365
432,366
432,367
432,536
432,537
432,597
432,598
432,623
432,780
432,781
432,829
432,830
432,831
432,890
432,891
433,67
433,68
433,69
433,70
433,87
433,88
433,89
433,327
433,363
433,364
433,365
433,536
433,537
433,596
433,597
433,623
433,780
433,781
433,829
433,830
433,889
433,890
433,891
434,66
434,67
434,68
434,69
434,87
434,88
434,89
434,90
434,327
434,362
434,363
434,364
434,537
434,596
434,597
434,623
434,780
434,781
434,829
434,830
434,888
434,889
435,65
435,66
435,67
435,68
