y,x
619,591
619,592
619,593
619,594
619,595
619,596
619,597
619,598
619,599
619,600
619,601
619,602
620,140
620,142
620,143
620,144
620,283
620,284
620,285
620,378
620,379
620,573
620,574
620,575
620,576
620,577
620,578
620,579
620,580
620,581
620,582
620,583
620,584
620,585
620,586
620,587
620,588
620,589
620,590
620,591
621,281
621,282
621,283
621,284
621,379
621,571
621,572
621,573
621,579
621,580
621,581
621,582
621,583
621,584
621,585
621,586
622,280
622,281
622,282
622,379
622,571
622,572
623,279
623,280
623,281
623,379
623,571
623,572
624,277
624,278
624,279
624,280
624,378
624,379
624,380
624,571
624,572
625,276
625,277
625,278
625,279
625,378
625,379
625,380
625,571
625,572
626,275
626,276
626,277
626,379
626,571
626,572
627,273
627,275
627,276
627,379
627,571
627,572
628,272
628,273
628,274
628,275
628,379
628,571
628,572
629,271
629,272
629,273
629,379
629,571
629,572
630,269
630,270
630,271
630,379
630,380
630,571
630,572
631,268
631,269
631,270
631,379
631,571
631,572
632,266
632,267
632,268
632,269
632,378
632,379
632,571
632,572
633,265
633,267
633,268
633,378
633,379
633,571
633,572
634,264
634,378
634,379
634,571
634,572
635,262
635,263
635,264
635,265
635,378
635,379
635,571
635,572
636,261
636,262
636,263
636,264
636,379
636,380
636,571
636,572
637,260
637,261
637,379
637,380
637,381
637,571
637,572
638,258
638,259
638,260
638,380
638,381
638,571
638,572
639,258
639,259
639,260
639,380
639,381
639,571
639,572
640,77
640,256
640,257
640,258
640,381
640,571
640,572
641,75
641,76
641,255
641,256
641,381
641,571
641,572
642,76
642,254
642,255
642,256
642,381
642,571
642,572
643,73
643,253
643,254
643,255
643,381
643,382
643,571
643,572
644,252
644,253
644,381
644,382
644,571
644,572
645,71
645,72
645,251
645,252
645,253
645,382
645,571
645,572
646,250
646,251
646,252
646,382
646,571
646,572
647,249
647,250
647,251
647,382
647,383
647,571
647,572
648,68
648,248
648,249
648,250
648,382
648,383
648,571
648,572
649,67
649,68
649,248
649,249
649,250
649,382
649,383
649,571
649,572
650,66
650,67
650,247
650,248
650,249
650,382
650,383
650,571
650,572
650,573
651,65
651,66
651,246
651,247
651,248
651,382
651,383
651,571
651,572
651,573
652,64
652,65
652,245
652,246
652,247
652,248
652,382
652,383
652,571
652,572
652,573
653,63
653,64
653,65
653,245
653,246
653,247
653,382
653,383
653,572
653,573
654,62
654,63
654,64
654,244
654,245
654,246
654,382
654,383
654,572
654,573
655,62
655,63
655,243
655,244
655,245
655,383
655,572
655,573
656,61
656,62
656,63
656,243
656,244
656,245
656,383
656,384
656,572
656,573
657,60
657,61
657,62
657,242
657,243
657,244
657,245
657,383
657,384
657,572
657,573
658,60
658,61
658,62
658,242
658,243
658,244
658,383
658,384
658,572
659,60
659,61
659,241
659,242
659,243
659,244
659,383
659,572
660,59
660,60
660,61
660,240
660,241
660,242
660,243
660,383
660,384
660,571
660,572
661,59
661,60
661,205
661,207
661,208
661,209
661,210
661,222
661,223
661,224
661,225
661,226
661,227
661,228
661,229
661,230
661,231
661,232
661,233
661,234
661,235
661,236
661,237
661,238
661,239
661,240
661,241
661,242
661,243
661,383
661,384
661,571
661,572
662,58
662,59
662,60
662,197
662,198
662,199
662,200
662,201
662,202
662,203
662,204
662,205
662,206
662,207
662,208
662,209
662,210
662,211
662,212
662,213
662,214
662,215
662,216
662,217
662,218
662,219
662,223
662,224
662,227
662,228
662,232
662,233
662,234
662,235
662,236
662,237
662,238
662,239
662,240
662,241
662,242
662,243
662,244
662,383
662,384
663,58
663,59
663,193
663,194
663,195
663,196
663,197
663,198
663,199
663,200
663,201
663,202
663,203
663,240
663,241
663,242
663,243
663,244
663,383
663,384
664,57
664,58
664,59
664,189
664,190
664,191
664,192
664,193
664,194
664,195
664,196
664,242
664,243
664,383
664,384
664,570
665,57
665,58
665,186
665,187
665,188
665,189
665,190
665,191
665,242
665,243
665,244
665,383
665,384
665,570
666,57
666,58
666,182
666,183
666,184
666,187
666,188
666,242
666,243
666,245
666,383
666,384
666,568
666,570
667,56
667,57
667,181
667,182
667,242
667,243
667,244
667,245
667,383
667,384
667,568
668,56
668,57
668,180
668,241
668,242
668,243
668,244
668,245
668,247
668,384
668,567
669,55
669,56
669,241
669,245
669,246
669,247
669,248
669,384
669,385
669,567
670,54
670,55
670,56
670,240
670,247
670,248
670,384
670,385
670,566
670,567
670,568
671,54
671,55
671,239
671,240
671,248
671,249
671,250
671,384
671,385
671,566
671,567
672,53
672,54
672,55
672,152
672,153
672,154
672,155
672,156
672,157
672,158
672,170
672,171
672,238
672,239
672,249
672,250
672,251
672,384
672,385
672,565
672,566
673,52
673,53
673,54
673,137
673,138
673,139
673,140
673,141
673,142
673,143
673,144
673,145
673,146
673,147
673,148
673,149
673,150
673,151
673,152
673,153
673,154
673,155
673,156
673,157
673,158
673,250
673,251
673,252
673,253
673,384
673,385
673,565
673,566
674,52
674,53
674,131
674,132
674,133
674,134
674,135
674,136
674,137
674,138
674,139
674,140
674,141
674,142
674,143
674,144
674,145
674,147
674,237
674,251
674,384
674,385
674,564
674,565
675,51
675,52
675,53
675,110
675,111
675,112
675,113
675,114
675,124
675,125
675,126
675,127
675,128
675,129
675,130
675,131
675,132
675,133
675,236
675,237
675,252
675,253
675,255
675,256
675,384
675,385
675,564
675,565
676,50
676,51
676,52
676,103
676,104
676,105
676,106
676,107
676,108
676,109
676,110
676,111
676,112
676,113
676,114
676,115
676,116
676,117
676,118
676,119
676,120
676,121
676,122
676,123
676,124
676,125
676,126
676,127
676,236
676,256
676,257
676,384
676,385
676,564
676,565
677,49
677,50
677,51
677,52
677,100
677,101
677,102
677,103
677,104
677,105
677,106
677,236
677,256
677,257
677,384
677,385
677,563
677,564
678,49
678,50
678,51
678,96
678,97
678,98
678,99
678,100
678,101
678,102
678,235
678,236
678,258
678,259
678,260
678,384
678,385
678,386
678,563
678,564
679,48
679,49
679,50
679,93
679,94
679,95
679,96
679,97
679,98
679,234
679,259
679,260
679,261
679,384
679,385
679,562
679,563
680,47
680,48
680,49
680,87
680,88
680,89
680,90
680,91
680,92
680,93
680,94
680,95
680,233
680,234
680,235
680,262
680,383
680,384
680,562
680,563
681,47
681,48
681,83
681,84
681,85
681,86
681,87
681,88
681,89
681,90
681,233
681,234
681,261
681,262
681,263
681,264
681,382
681,383
681,384
681,385
681,562
682,46
682,47
682,48
682,77
682,78
682,79
682,80
682,81
682,82
682,83
682,84
682,85
682,86
682,233
682,263
682,264
682,265
682,379
682,380
682,381
682,382
682,383
682,384
682,561
682,562
683,46
683,47
683,64
683,65
683,66
683,67
683,68
683,69
683,70
683,71
683,72
683,73
683,74
683,76
683,77
683,78
683,79
683,80
683,81
683,232
683,233
683,264
683,265
683,266
683,376
683,377
683,378
683,379
683,380
683,381
683,561
683,562
684,45
684,46
684,47
684,54
684,55
684,56
684,57
684,58
684,59
684,60
684,61
684,62
684,63
684,64
684,65
684,66
684,67
684,68
684,69
684,70
684,71
684,233
684,265
684,266
684,267
684,268
684,269
684,373
684,374
684,375
684,376
684,377
684,378
684,560
684,561
685,46
685,47
685,49
685,50
685,51
685,52
685,53
685,54
685,55
685,56
685,57
685,58
685,268
685,269
685,270
685,371
685,372
685,373
685,374
685,375
685,376
685,560
685,561
686,46
686,47
686,230
686,231
686,232
686,269
686,270
686,271
686,272
686,367
686,368
686,369
686,370
686,371
686,372
686,373
686,559
686,560
686,561
687,46
687,47
687,230
687,231
687,232
687,271
687,272
687,273
687,274
687,364
687,365
687,366
687,367
687,368
687,369
687,370
687,559
687,560
688,47
688,230
688,231
688,273
688,274
688,275
688,276
688,361
688,362
688,363
688,364
688,365
688,366
688,367
688,559
688,560
689,47
689,229
689,230
689,231
689,275
689,276
689,277
689,359
689,360
689,361
689,362
689,363
689,558
689,559
689,560
690,47
690,229
690,230
690,276
690,277
690,278
690,279
690,280
690,357
690,358
690,359
690,360
690,558
690,559
691,47
691,228
691,229
691,278
691,279
691,280
691,281
691,356
691,357
691,358
691,557
691,558
691,559
692,47
692,228
692,229
692,279
692,280
692,281
692,282
692,352
692,353
692,354
692,355
692,557
692,558
693,47
693,227
693,228
693,229
693,280
693,281
693,282
693,283
693,350
693,351
693,352
693,353
693,354
693,556
693,557
693,558
694,47
694,227
694,228
694,282
694,283
694,284
694,347
694,348
694,349
694,350
694,351
694,352
694,556
694,557
695,47
695,226
695,227
695,283
695,284
695,285
695,345
695,346
695,347
695,348
695,349
695,556
695,557
696,47
696,226
696,227
696,284
696,285
696,286
696,341
696,342
696,343
696,344
696,345
696,346
696,347
696,556
696,557
697,47
697,226
697,285
697,286
697,287
697,332
697,333
697,334
697,335
697,336
697,337
697,338
697,339
697,340
697,341
697,342
697,343
697,344
697,555
697,556
697,557
698,224
698,225
698,226
698,286
698,287
698,288
698,289
698,325
698,326
698,327
698,328
698,329
698,330
698,331
698,332
698,333
698,334
698,335
698,336
698,337
698,338
698,339
698,340
698,555
698,556
699,224
699,287
699,288
699,289
699,321
699,322
699,323
699,324
699,326
699,327
699,328
699,329
699,332
699,555
699,556
700,45
700,223
700,224
700,225
700,289
700,317
700,318
700,319
700,320
700,321
700,322
700,323
700,555
700,556
701,45
701,223
701,224
701,289
701,290
701,291
701,314
701,315
701,316
701,317
701,318
701,319
701,554
701,555
701,556
702,45
702,222
702,223
702,224
702,290
702,291
702,292
702,311
702,312
702,313
702,314
702,315
702,316
702,554
702,555
702,556
703,44
703,222
703,223
703,291
703,292
703,293
703,308
703,309
703,310
703,311
703,312
703,314
703,554
703,555
704,43
704,44
704,221
704,222
704,223
704,292
704,293
704,294
704,304
704,305
704,306
704,307
704,308
704,310
704,554
704,555
705,42
705,43
705,221
705,222
705,293
705,294
705,295
705,302
705,303
705,304
705,305
705,554
705,555
706,42
706,43
706,220
706,221
706,222
706,295
706,296
706,297
706,298
706,299
706,300
706,301
706,302
706,554
706,555
707,41
707,42
707,219
707,220
707,221
707,296
707,297
707,298
707,299
707,300
707,554
707,555
708,40
708,41
708,42
708,219
708,220
708,297
708,298
708,299
708,300
708,554
708,555
709,40
709,41
709,218
709,219
709,220
709,298
709,299
709,300
709,554
709,555
710,39
710,40
710,218
710,219
710,220
710,299
710,300
710,301
710,554
710,555
711,38
711,39
711,40
711,217
711,218
711,300
711,301
711,554
711,555
712,37
712,38
712,39
712,216
712,217
712,218
712,300
712,301
712,302
712,554
712,555
713,37
713,38
713,215
713,216
713,217
713,301
713,302
713,303
713,554
713,555
714,36
714,37
714,38
714,214
714,215
714,216
714,301
714,302
714,303
714,554
714,555
715,35
715,36
715,37
715,212
715,213
715,214
715,215
715,302
715,303
715,554
715,555
716,35
716,36
716,211
716,212
716,213
716,214
716,302
716,303
716,554
716,555
717,34
717,35
717,36
717,210
717,211
717,212
717,213
717,303
717,554
717,555
718,34
718,35
718,208
718,209
718,210
718,211
718,303
718,304
718,554
718,555
719,34
719,35
719,206
719,207
719,208
719,209
719,303
719,304
719,554
719,555
720,34
720,35
720,204
720,205
720,206
720,207
720,208
720,303
720,304
720,555
721,34
721,35
721,203
721,204
721,205
721,206
721,304
721,555
721,556
722,34
722,35
722,201
722,202
722,203
722,204
722,304
722,555
722,556
723,34
723,35
723,200
723,201
723,202
723,203
723,304
723,555
723,556
724,34
724,35
724,198
724,199
724,200
724,201
724,304
724,555
724,556
725,34
725,35
725,196
725,197
725,198
725,199
725,200
725,201
725,303
725,304
725,555
725,556
726,34
726,35
726,36
726,194
726,195
726,196
726,197
726,198
726,304
726,555
726,556
726,557
727,35
727,36
727,193
727,194
727,195
727,196
727,197
727,303
727,304
727,556
727,557
728,35
728,36
728,190
728,191
728,192
728,193
728,194
728,195
728,303
728,304
728,556
728,557
729,36
729,189
729,190
729,191
729,192
729,193
729,303
729,304
729,556
729,557
730,36
730,187
730,188
730,189
730,190
730,191
730,303
730,304
730,556
730,557
731,36
731,37
731,186
731,187
731,188
731,189
731,303
731,304
731,556
731,557
731,558
732,36
732,37
732,185
732,186
732,187
732,188
732,303
732,304
732,557
732,558
733,36
733,37
733,183
733,184
733,185
733,186
733,303
733,304
733,557
733,558
734,37
734,182
734,183
734,184
734,185
734,303
734,304
734,557
734,558
735,37
735,38
735,181
735,182
735,183
735,184
735,303
735,304
735,558
735,559
736,37
736,38
736,179
736,180
736,181
736,182
736,303
736,304
736,558
736,559
737,37
737,38
737,178
737,179
737,180
737,304
737,558
737,559
738,37
738,38
738,175
738,176
738,304
738,558
738,559
739,37
739,38
739,170
739,171
739,172
739,173
739,174
739,175
739,176
739,177
739,304
739,558
739,559
740,37
740,38
740,167
740,168
740,169
740,170
740,171
740,172
740,173
740,174
740,175
740,304
740,559
741,37
741,38
741,165
741,166
741,167
741,168
741,169
741,170
741,171
741,172
741,173
741,304
741,559
741,560
742,37
742,38
742,163
742,164
742,165
742,166
742,167
742,168
742,304
742,559
742,560
743,37
743,38
743,162
743,163
743,164
743,165
743,304
743,559
743,560
744,36
744,37
744,38
744,160
744,161
744,162
744,163
744,304
744,560
744,561
745,36
745,37
745,160
745,161
745,304
745,560
745,561
746,36
746,37
746,158
746,159
746,160
746,304
746,560
746,561
747,36
747,37
747,157
747,158
747,303
747,304
747,560
747,561
747,562
748,36
748,37
748,156
748,157
748,304
748,560
748,561
748,562
749,35
749,36
749,37
749,155
749,156
749,303
749,304
749,561
749,562
750,35
750,36
750,37
750,154
750,155
750,303
750,304
750,561
750,562
751,35
751,36
751,153
751,303
751,304
751,561
751,562
751,563
752,35
752,36
752,151
752,152
752,153
752,303
752,304
752,562
752,563
753,34
753,35
753,36
753,151
753,152
753,303
753,562
753,563
754,34
754,35
754,149
754,150
754,151
754,303
754,562
754,563
754,564
755,34
755,35
755,148
755,149
755,150
755,303
755,562
755,563
755,564
756,34
756,35
756,147
756,148
756,149
756,303
756,563
756,564
757,33
757,34
757,146
757,147
757,148
757,303
757,563
757,564
758,33
758,34
758,145
758,146
758,147
758,148
758,302
758,303
758,563
758,564
759,32
759,33
759,34
759,144
759,145
759,146
759,147
759,302
759,303
759,563
759,564
759,565
760,32
760,33
760,143
760,144
760,145
760,146
760,302
760,303
760,564
760,565
761,32
761,33
761,142
761,143
761,144
761,302
761,303
761,564
761,565
762,31
762,32
762,141
762,142
762,143
762,144
762,302
762,303
762,564
762,565
763,31
763,32
763,140
763,141
763,142
763,143
763,302
763,303
763,564
763,565
763,566
764,30
764,31
764,139
764,140
764,141
764,142
764,302
764,303
764,565
764,566
765,30
765,31
765,138
765,139
765,140
765,141
765,302
765,565
765,566
766,29
766,30
766,31
766,137
766,138
766,139
766,140
766,302
766,303
766,565
766,566
766,768
767,29
767,30
767,136
767,137
767,138
767,139
767,302
767,303
767,565
767,566
767,768
767,769
768,28
768,29
768,30
768,135
768,136
768,137
768,138
768,302
768,303
768,566
768,567
768,769
769,28
769,29
769,30
769,134
769,135
769,136
769,137
769,302
769,303
769,566
769,567
769,769
770,28
770,29
770,133
770,134
770,135
770,136
770,302
770,566
771,27
771,28
771,29
771,132
771,133
771,134
771,302
771,303
771,566
771,770
772,26
772,27
772,28
772,131
772,132
772,133
772,302
772,303
772,566
772,771
773,26
773,27
773,28
773,130
773,131
773,132
773,302
773,303
773,567
773,568
773,771
774,25
774,26
774,27
774,128
774,129
774,302
774,303
774,567
774,568
775,25
775,26
775,27
775,127
775,128
775,129
775,302
775,303
775,567
775,568
775,772
776,24
776,25
776,26
776,126
776,127
776,128
776,303
776,567
776,568
776,569
777,23
777,24
777,25
777,26
777,125
777,126
777,127
777,303
777,568
777,569
778,23
778,24
778,25
778,124
778,125
778,126
778,303
778,568
778,569
779,22
779,23
779,24
779,123
779,124
779,125
779,303
779,568
779,569
780,22
780,23
780,24
780,122
780,123
780,124
780,303
780,304
780,568
780,569
780,570
780,775
781,21
781,22
781,23
781,122
781,123
781,303
781,304
781,569
781,570
781,775
781,776
782,20
782,21
782,22
782,120
782,121
782,122
782,302
782,303
782,304
782,569
782,570
782,775
782,776
783,20
783,21
783,22
783,118
783,119
783,120
783,121
783,303
783,304
783,569
783,570
783,776
784,19
784,20
784,21
784,117
784,118
784,119
784,120
784,303
784,304
784,570
784,571
784,776
784,777
785,19
785,20
785,21
785,115
785,116
785,117
785,118
785,119
785,303
785,304
785,570
785,571
785,776
785,777
785,778
786,18
786,19
786,20
786,114
786,115
786,116
786,117
786,303
786,304
786,305
786,570
786,777
786,778
787,18
787,19
787,113
787,114
787,115
787,116
787,303
787,304
787,305
787,570
787,777
787,778
788,17
788,18
788,19
788,112
788,113
788,114
788,115
788,303
788,304
788,305
788,572
788,778
788,779
789,16
789,17
789,18
789,111
789,112
789,113
789,114
789,303
789,304
789,305
789,572
789,778
789,779
790,16
790,17
790,111
790,112
790,113
790,303
790,304
790,305
790,779
790,780
791,15
791,16
791,17
791,110
791,111
791,112
791,113
791,305
791,779
791,780
792,14
792,15
792,16
792,110
792,111
792,112
792,305
792,306
792,780
792,781
793,14
793,15
793,110
793,111
793,112
793,305
793,306
793,780
793,781
794,13
794,14
794,15
794,109
794,110
794,111
794,305
794,306
794,780
794,781
795,12
795,13
795,109
795,110
795,111
795,305
795,306
795,781
795,782
796,12
796,13
796,108
796,109
796,110
796,305
796,306
796,781
796,782
797,11
797,12
797,108
797,109
797,110
797,305
797,306
797,307
797,782
797,783
798,10
798,11
798,108
798,109
798,305
798,306
798,307
798,783
799,11
799,107
799,108
799,109
799,305
799,306
799,783
800,10
800,107
800,108
800,109
800,305
800,306
800,783
800,784
801,106
801,107
801,108
801,305
801,306
801,783
801,784
801,785
802,106
802,107
802,108
802,305
802,306
802,307
802,784
802,785
803,106
803,107
803,305
803,306
803,307
803,784
804,105
804,106
804,107
804,305
804,306
804,307
804,545
804,546
804,547
805,105
805,106
805,305
805,306
805,307
805,546
805,547
805,785
806,104
806,105
806,106
806,305
806,306
806,307
806,546
806,547
806,548
806,785
806,786
806,787
807,103
807,104
807,105
807,306
807,307
807,547
808,103
808,104
808,105
808,306
808,307
809,103
809,104
809,105
809,306
809,307
809,548
809,788
810,102
810,103
810,104
810,306
810,307
810,548
810,549
810,787
810,788
811,102
811,103
811,104
811,306
811,307
811,787
811,788
811,789
812,102
812,103
812,306
812,307
812,788
812,789
813,101
813,102
813,103
813,306
813,307
813,788
813,789
814,101
814,102
814,103
814,306
814,307
814,789
815,101
815,102
815,103
815,306
815,307
815,550
815,551
815,789
815,790
816,101
816,102
816,103
816,306
816,307
816,550
816,551
816,789
816,790
816,791
817,100
817,101
817,102
817,306
817,307
817,551
817,552
817,791
818,100
818,101
818,102
818,306
818,307
818,551
818,552
818,790
818,791
818,792
819,100
819,101
819,102
819,306
819,307
819,551
819,552
819,553
819,791
819,792
820,100
820,101
820,306
820,307
820,552
820,553
820,791
820,792
821,100
821,101
821,306
821,307
821,552
821,553
821,792
821,793
822,99
822,100
822,101
822,306
822,307
822,553
822,554
822,792
822,793
823,99
823,100
823,101
823,307
823,553
823,554
823,792
823,793
824,99
824,100
824,101
824,307
824,553
824,554
824,555
824,793
824,794
825,99
825,100
825,101
825,307
825,308
825,554
825,555
825,793
825,794
826,99
826,100
826,307
826,308
826,555
826,793
826,794
827,99
827,100
827,307
827,793
828,98
828,99
828,100
828,307
828,793
828,794
829,98
829,99
829,100
829,307
829,308
829,556
829,794
830,98
830,99
830,100
830,308
830,556
830,795
831,98
831,99
831,100
831,308
831,309
831,398
831,556
831,557
831,794
831,795
832,98
832,99
832,308
832,309
832,398
832,399
832,556
832,557
832,795
832,796
833,98
833,99
833,309
833,398
833,399
833,556
833,557
833,558
833,795
833,796
834,98
834,99
834,556
834,557
834,558
834,795
834,796
834,797
835,97
835,98
835,99
835,557
835,558
835,796
835,797
836,97
836,98
836,99
836,557
836,558
836,559
836,796
836,797
837,97
837,98
837,99
837,557
837,558
837,559
837,797
837,798
838,97
838,98
838,558
838,559
838,797
838,798
839,97
839,98
839,558
839,559
839,798
839,799
840,97
840,98
840,558
840,559
840,560
840,798
840,799
841,96
841,97
841,98
841,559
841,560
841,799
842,96
842,97
842,98
842,559
842,560
842,799
842,800
843,96
843,97
843,400
843,559
843,560
843,799
844,96
844,97
844,400
844,560
844,561
845,96
845,97
845,560
845,561
845,800
846,96
846,97
846,560
846,561
847,95
847,96
847,97
847,561
847,562
847,801
847,802
848,95
848,96
848,401
848,561
848,562
849,95
849,96
849,402
849,561
849,562
850,95
850,96
850,401
850,402
850,561
850,562
850,563
850,802
850,803
851,95
851,96
851,562
851,563
851,803
852,95
852,562
852,563
852,804
853,94
853,95
853,563
853,564
853,804
853,805
854,94
854,95
854,402
854,403
854,563
854,564
855,94
855,95
855,402
855,563
855,564
856,94
856,95
856,402
856,403
856,563
856,564
857,94
857,95
857,244
857,402
857,564
857,565
858,94
858,95
858,402
858,403
858,564
858,565
859,94
859,402
859,403
859,564
859,565
859,566
860,94
860,402
860,403
860,565
860,566
861,93
861,94
861,244
861,402
861,403
861,565
861,566
861,567
861,808
862,93
862,403
862,566
862,567
862,808
862,809
863,93
863,94
863,403
863,566
863,567
863,809
863,810
864,93
864,94
864,403
864,404
864,566
864,567
864,568
864,809
864,810
865,93
865,94
865,243
865,403
865,404
865,567
865,568
865,810
865,811
866,93
866,243
866,403
866,404
866,568
866,810
866,811
867,93
867,94
867,243
867,403
867,404
867,568
867,810
867,811
867,812
868,92
868,242
868,403
868,404
868,568
868,569
868,811
868,812
869,92
869,242
869,243
869,404
869,569
869,811
869,812
869,813
870,92
870,93
870,94
870,242
870,243
870,404
870,405
870,569
870,570
870,812
870,813
871,92
871,93
871,242
871,243
871,404
871,405
871,569
871,570
871,812
871,813
871,814
872,92
872,93
872,242
872,243
872,404
872,405
872,570
872,571
872,813
872,814
873,92
873,93
873,242
873,243
873,404
873,405
873,570
873,571
873,813
873,814
873,815
874,92
874,93
874,242
874,243
874,404
874,405
874,570
874,571
874,814
874,815
875,92
875,242
875,243
875,404
875,405
875,571
875,814
875,815
876,242
876,243
876,404
876,405
876,571
876,572
876,815
877,242
877,243
877,404
877,405
877,571
877,572
877,815
877,816
878,242
878,243
878,404
878,405
878,572
878,573
878,816
879,242
879,243
879,405
879,406
879,572
879,573
879,816
880,242
880,243
880,405
880,406
880,572
880,573
880,574
880,816
880,817
881,242
881,243
881,405
881,406
881,573
881,574
881,816
881,817
882,241
882,242
882,243
882,406
882,573
882,574
882,816
882,817
883,242
883,243
883,406
883,573
883,574
883,575
883,817
883,818
884,242
884,243
884,405
884,574
884,575
884,817
884,818
885,242
885,243
885,405
885,406
885,574
885,575
885,817
885,818
885,819
886,241
886,242
886,243
886,405
886,406
886,575
886,576
886,817
886,818
886,819
887,241
887,242
887,406
887,575
887,576
887,818
887,819
888,107
888,241
888,242
888,243
888,406
888,575
888,576
888,818
888,819
889,242
889,406
889,576
889,818
889,819
890,108
890,242
890,406
890,576
890,818
890,819
891,108
891,242
891,576
891,818
891,819
892,108
892,242
892,406
892,407
892,574
892,575
892,576
892,818
892,819
893,108
893,241
893,242
893,406
893,407
893,574
893,575
893,818
893,819
894,108
894,109
894,242
894,406
894,407
894,572
894,573
894,818
894,819
895,108
895,109
895,241
895,242
895,406
895,407
895,570
895,571
895,572
895,580
895,818
895,819
896,108
896,109
896,241
896,242
896,406
896,407
896,569
896,570
896,571
896,818
896,819
896,820
897,108
897,109
897,241
897,242
897,407
897,567
897,568
897,569
897,581
897,819
898,108
898,109
898,407
898,567
898,568
899,108
899,109
899,241
899,406
899,407
899,565
899,566
899,567
899,582
899,583
900,108
900,109
900,242
900,407
900,408
900,564
900,565
900,566
900,583
901,109
901,242
901,407
901,408
901,563
901,564
901,565
901,583
901,584
902,109
902,242
902,407
902,408
902,562
902,563
902,583
902,584
902,585
903,109
903,407
903,408
903,561
903,562
903,584
903,585
903,586
903,820
904,109
904,241
904,408
904,409
904,559
904,560
904,561
904,585
904,586
904,820
905,109
905,110
905,242
905,408
905,409
905,558
905,559
905,560
905,586
905,587
905,820
906,109
906,110
906,241
906,242
906,408
906,409
906,557
906,558
906,559
906,587
906,588
906,820
906,821
907,109
907,110
907,241
907,242
907,408
907,409
907,556
907,557
907,558
907,588
907,589
907,821
907,822
908,110
908,241
908,242
908,408
908,409
908,555
908,556
908,557
908,588
908,589
908,821
908,822
909,110
909,242
909,408
909,409
909,553
909,554
909,555
909,556
909,589
909,590
909,821
909,822
909,823
910,110
910,242
910,409
910,552
910,553
910,554
910,555
910,590
910,591
910,823
910,824
911,110
911,242
911,409
911,410
911,551
911,552
911,553
911,554
911,591
911,592
911,823
911,824
912,110
912,242
912,409
912,410
912,550
912,551
912,552
912,553
912,592
912,593
912,824
913,110
913,241
913,242
913,410
913,411
913,549
913,550
913,551
913,593
913,824
913,825
914,110
914,111
914,242
914,410
914,411
914,547
914,548
914,549
914,550
914,594
914,595
915,110
915,242
915,410
915,411
915,547
915,548
915,549
915,595
915,596
916,110
916,241
916,242
916,410
916,411
916,545
916,546
916,547
916,548
916,597
917,110
917,241
917,242
917,411
917,412
917,544
917,545
917,546
917,547
917,827
918,110
918,242
918,411
918,412
918,543
918,544
918,545
918,597
918,599
918,827
919,110
919,241
919,242
919,411
919,412
919,542
919,543
919,544
919,598
919,600
919,828
920,110
920,241
920,411
920,412
920,541
920,542
920,543
920,544
920,601
920,827
920,828
921,110
921,241
921,412
921,540
921,541
921,542
921,543
921,600
921,602
921,828
921,829
922,110
922,241
922,412
922,413
922,539
922,540
922,541
922,601
922,603
923,109
923,110
923,241
923,412
923,413
923,538
923,539
923,540
923,541
923,828
923,830
924,109
924,110
924,241
924,412
924,413
924,537
924,538
924,539
924,540
924,604
924,605
925,109
925,110
925,241
925,412
925,413
925,536
925,537
925,538
925,539
925,605
925,606
926,109
926,110
926,241
926,412
926,413
926,535
926,536
926,537
926,606
926,607
926,608
926,832
926,835
926,836
926,837
926,838
927,109
927,110
927,241
927,413
927,534
927,535
927,536
927,537
927,607
927,608
927,609
927,839
927,840
927,841
928,109
928,110
928,241
928,413
928,533
928,534
928,535
928,536
928,608
928,609
928,610
928,840
928,841
928,842
928,843
928,844
928,845
929,109
929,110
929,241
929,413
929,414
929,532
929,533
929,534
929,535
929,609
929,610
929,611
929,844
929,845
929,846
929,847
929,848
930,109
930,110
930,240
930,241
930,413
930,414
930,531
930,532
930,533
930,610
930,611
930,612
930,613
930,845
930,846
930,847
930,848
930,849
930,850
930,851
931,109
931,110
931,240
931,413
931,414
931,530
931,531
931,532
931,611
931,612
931,613
931,614
931,849
931,851
931,852
931,853
931,854
932,109
932,110
932,240
932,414
932,529
932,530
932,531
932,613
932,614
932,615
932,857
933,109
933,110
933,240
933,414
933,528
933,529
933,530
933,614
933,615
933,616
933,856
933,857
933,858
933,861
934,109
934,110
934,239
934,240
934,414
934,415
934,527
934,528
934,529
934,615
934,616
934,617
934,618
934,862
934,863
934,864
934,865
934,866
935,109
935,110
935,239
935,240
935,414
935,415
935,525
935,527
935,528
935,617
935,618
935,619
935,863
935,865
935,866
935,867
935,868
935,869
935,870
936,109
936,110
936,239
936,240
936,414
936,415
936,524
936,525
936,526
936,527
936,618
936,619
936,620
936,870
936,871
936,872
937,108
937,109
937,110
937,239
937,414
937,415
937,524
937,525
937,526
937,619
937,620
937,621
937,871
937,876
937,877
937,878
937,879
937,880
937,881
937,882
937,883
937,884
937,885
937,886
937,887
937,888
937,889
937,890
937,891
938,108
938,109
938,110
938,239
938,414
938,415
938,416
938,521
938,524
938,620
938,621
938,622
938,883
938,884
938,885
938,886
938,887
938,888
938,890
939,109
939,110
939,238
939,239
939,415
939,416
939,519
939,520
939,521
939,522
939,523
939,621
939,622
939,623
940,108
940,109
940,238
940,239
940,415
940,416
940,518
940,519
940,520
940,521
940,522
940,623
941,108
941,109
941,238
941,415
941,416
941,519
941,520
941,624
941,625
941,626
942,108
942,109
942,237
942,238
942,415
942,416
942,515
